REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102454463,129575584,1,1,CUENTA,RETIR,"2018-05-05 14:31:22",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,20:24:42
102453455,129571937,1,1,CUENTA,RETIR,"2018-05-05 09:34:01",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,25:22:03
100051164,127021352,4,2,TOIP,NUEVO,"2017-07-17 19:59:52",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100112352,127047426,3,2,TOIP,NUEVO,"2017-07-24 23:16:54",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100113681,127070177,3,2,TOIP,NUEVO,"2017-07-25 00:28:54",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100228218,127152654,3,2,TOIP,NUEVO,"2017-08-02 03:48:21",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100276636,127198852,2,2,TOIP,NUEVO,"2017-08-10 01:11:55",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100276643,127198983,2,2,TOIP,NUEVO,"2017-08-10 01:14:09",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100493732,127411331,2,2,TOIP,NUEVO,"2017-09-08 15:35:03",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100495131,127450481,3,2,TOIP,NUEVO,"2017-09-09 01:06:10",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100607601,127563275,3,2,TOIP,NUEVO,"2017-09-25 08:56:37",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100632343,127575497,2,1,TOIP,TRASL,"2017-10-09 15:45:10",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
100729762,127656248,2,1,TOIP,TRASL,"2017-10-17 10:55:01",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
100776910,127695146,3,2,TOIP,NUEVO,"2017-10-17 20:42:13",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100890019,127787262,3,2,TOIP,NUEVO,"2017-10-28 14:14:24",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100937375,127817483,3,2,TOIP,NUEVO,"2017-11-04 01:08:12",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101000909,127861867,2,2,TOIP,NUEVO,"2017-11-15 01:07:28",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101228098,128047208,3,2,TOIP,NUEVO,"2017-12-10 12:49:12",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101280881,128087194,3,2,TOIP,NUEVO,"2017-12-16 20:45:41",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101281171,128091819,3,2,TOIP,NUEVO,"2017-12-17 06:38:23",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101343647,128156261,3,2,TOIP,NUEVO,"2017-12-24 01:09:57",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101339587,128140379,1,3,TOIP,NUEVO,"2017-12-23 07:17:43",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101401541,128203849,2,2,TOIP,NUEVO,"2018-01-03 08:52:43",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101461424,128045239,2,2,TOIP,NUEVO,"2018-01-11 09:40:24",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101522002,128295885,2,2,TOIP,NUEVO,"2018-01-19 07:12:58",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101516996,128307312,2,2,TOIP,NUEVO,"2018-01-18 18:11:56",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101511774,128290413,2,2,TOIP,NUEVO,"2018-01-18 10:31:10",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101522165,128296469,3,2,TOIP,NUEVO,"2018-01-19 07:57:25",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101571592,128359325,2,2,TOIP,NUEVO,"2018-01-25 15:31:51",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101571144,128358314,3,2,TOIP,NUEVO,"2018-01-25 14:58:56",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101571506,128357857,3,2,TOIP,NUEVO,"2018-01-25 15:28:26",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101561970,128340724,1,1,TOIP,TRASL,"2018-02-01 16:17:54",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
101586436,128369122,1,1,TOIP,TRASL,"2018-01-31 10:00:54",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
101642574,128453623,1,1,TOIP,TRASL,"2018-02-01 15:21:30",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101640387,128403708,3,2,TOIP,NUEVO,"2018-02-01 11:06:13",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101634529,128359196,1,1,TOIP,TRASL,"2018-01-31 13:05:52",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101638633,128414968,1,1,TOIP,TRASL,"2018-02-01 04:13:38",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101708679,128535781,2,2,TOIP,NUEVO,"2018-02-09 12:01:01",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101715784,128527789,2,2,TOIP,NUEVO,"2018-02-09 16:12:40",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101702861,128530077,3,2,TOIP,NUEVO,"2018-02-08 13:48:37",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101638673,128429119,1,1,TOIP,TRASL,"2018-02-09 08:26:43",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
101708156,128536392,2,2,TOIP,NUEVO,"2018-02-09 11:17:27",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101810129,128609580,2,2,TOIP,NUEVO,"2018-02-15 11:17:03",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101912664,128403617,3,2,TOIP,NUEVO,"2018-02-20 13:50:57",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101974650,128793169,2,2,TOIP,NUEVO,"2018-02-27 15:09:32",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102025317,128899681,2,2,TOIP,NUEVO,"2018-03-06 08:02:04",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102028633,128919919,3,2,TOIP,NUEVO,"2018-03-06 15:02:20",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102024545,128921139,2,2,TOIP,NUEVO,"2018-03-05 21:26:17",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102029359,128929086,3,2,TOIP,NUEVO,"2018-03-06 16:04:45",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102144225,129091467,2,2,TOIP,NUEVO,"2018-03-20 20:39:05",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102199958,129180028,3,2,TOIP,NUEVO,"2018-03-29 03:45:20",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102263633,129269165,2,2,TOIP,NUEVO,"2018-04-08 11:08:48",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,671:47:16
102315844,129373716,3,2,TOIP,NUEVO,"2018-04-14 18:57:41",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,519:58:23
102313948,129372833,3,2,TOIP,NUEVO,"2018-04-14 13:15:34",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,525:40:30
102323993,129379162,2,2,TOIP,NUEVO,"2018-04-16 11:04:02",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,479:52:02
102376413,129468275,1,2,TOIP,NUEVO,"2018-04-21 16:12:01",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,354:44:03
102373219,129464425,3,2,TOIP,NUEVO,"2018-04-21 08:32:56",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,362:23:08
102253064,129243775,1,1,TOIP,TRASL,"2018-04-23 07:52:44",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,315:03:20
102434351,129549438,3,2,TOIP,NUEVO,"2018-04-28 12:34:41",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,190:21:23
102429787,129530702,2,2,TOIP,NUEVO,"2018-04-27 15:56:41",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,210:59:23
102430504,129543424,3,2,TOIP,NUEVO,"2018-04-27 17:33:46",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,209:22:18
102430039,129545328,4,2,TOIP,NUEVO,"2018-04-27 16:27:45",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,210:28:19
102431520,129536695,3,2,TOIP,NUEVO,"2018-04-28 00:17:56",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,202:38:08
102431571,129533643,2,2,TOIP,NUEVO,"2018-04-28 00:57:36",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,201:58:28
102430340,129542932,3,2,TOIP,NUEVO,"2018-04-27 17:05:43",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,209:50:21
102431605,129545797,3,2,TOIP,NUEVO,"2018-04-28 01:14:31",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,201:41:33
102431674,129536769,2,2,TOIP,NUEVO,"2018-04-28 01:44:00",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,201:12:04
102436755,129550232,2,2,TOIP,NUEVO,"2018-04-28 20:47:29",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,182:08:35
102428856,129545259,2,1,TOIP,RETIR,"2018-04-27 14:39:00",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,212:17:04
102437224,129533023,2,2,TOIP,NUEVO,"2018-04-29 01:10:30",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,177:45:34
102483913,129616283,2,2,TOIP,NUEVO,"2018-05-05 15:33:07",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,19:22:57
102483444,129613146,2,2,TOIP,NUEVO,"2018-05-05 14:59:27",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,19:56:37
102484981,129618578,2,2,TOIP,NUEVO,"2018-05-05 22:40:11",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,12:15:53
102485312,129482077,1,1,TOIP,RETIR,"2018-05-06 04:00:14",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,06:55:50
102485323,129487469,1,1,TOIP,RETIR,"2018-05-06 04:00:41",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,06:55:23
100084126,127048349,3,2,TOIP,NUEVO,"2017-07-21 11:03:15",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100097907,127063141,3,2,TOIP,NUEVO,"2017-07-22 10:39:57",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100161173,127098926,3,2,TOIP,NUEVO,"2017-07-27 00:08:17",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100269202,127190711,3,2,TOIP,NUEVO,"2017-08-09 03:09:06",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100323130,127231128,3,2,TOIP,NUEVO,"2017-08-17 09:44:39",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100324037,127233543,3,2,TOIP,NUEVO,"2017-08-17 11:15:36",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100314205,127220964,2,2,TOIP,NUEVO,"2017-08-16 03:31:04",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100372673,127276499,3,2,TOIP,NUEVO,"2017-08-23 21:19:23",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100327375,127235765,1,1,TOIP,TRASL,"2017-08-24 15:22:49",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
100434902,127343552,2,2,TOIP,NUEVO,"2017-08-31 11:22:47",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100430198,127340294,3,2,TOIP,NUEVO,"2017-08-31 01:09:45",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100431520,127323648,3,2,TOIP,NUEVO,"2017-08-31 02:10:46",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100431467,127340019,3,2,TOIP,NUEVO,"2017-08-31 01:56:37",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100480858,127399304,3,2,TOIP,NUEVO,"2017-09-29 06:53:16",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PROG,838:59:59
100556792,127515029,1,1,TOIP,TRASL,"2017-09-22 09:38:21",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
100587423,127555433,2,2,TOIP,NUEVO,"2017-09-21 23:32:04",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100590742,127554283,2,2,TOIP,NUEVO,"2017-09-22 05:42:23",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100648162,127603175,3,2,TOIP,NUEVO,"2017-09-29 02:50:52",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100655777,127612539,3,2,TOIP,NUEVO,"2017-09-30 00:21:30",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100384019,127288224,1,1,TOIP,TRASL,"2017-10-06 10:14:54",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
100710620,127642369,3,2,TOIP,NUEVO,"2017-10-06 23:10:57",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100708774,127643035,3,2,TOIP,NUEVO,"2017-10-06 15:32:18",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100881029,127782303,2,2,TOIP,NUEVO,"2017-10-27 10:44:22",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100761136,127683748,2,2,TOIP,NUEVO,"2017-10-14 13:34:42",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100761630,127672341,1,2,TOIP,NUEVO,"2017-10-14 14:41:21",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100872774,127772886,2,2,TOIP,NUEVO,"2017-10-26 16:06:25",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100866443,127736968,3,2,TOIP,NUEVO,"2017-10-26 03:22:45",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100922128,127808665,2,2,TOIP,NUEVO,"2017-11-02 02:01:08",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100921253,127806525,2,2,TOIP,NUEVO,"2017-11-02 10:13:25",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PROG,838:59:59
100927343,127794768,3,2,TOIP,NUEVO,"2017-11-02 15:02:13",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100922105,127804909,3,2,TOIP,NUEVO,"2017-11-02 01:42:11",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100921905,127806770,3,2,TOIP,NUEVO,"2017-11-02 00:53:14",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100984680,127851997,3,2,TOIP,NUEVO,"2017-11-11 02:18:16",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101040821,127888281,1,1,TOIP,TRASL,"2017-11-24 10:38:56",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
101153930,127995330,3,2,TOIP,NUEVO,"2017-11-30 22:30:04",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101154314,127993666,3,2,TOIP,NUEVO,"2017-12-01 01:02:31",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101207186,127981675,2,2,TOIP,NUEVO,"2017-12-07 15:51:01",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101264089,128073221,3,2,TOIP,NUEVO,"2017-12-14 17:14:11",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101265587,128089719,3,2,TOIP,NUEVO,"2017-12-15 04:57:49",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101270139,128092021,2,2,TOIP,NUEVO,"2017-12-15 15:49:25",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101331530,128129746,1,1,TOIP,TRASL,"2017-12-22 06:20:27",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101331966,128141406,3,2,TOIP,NUEVO,"2017-12-22 06:52:04",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101325293,128126626,3,2,TOIP,NUEVO,"2017-12-21 19:56:41",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101324719,128129520,3,2,TOIP,NUEVO,"2017-12-21 17:33:44",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101243826,128056688,1,1,TOIP,TRASL,"2017-12-30 10:13:36",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
101378023,128156037,1,2,TOIP,NUEVO,"2017-12-29 09:32:54",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101501960,128286799,3,2,TOIP,NUEVO,"2018-01-17 15:48:14",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101502073,128290997,2,2,TOIP,NUEVO,"2018-01-17 16:04:00",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101558723,128317132,1,3,TOIP,NUEVO,"2018-01-24 07:22:01",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101564086,128343024,2,2,TOIP,NUEVO,"2018-01-24 17:16:28",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101560281,128350962,3,2,TOIP,NUEVO,"2018-01-24 11:04:31",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101563205,128341911,3,2,TOIP,NUEVO,"2018-01-24 15:45:49",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101560553,128329828,2,2,TOIP,NUEVO,"2018-01-24 11:27:01",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101611888,128380677,3,2,TOIP,NUEVO,"2018-01-30 16:46:25",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101610667,128398897,1,2,TOIP,NUEVO,"2018-01-30 14:48:28",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101619062,128381161,3,2,TOIP,NUEVO,"2018-01-31 03:44:32",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101699773,128510274,3,2,TOIP,NUEVO,"2018-02-07 16:34:18",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101681444,128455376,2,2,TOIP,NUEVO,"2018-02-06 10:08:38",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101689844,128501012,3,2,TOIP,NUEVO,"2018-02-07 08:42:39",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101778182,128588381,2,2,TOIP,NUEVO,"2018-02-13 22:52:33",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101778413,128600631,1,2,TOIP,NUEVO,"2018-02-14 09:36:09",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PROG,838:59:59
101902650,128712951,3,2,TOIP,NUEVO,"2018-02-19 16:40:03",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101904933,128714274,2,2,TOIP,NUEVO,"2018-02-20 01:42:24",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101953895,128794093,2,2,TOIP,NUEVO,"2018-02-24 10:10:11",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101954989,128779365,3,2,TOIP,NUEVO,"2018-02-24 12:40:03",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102013543,128899099,3,2,TOIP,NUEVO,"2018-03-03 02:08:02",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102016424,128909338,1,2,TOIP,NUEVO,"2018-03-04 10:44:14",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102069759,128982201,2,2,TOIP,NUEVO,"2018-03-10 12:19:06",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102069330,128991410,2,2,TOIP,NUEVO,"2018-03-10 10:37:26",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102137933,129022608,2,2,TOIP,NUEVO,"2018-03-20 08:33:57",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102192850,129164728,2,2,TOIP,NUEVO,"2018-03-28 07:34:24",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102186419,129162723,3,2,TOIP,NUEVO,"2018-03-27 07:58:34",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102194583,129174451,3,2,TOIP,NUEVO,"2018-03-28 11:19:00",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102245683,129207591,3,2,TOIP,NUEVO,"2018-04-05 09:19:36",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,745:36:28
102243839,129225638,2,2,TOIP,NUEVO,"2018-04-04 19:05:46",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,759:50:18
102298376,129327545,2,2,TOIP,NUEVO,"2018-04-12 15:20:01",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,571:36:03
102301391,129348013,2,4,TOIP,NUEVO,"2018-04-13 08:36:43",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,554:19:21
102299847,129326735,3,2,TOIP,NUEVO,"2018-04-12 17:59:17",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,568:56:47
102302196,129338502,2,2,TOIP,NUEVO,"2018-04-13 10:02:43",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,552:53:21
102301437,129302084,4,2,TOIP,NUEVO,"2018-04-13 08:41:00",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,554:15:04
102359764,129446078,3,2,TOIP,NUEVO,"2018-04-19 11:49:26",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,407:06:38
102366123,129445144,3,2,TOIP,NUEVO,"2018-04-20 08:24:50",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,386:31:14
102367231,129373533,2,2,TOIP,NUEVO,"2018-04-20 10:41:49",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,384:14:15
102243462,129225788,2,2,TOIP,NUEVO,"2018-04-20 11:07:36",CONFI,PENDI,TOIPON,ANOLT,"Anular Configurar OLT TOIP EMP",PPRG,383:48:28
102414976,129484824,1,1,TOIP,TRASL,"2018-04-25 15:49:13",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,259:06:51
