REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
100872774,127772886,2,2,TOIP,NUEVO,"2017-10-26 16:06:25",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100866443,127736968,3,2,TOIP,NUEVO,"2017-10-26 03:22:45",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100922128,127808665,2,2,TOIP,NUEVO,"2017-11-02 02:01:08",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100921253,127806525,2,2,TOIP,NUEVO,"2017-11-02 10:13:25",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PROG,838:59:59
100927343,127794768,3,2,TOIP,NUEVO,"2017-11-02 15:02:13",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100922105,127804909,3,2,TOIP,NUEVO,"2017-11-02 01:42:11",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100921905,127806770,3,2,TOIP,NUEVO,"2017-11-02 00:53:14",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100984680,127851997,3,2,TOIP,NUEVO,"2017-11-11 02:18:16",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101040821,127888281,1,1,TOIP,TRASL,"2017-11-24 10:38:56",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
101153930,127995330,3,2,TOIP,NUEVO,"2017-11-30 22:30:04",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101154314,127993666,3,2,TOIP,NUEVO,"2017-12-01 01:02:31",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101207186,127981675,2,2,TOIP,NUEVO,"2017-12-07 15:51:01",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101264089,128073221,3,2,TOIP,NUEVO,"2017-12-14 17:14:11",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101265587,128089719,3,2,TOIP,NUEVO,"2017-12-15 04:57:49",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101270139,128092021,2,2,TOIP,NUEVO,"2017-12-15 15:49:25",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101331530,128129746,1,1,TOIP,TRASL,"2017-12-22 06:20:27",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101331966,128141406,3,2,TOIP,NUEVO,"2017-12-22 06:52:04",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101325293,128126626,3,2,TOIP,NUEVO,"2017-12-21 19:56:41",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101324719,128129520,3,2,TOIP,NUEVO,"2017-12-21 17:33:44",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101243826,128056688,1,1,TOIP,TRASL,"2017-12-30 10:13:36",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
101378023,128156037,1,2,TOIP,NUEVO,"2017-12-29 09:32:54",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101501960,128286799,3,2,TOIP,NUEVO,"2018-01-17 15:48:14",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101502073,128290997,2,2,TOIP,NUEVO,"2018-01-17 16:04:00",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101558723,128317132,1,3,TOIP,NUEVO,"2018-01-24 07:22:01",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101564086,128343024,2,2,TOIP,NUEVO,"2018-01-24 17:16:28",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101560281,128350962,3,2,TOIP,NUEVO,"2018-01-24 11:04:31",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101563205,128341911,3,2,TOIP,NUEVO,"2018-01-24 15:45:49",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101560553,128329828,2,2,TOIP,NUEVO,"2018-01-24 11:27:01",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101611888,128380677,3,2,TOIP,NUEVO,"2018-01-30 16:46:25",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101610667,128398897,1,2,TOIP,NUEVO,"2018-01-30 14:48:28",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101619062,128381161,3,2,TOIP,NUEVO,"2018-01-31 03:44:32",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101699773,128510274,3,2,TOIP,NUEVO,"2018-02-07 16:34:18",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101681444,128455376,2,2,TOIP,NUEVO,"2018-02-06 10:08:38",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101689844,128501012,3,2,TOIP,NUEVO,"2018-02-07 08:42:39",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101778182,128588381,2,2,TOIP,NUEVO,"2018-02-13 22:52:33",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101778413,128600631,1,2,TOIP,NUEVO,"2018-02-14 09:36:09",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PROG,838:59:59
101902650,128712951,3,2,TOIP,NUEVO,"2018-02-19 16:40:03",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101904933,128714274,2,2,TOIP,NUEVO,"2018-02-20 01:42:24",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101953895,128794093,2,2,TOIP,NUEVO,"2018-02-24 10:10:11",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101954989,128779365,3,2,TOIP,NUEVO,"2018-02-24 12:40:03",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102013543,128899099,3,2,TOIP,NUEVO,"2018-03-03 02:08:02",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102016424,128909338,1,2,TOIP,NUEVO,"2018-03-04 10:44:14",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102069759,128982201,2,2,TOIP,NUEVO,"2018-03-10 12:19:06",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102069330,128991410,2,2,TOIP,NUEVO,"2018-03-10 10:37:26",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102137933,129022608,2,2,TOIP,NUEVO,"2018-03-20 08:33:57",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102192850,129164728,2,2,TOIP,NUEVO,"2018-03-28 07:34:24",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102186419,129162723,3,2,TOIP,NUEVO,"2018-03-27 07:58:34",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102194583,129174451,3,2,TOIP,NUEVO,"2018-03-28 11:19:00",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102245683,129207591,3,2,TOIP,NUEVO,"2018-04-05 09:19:36",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,764:18:31
102243839,129225638,2,2,TOIP,NUEVO,"2018-04-04 19:05:46",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,778:32:21
102298376,129327545,2,2,TOIP,NUEVO,"2018-04-12 15:20:01",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,590:18:06
102301391,129348013,2,4,TOIP,NUEVO,"2018-04-13 08:36:43",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,573:01:24
102299847,129326735,3,2,TOIP,NUEVO,"2018-04-12 17:59:17",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,587:38:50
102302196,129338502,2,2,TOIP,NUEVO,"2018-04-13 10:02:43",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,571:35:24
102301437,129302084,4,2,TOIP,NUEVO,"2018-04-13 08:41:00",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,572:57:07
102359764,129446078,3,2,TOIP,NUEVO,"2018-04-19 11:49:26",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,425:48:41
102366123,129445144,3,2,TOIP,NUEVO,"2018-04-20 08:24:50",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,405:13:17
102367231,129373533,2,2,TOIP,NUEVO,"2018-04-20 10:41:49",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,402:56:18
102243462,129225788,2,2,TOIP,NUEVO,"2018-04-20 11:07:36",CONFI,PENDI,TOIPON,ANOLT,"Anular Configurar OLT TOIP EMP",PPRG,402:30:31
102414976,129484824,1,1,TOIP,TRASL,"2018-04-25 15:49:13",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,277:48:54
102414976,129484824,1,1,TOIP,TRASL,"2018-04-25 15:49:13",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,277:48:54
102418015,129527988,3,2,TOIP,NUEVO,"2018-04-26 10:05:04",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,259:33:03
102418202,129528249,3,2,TOIP,NUEVO,"2018-04-26 10:28:50",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,259:09:17
102421088,129532551,2,2,TOIP,NUEVO,"2018-04-26 15:43:20",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,253:54:47
102426930,129537153,2,2,TOIP,NUEVO,"2018-04-27 12:13:16",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,233:24:51
102416737,129208343,1,1,TOIP,RETIR,"2018-04-26 04:00:08",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,265:37:59
102416740,129240630,1,1,TOIP,RETIR,"2018-04-26 04:00:09",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,265:37:58
102421999,129533215,1,2,TOIP,NUEVO,"2018-04-26 16:49:17",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,252:48:50
102418478,129527954,3,2,TOIP,NUEVO,"2018-04-26 10:51:20",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,258:46:47
102417339,129514339,3,2,TOIP,NUEVO,"2018-04-26 08:35:35",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,261:02:32
102417735,129523815,3,2,TOIP,NUEVO,"2018-04-26 09:33:28",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,260:04:39
102425254,129516922,3,2,TOIP,NUEVO,"2018-04-27 09:56:42",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,235:41:25
102422643,129528991,3,2,TOIP,NUEVO,"2018-04-26 19:14:56",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,250:23:11
102425810,129527405,2,2,TOIP,NUEVO,"2018-04-27 11:01:52",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,234:36:15
102424642,129533443,2,2,TOIP,NUEVO,"2018-04-27 08:54:16",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,236:43:51
102424491,129528473,2,2,TOIP,NUEVO,"2018-04-27 08:29:04",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,237:09:03
102417492,129526015,2,2,TOIP,NUEVO,"2018-04-26 09:04:04",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,260:34:03
102471165,129603114,1,1,TOIP,RETIR,"2018-05-03 15:59:01",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,85:39:06
102470250,129599600,1,1,TOIP,TRASL,"2018-05-03 14:45:31",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,86:52:36
102470250,129599600,1,1,TOIP,TRASL,"2018-05-03 14:45:31",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,86:52:36
102469861,129593055,2,2,TOIP,NUEVO,"2018-05-03 14:00:35",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,87:37:32
102469944,129599316,2,2,TOIP,NUEVO,"2018-05-03 14:10:16",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,87:27:51
102471434,129601176,2,2,TOIP,NUEVO,"2018-05-03 16:43:49",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,84:54:18
102472758,129599098,2,2,TOIP,NUEVO,"2018-05-03 21:47:40",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,79:50:27
102480455,129602209,4,2,TOIP,NUEVO,"2018-05-05 07:54:41",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,45:43:26
102474378,129608899,1,1,TOIP,RETIR,"2018-05-04 10:16:01",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,67:22:06
102479865,129615337,2,2,TOIP,NUEVO,"2018-05-04 20:50:08",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,56:47:59
102479908,129607715,2,2,TOIP,NUEVO,"2018-05-04 21:09:18",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,56:28:49
102474563,129609000,1,1,TOIP,RETIR,"2018-05-04 10:30:24",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,67:07:43
102477221,129609066,2,2,TOIP,NUEVO,"2018-05-04 13:25:53",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,64:12:14
102481310,129608233,2,2,TOIP,NUEVO,"2018-05-05 10:30:28",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,43:07:39
102480289,129609356,2,2,TOIP,NUEVO,"2018-05-05 06:24:09",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,47:13:58
102480298,129608547,2,2,TOIP,NUEVO,"2018-05-05 06:38:50",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,46:59:17
102480543,129611639,2,2,TOIP,NUEVO,"2018-05-05 08:17:03",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,45:21:04
102481105,129613415,3,2,TOIP,NUEVO,"2018-05-05 10:02:37",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,43:35:30
102474059,129608628,1,1,TOIP,RETIR,"2018-05-04 09:41:01",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,67:57:06
100017074,126990522,1,1,TOIP,TRASL,"2017-07-14 11:35:27",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100144425,127096800,2,2,TOIP,NUEVO,"2017-07-26 15:02:24",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100198789,127134258,3,2,TOIP,NUEVO,"2017-07-29 00:12:48",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100193850,127130387,3,2,TOIP,NUEVO,"2017-07-28 11:19:20",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100361681,127263142,2,2,TOIP,NUEVO,"2017-08-23 03:09:34",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100422557,127340586,3,2,TOIP,NUEVO,"2017-08-30 10:21:02",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100361768,127238390,1,1,TOIP,TRASL,"2017-08-29 14:12:42",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
100514024,127458158,3,2,TOIP,NUEVO,"2017-09-12 14:56:55",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100518836,127469812,2,2,TOIP,NUEVO,"2017-09-13 12:11:47",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100522491,127477775,3,2,TOIP,NUEVO,"2017-09-14 02:17:58",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100577415,127546295,2,2,TOIP,NUEVO,"2017-09-21 01:11:52",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100583494,127554287,2,2,TOIP,NUEVO,"2017-09-21 18:17:01",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100633118,127592470,1,2,TOIP,NUEVO,"2017-09-27 02:24:09",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100640836,127601094,3,2,TOIP,NUEVO,"2017-09-28 04:59:36",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100633128,127588775,2,2,TOIP,NUEVO,"2017-09-27 02:26:50",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100633121,127592074,3,2,TOIP,NUEVO,"2017-09-27 02:25:27",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100685946,127633835,3,2,TOIP,NUEVO,"2017-10-04 17:32:46",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100795289,127705756,3,2,TOIP,NUEVO,"2017-10-19 06:40:27",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100860158,127761416,2,2,TOIP,NUEVO,"2017-10-25 23:38:10",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100974626,127816658,2,2,TOIP,NUEVO,"2017-11-09 23:30:52",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100962456,127836011,2,2,TOIP,NUEVO,"2017-11-08 23:03:47",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100961606,127827266,3,2,TOIP,NUEVO,"2017-11-08 20:25:32",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100965305,127825218,3,2,TOIP,NUEVO,"2017-11-09 01:00:23",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100974472,127846339,3,2,TOIP,NUEVO,"2017-11-09 22:28:02",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101023047,127880272,2,2,TOIP,NUEVO,"2017-11-17 15:10:27",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101024113,127881720,2,2,TOIP,NUEVO,"2017-11-17 19:44:05",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101019112,127876011,3,2,TOIP,NUEVO,"2017-11-17 01:16:18",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101073794,127903262,2,2,TOIP,NUEVO,"2017-11-22 16:40:16",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101188493,128016955,2,2,TOIP,NUEVO,"2017-12-06 10:18:39",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101200167,128017771,2,2,TOIP,NUEVO,"2017-12-07 06:49:15",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101302508,128106728,3,2,TOIP,NUEVO,"2017-12-19 23:26:30",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101365244,128161139,3,2,TOIP,NUEVO,"2017-12-27 15:10:30",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101372772,128130118,2,2,TOIP,NUEVO,"2017-12-28 12:40:31",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101421624,128223170,3,2,TOIP,NUEVO,"2018-01-04 21:43:35",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101486337,128271666,3,2,TOIP,NUEVO,"2018-01-15 16:18:27",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101680588,128476710,3,2,TOIP,NUEVO,"2018-02-06 06:24:57",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101753814,128535724,2,2,TOIP,NUEVO,"2018-02-13 01:04:39",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101868494,128624666,2,2,TOIP,NUEVO,"2018-02-18 02:10:20",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101868479,128623976,2,2,TOIP,NUEVO,"2018-02-18 02:01:56",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101698536,128405563,1,1,TOIP,TRASL,"2018-02-26 12:15:51",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
101827315,128612162,1,1,TOIP,TRASL,"2018-02-23 10:01:04",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
101933076,128748360,1,1,TOIP,TRASL,"2018-03-01 16:55:31",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
102110722,129029624,2,2,TOIP,NUEVO,"2018-03-16 10:17:48",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102173304,129139089,3,2,TOIP,NUEVO,"2018-03-24 16:50:57",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102171473,129135926,3,2,TOIP,NUEVO,"2018-03-24 11:34:05",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102174578,129136003,3,2,TOIP,NUEVO,"2018-03-25 07:04:53",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102294230,129316912,1,1,TOIP,TRASL,"2018-04-12 07:33:58",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,598:04:09
102286713,129302310,1,2,TOIP,NUEVO,"2018-04-11 02:34:41",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,627:03:26
102286649,129307449,2,2,TOIP,NUEVO,"2018-04-11 00:37:41",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,629:00:26
102294759,129326485,4,2,TOIP,NUEVO,"2018-04-12 09:00:11",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,596:37:56
102287010,129304936,2,2,TOIP,NUEVO,"2018-04-11 06:21:39",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,623:16:28
102344355,129408844,2,2,TOIP,NUEVO,"2018-04-18 07:14:39",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,454:23:28
102407099,129506372,2,2,TOIP,NUEVO,"2018-04-24 15:13:53",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,302:24:14
102414124,129517255,3,2,TOIP,NUEVO,"2018-04-25 14:44:54",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,278:53:13
102402052,129417837,3,2,TOIP,NUEVO,"2018-04-24 08:56:10",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,308:41:57
102402118,129467365,3,2,TOIP,NUEVO,"2018-04-24 09:02:42",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,308:35:25
102401397,129504739,1,1,TOIP,RETIR,"2018-04-24 08:06:37",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,309:31:30
102401001,129504603,1,1,TOIP,RETIR,"2018-04-24 08:04:26",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,309:33:41
102400845,129504525,1,1,TOIP,RETIR,"2018-04-24 08:03:33",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,309:34:34
102401407,129504775,1,1,TOIP,RETIR,"2018-04-24 08:07:01",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,309:31:06
102408525,129108449,1,1,TOIP,RETIR,"2018-04-24 17:39:29",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,299:58:38
102401450,129504772,1,1,TOIP,RETIR,"2018-04-24 08:07:12",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,309:30:55
102401051,129504617,1,1,TOIP,RETIR,"2018-04-24 08:04:43",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,309:33:24
102401073,129504585,1,1,TOIP,RETIR,"2018-04-24 08:04:46",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,309:33:21
