REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102225125,,,,CABLEM,NUEVO,"2018-04-02 15:31:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:52
102225129,,,,CABLEM,NUEVO,"2018-04-02 15:31:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:52
102225132,,,,CABLEM,NUEVO,"2018-04-02 15:31:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:52
102225137,,,,CABLEM,NUEVO,"2018-04-02 15:31:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:51
102225163,,,,CABLEM,NUEVO,"2018-04-02 15:31:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:50
102225171,,,,CABLEM,NUEVO,"2018-04-02 15:31:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:50
102225173,,,,CABLEM,NUEVO,"2018-04-02 15:31:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:49
102225211,,,,CABLEM,NUEVO,"2018-04-02 15:31:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:47
102225212,,,,CABLEM,NUEVO,"2018-04-02 15:31:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:47
102225217,,,,CABLEM,NUEVO,"2018-04-02 15:31:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:47
102225218,,,,CABLEM,NUEVO,"2018-04-02 15:31:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:46
102225222,,,,CABLEM,NUEVO,"2018-04-02 15:31:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:46
102225223,,,,CABLEM,NUEVO,"2018-04-02 15:31:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:46
102222500,,,,CABLEM,NUEVO,"2018-04-02 10:34:38",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,836:23:02
102222504,,,,CABLEM,NUEVO,"2018-04-02 10:34:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,836:23:01
102222507,,,,CABLEM,NUEVO,"2018-04-02 10:34:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,836:23:01
102222508,,,,CABLEM,NUEVO,"2018-04-02 10:34:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,836:23:01
102222511,,,,CABLEM,NUEVO,"2018-04-02 10:34:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,836:23:01
102222513,,,,CABLEM,NUEVO,"2018-04-02 10:34:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,836:23:00
102222514,,,,CABLEM,NUEVO,"2018-04-02 10:34:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,836:23:00
102222515,,,,CABLEM,NUEVO,"2018-04-02 10:34:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,836:23:00
102222516,,,,CABLEM,NUEVO,"2018-04-02 10:34:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,836:23:00
102222517,,,,CABLEM,NUEVO,"2018-04-02 10:34:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,836:23:00
102222518,,,,CABLEM,NUEVO,"2018-04-02 10:34:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,836:23:00
102222519,,,,CABLEM,NUEVO,"2018-04-02 10:34:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,836:22:59
102222520,,,,CABLEM,NUEVO,"2018-04-02 10:34:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,836:22:59
102222521,,,,CABLEM,NUEVO,"2018-04-02 10:34:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,836:22:59
102222522,,,,CABLEM,NUEVO,"2018-04-02 10:34:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,836:22:59
102224992,,,,CABLEM,NUEVO,"2018-04-02 15:31:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:26:01
102224997,,,,CABLEM,NUEVO,"2018-04-02 15:31:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:26:00
102225004,,,,CABLEM,NUEVO,"2018-04-02 15:31:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:59
102225007,,,,CABLEM,NUEVO,"2018-04-02 15:31:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:59
102225011,,,,CABLEM,NUEVO,"2018-04-02 15:31:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:59
102225016,,,,CABLEM,NUEVO,"2018-04-02 15:31:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:59
102225019,,,,CABLEM,NUEVO,"2018-04-02 15:31:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:58
102225027,,,,CABLEM,NUEVO,"2018-04-02 15:31:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:58
102225206,,,,CABLEM,NUEVO,"2018-04-02 15:31:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:47
102225208,,,,CABLEM,NUEVO,"2018-04-02 15:31:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:47
102225182,,,,CABLEM,NUEVO,"2018-04-02 15:31:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:49
102225184,,,,CABLEM,NUEVO,"2018-04-02 15:31:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:49
102225185,,,,CABLEM,NUEVO,"2018-04-02 15:31:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:48
102225192,,,,CABLEM,NUEVO,"2018-04-02 15:31:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:48
102225099,,,,CABLEM,NUEVO,"2018-04-02 15:31:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:53
102225101,,,,CABLEM,NUEVO,"2018-04-02 15:31:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:53
102225102,,,,CABLEM,NUEVO,"2018-04-02 15:31:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:53
102225103,,,,CABLEM,NUEVO,"2018-04-02 15:31:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:53
102225108,,,,CABLEM,NUEVO,"2018-04-02 15:31:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:53
102225109,,,,CABLEM,NUEVO,"2018-04-02 15:31:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:53
102225110,,,,CABLEM,NUEVO,"2018-04-02 15:31:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:53
102225122,,,,CABLEM,NUEVO,"2018-04-02 15:31:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:52
102225123,,,,CABLEM,NUEVO,"2018-04-02 15:31:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:52
102225069,,,,CABLEM,NUEVO,"2018-04-02 15:31:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:55
102225070,,,,CABLEM,NUEVO,"2018-04-02 15:31:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:55
102225073,,,,CABLEM,NUEVO,"2018-04-02 15:31:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:55
102225080,,,,CABLEM,NUEVO,"2018-04-02 15:31:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:54
102225086,,,,CABLEM,NUEVO,"2018-04-02 15:31:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,831:25:54
102391094,,,,CABLEM,NUEVO,"2018-04-23 16:02:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,326:55:11
102391096,,,,CABLEM,NUEVO,"2018-04-23 16:02:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,326:55:11
102391111,,,,CABLEM,NUEVO,"2018-04-23 16:02:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,326:55:10
102391237,,,,CABLEM,NUEVO,"2018-04-23 16:02:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,326:55:00
102391395,,,,CABLEM,NUEVO,"2018-04-23 16:02:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,326:54:48
102391396,,,,CABLEM,NUEVO,"2018-04-23 16:02:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,326:54:48
102391401,,,,CABLEM,NUEVO,"2018-04-23 16:02:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,326:54:47
102391144,,,,CABLEM,NUEVO,"2018-04-23 16:02:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,326:55:07
102391018,,,,CABLEM,NUEVO,"2018-04-23 16:02:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,326:55:19
102391028,,,,CABLEM,NUEVO,"2018-04-23 16:02:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,326:55:18
102391266,,,,CABLEM,NUEVO,"2018-04-23 16:02:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,326:54:57
102391268,,,,CABLEM,NUEVO,"2018-04-23 16:02:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,326:54:57
102391274,,,,CABLEM,NUEVO,"2018-04-23 16:02:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,326:54:57
102391277,,,,CABLEM,NUEVO,"2018-04-23 16:02:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,326:54:57
102391293,,,,CABLEM,NUEVO,"2018-04-23 16:02:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,326:54:55
102391301,,,,CABLEM,NUEVO,"2018-04-23 16:02:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,326:54:55
102391308,,,,CABLEM,NUEVO,"2018-04-23 16:02:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,326:54:54
102391417,,,,CABLEM,NUEVO,"2018-04-23 16:02:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,326:54:45
102391433,,,,CABLEM,NUEVO,"2018-04-23 16:02:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,326:54:44
102391362,,,,CABLEM,NUEVO,"2018-04-23 16:02:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,326:54:50
102391383,,,,CABLEM,NUEVO,"2018-04-23 16:02:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,326:54:48
102391387,,,,CABLEM,NUEVO,"2018-04-23 16:02:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,326:54:48
102391318,,,,CABLEM,NUEVO,"2018-04-23 16:02:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,326:54:53
102391324,,,,CABLEM,NUEVO,"2018-04-23 16:02:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,326:54:53
102391350,,,,CABLEM,NUEVO,"2018-04-23 16:02:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,326:54:51
102391351,,,,CABLEM,NUEVO,"2018-04-23 16:02:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,326:54:50
102391411,,,,CABLEM,NUEVO,"2018-04-23 16:02:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,326:54:46
102391161,,,,CABLEM,NUEVO,"2018-04-23 16:02:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,326:55:06
102391182,,,,CABLEM,NUEVO,"2018-04-23 16:02:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,326:55:04
102444399,129550247,1,2,ACCESP,TRASL,"2018-05-04 16:04:36",CONFI,PENDI,LDAP4,DECAM,"Deshabilitar Cable Modem",PPRG,62:53:04
102377801,129469300,1,5,EQURED,NUEVO,"2018-05-05 16:14:20",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,38:43:20
102430474,129532669,3,6,EQURED,NUEVO,"2018-05-03 09:46:07",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,93:11:33
102431968,129548097,1,2,SERVIP,CAMBI,"2018-05-05 15:46:44",CONFI,PENDI,RIGHTV,HAPQI,"Habilitar Paquetes Canales IP",PPRG,39:10:56
102417872,129517334,2,2,INSIP,NUEVO,"2018-05-05 16:07:16",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,38:50:24
102489412,129625162,2,2,INSIP,NUEVO,"2018-05-07 06:00:02",CONFI,PENDI,RIGHTV,HIPTV,"Habilitar IP TV",PPRG,00:57:38
102483548,129619223,3,1,SERVIP,CAMBI,"2018-05-05 15:20:00",CONFI,PENDI,RIGHTV,HAPQI,"Habilitar Paquetes Canales IP",PPRG,39:37:40
102486266,129624999,1,1,SERVIP,CAMBI,"2018-05-06 13:51:47",CONFI,PENDI,RIGHTV,HAPQI,"Habilitar Paquetes Canales IP",O-300,17:05:53
102470840,129602805,2,2,INSIP,NUEVO,"2018-05-05 16:31:56",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,38:25:44
102487070,129625473,1,1,TELEV,SUSPE,"2018-05-06 23:05:06",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",PPRG,07:52:34
102485887,129624666,2,2,STBOX,CAMBI,"2018-05-07 05:30:21",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,01:27:19
102486180,129624781,1,1,SERVIP,CAMBI,"2018-05-06 13:21:56",CONFI,PENDI,RIGHTV,HAPQI,"Habilitar Paquetes Canales IP",PPRG,17:35:44
102487093,129625515,1,1,TV,SUSPE,"2018-05-06 23:06:02",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,07:51:38
102487114,129625529,1,1,TV,SUSPE,"2018-05-06 23:06:02",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,07:51:38
102488618,129631343,1,1,TV,RETIR,"2018-05-07 00:22:59",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,06:34:41
102484391,129620923,1,1,TV,RETIR,"2018-05-05 17:10:58",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,37:46:42
102485328,129514847,1,5,EQURED,RETIR,"2018-05-06 04:01:36",CONFI,PENDI,RIGHTV,RSTBX,"Deshabilitar SETBOX",O-300,26:56:04
102487139,129625538,1,1,TV,SUSPE,"2018-05-06 23:06:11",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,07:51:29
102487154,129625604,1,1,TV,SUSPE,"2018-05-06 23:20:33",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,07:37:07
102485331,129514847,1,6,EQURED,RETIR,"2018-05-06 04:01:41",CONFI,PENDI,RIGHTV,RSTBX,"Deshabilitar SETBOX",O-300,26:55:59
102485332,129514847,1,7,EQURED,RETIR,"2018-05-06 04:01:47",CONFI,PENDI,RIGHTV,RSTBX,"Deshabilitar SETBOX",O-300,26:55:53
102485335,129514847,1,1,TV,RETIR,"2018-05-06 04:01:39",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,26:56:01
102485454,129624144,1,1,SERVIP,NUEVO,"2018-05-06 08:07:56",CONFI,PENDI,RIGHTV,HAPQI,"Habilitar Paquetes Canales IP",O-300,22:49:44
102487178,129625600,1,1,TV,SUSPE,"2018-05-06 23:20:42",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,07:36:58
102487198,129625641,1,1,TV,SUSPE,"2018-05-06 23:20:42",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,07:36:58
102486294,129624915,1,2,SERVIP,NUEVO,"2018-05-06 14:06:07",CONFI,PENDI,RIGHTV,HAPQI,"Habilitar Paquetes Canales IP",O-300,16:51:33
102487239,129625663,1,1,TV,SUSPE,"2018-05-06 23:20:42",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,07:36:58
102486385,129625016,2,1,SERVIP,NUEVO,"2018-05-06 14:48:17",CONFI,PENDI,RIGHTV,HAPQI,"Habilitar Paquetes Canales IP",O-300,16:09:23
102487293,129625665,1,1,TV,SUSPE,"2018-05-06 23:20:51",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,07:36:49
102488488,129627562,1,1,TELEV,SUSPE,"2018-05-07 00:19:48",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",PPRG,06:37:52
102486051,129624714,1,1,SERVIP,NUEVO,"2018-05-06 12:21:56",CONFI,PENDI,RIGHTV,HAPQI,"Habilitar Paquetes Canales IP",O-300,18:35:44
102488929,129631854,1,2,INSIP,RETIR,"2018-05-07 05:27:36",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",PPRG,01:30:04
102486869,129625294,1,1,SERVIP,CAMBI,"2018-05-06 17:36:06",CONFI,PENDI,RIGHTV,HAPQI,"Habilitar Paquetes Canales IP",O-300,13:21:34
102421532,129530274,1,6,EQURED,NUEVO,"2018-05-06 12:36:41",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,18:20:59
102422908,129532111,1,5,EQURED,NUEVO,"2018-05-05 18:38:07",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,36:19:33
102422910,129532111,1,6,EQURED,NUEVO,"2018-05-05 18:38:07",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,36:19:33
102422911,129532111,1,7,EQURED,NUEVO,"2018-05-05 18:38:06",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,36:19:34
102418436,129531195,2,2,INSIP,NUEVO,"2018-05-04 10:38:16",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,68:19:24
102401903,129458424,2,6,EQURED,NUEVO,"2018-05-04 12:24:46",CONFI,PENDI,RIGHTV,RSTBX,"Deshabilitar SETBOX",O-300,66:32:54
102469953,129602392,2,5,EQURED,NUEVO,"2018-05-06 11:29:32",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,19:28:08
102469954,129602392,2,6,EQURED,NUEVO,"2018-05-06 12:57:07",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,18:00:33
102478390,129611446,1,5,EQURED,NUEVO,"2018-05-04 18:58:29",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,59:59:11
102464439,129533860,2,2,INSIP,NUEVO,"2018-05-04 20:11:26",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",PPRG,58:46:14
102479362,129613898,1,1,EQURED,RETIR,"2018-05-04 18:05:30",CONFI,PENDI,RIGHTV,RSTBX,"Deshabilitar SETBOX",O-300,60:52:10
102419632,129528726,2,2,INSIP,NUEVO,"2018-05-04 09:23:46",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,69:33:54
102475206,129609514,1,1,TV,RETIR,"2018-05-04 11:38:58",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,67:18:42
102423201,129532589,2,2,INSIP,NUEVO,"2018-05-04 09:52:37",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,69:05:03
102480692,129608010,1,1,STBOX,CAMBI,"2018-05-06 07:52:17",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,23:05:23
102480693,129608010,1,2,EQURED,RETIR,"2018-05-05 08:53:15",CONFI,PENDI,RIGHTV,RSTBX,"Deshabilitar SETBOX",O-300,46:04:25
102480703,129608450,2,2,STBOX,CAMBI,"2018-05-05 12:00:33",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,42:57:07
102476268,129608856,2,2,SERVIP,NUEVO,"2018-05-04 12:31:56",CONFI,PENDI,RIGHTV,HAPQI,"Habilitar Paquetes Canales IP",O-300,66:25:44
102425853,129539899,1,3,PUNTIP,NUEVO,"2018-05-04 09:55:16",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,69:02:24
102480442,129592726,1,1,STBOX,CAMBI,"2018-05-05 12:00:22",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,42:57:18
102482228,129618031,1,1,TV,RECON,"2018-05-05 12:20:33",CONFI,PENDI,RIGHTV,HIPTV,"Habilitar IP TV",O-300,42:37:07
102223110,129207717,1,7,EQURED,NUEVO,"2018-05-04 14:24:11",CONFI,PENDI,RIGHTV,RSTBX,"Deshabilitar SETBOX",O-300,64:33:29
102333916,129404273,2,5,EQURED,NUEVO,"2018-05-05 10:00:40",CONFI,PENDI,RIGHTV,RSTBX,"Deshabilitar SETBOX",O-300,44:57:00
102227160,129206693,4,3,PUNTIP,NUEVO,"2018-05-05 09:26:12",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,45:31:28
102477589,129609484,1,1,SERVIP,NUEVO,"2018-05-04 14:31:06",CONFI,PENDI,RIGHTV,HAPQI,"Habilitar Paquetes Canales IP",O-300,64:26:34
102467013,129593609,1,1,SERVIP,CAMBI,"2018-05-05 11:45:17",CONFI,PENDI,RIGHTV,HAPQI,"Habilitar Paquetes Canales IP",PPRG,43:12:23
102467535,129597943,2,1,STBOX,CAMBI,"2018-05-03 14:41:00",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",PPRG,88:16:40
102421617,129530570,2,2,INSIP,NUEVO,"2018-05-03 09:48:46",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,93:08:54
102423047,129532265,1,2,INSIP,NUEVO,"2018-05-03 09:48:45",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,93:08:55
102463255,129593040,2,5,EQURED,NUEVO,"2018-05-06 13:56:12",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,17:01:28
102424635,129528182,2,2,INSIP,NUEVO,"2018-05-03 09:48:44",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,93:08:56
102425635,129530225,1,2,INSIP,NUEVO,"2018-05-03 09:48:42",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,93:08:58
102418292,129530083,2,2,INSIP,NUEVO,"2018-05-03 09:48:43",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,93:08:57
102431582,129548419,2,2,INSIP,NUEVO,"2018-05-03 09:48:44",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,93:08:56
102419699,129528875,2,2,INSIP,NUEVO,"2018-05-03 10:41:02",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,92:16:38
102419352,129528573,1,2,INSIP,NUEVO,"2018-05-03 09:48:43",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,93:08:57
102462976,129593241,2,5,EQURED,NUEVO,"2018-05-05 17:13:38",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,37:44:02
102462977,129593241,2,6,EQURED,NUEVO,"2018-05-05 17:14:20",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,37:43:20
102422531,129531436,2,2,INSIP,NUEVO,"2018-05-03 09:48:45",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,93:08:55
102465424,129593980,2,5,EQURED,NUEVO,"2018-05-05 10:52:27",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,44:05:13
102465425,129593980,2,6,EQURED,NUEVO,"2018-05-05 10:10:55",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,44:46:45
102465426,129593980,2,7,EQURED,NUEVO,"2018-05-05 10:11:01",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,44:46:39
102417658,129486383,4,3,PUNTIP,NUEVO,"2018-05-03 13:29:12",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,89:28:28
102451252,129562091,1,6,EQURED,NUEVO,"2018-05-05 12:57:02",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,42:00:38
102428818,129545249,1,1,TO,RETIR,"2018-05-05 14:58:04",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,39:59:36
102433566,129549400,1,1,TO,RETIR,"2018-05-04 16:52:34",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,62:05:06
102488655,129631679,1,1,TO,RETIR,"2018-05-07 00:30:34",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,06:27:06
102489093,129631945,1,1,TO,RETIR,"2018-05-07 00:52:44",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,06:04:56
102488704,129631688,1,1,TO,RETIR,"2018-05-07 00:31:04",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,06:26:36
102489134,129631999,1,1,TO,RETIR,"2018-05-07 00:54:24",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,06:03:16
102489213,129632024,1,1,TO,RETIR,"2018-05-07 00:55:34",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,06:02:06
102489215,129632027,1,1,TO,RETIR,"2018-05-07 00:55:35",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,06:02:05
102488862,129631815,1,1,TO,RETIR,"2018-05-07 00:42:14",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,06:15:26
102485311,129482077,1,2,TO,RETIR,"2018-05-06 04:01:14",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,26:56:26
