PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
1-3HNNZ6RXV,1-3HNNZ6RXV,,,,,CAMBIO,Modificación,null,null,null,HG,null,BOGOTA,null,"CL 1 SUR # 81 C - 66",01:43:09,-02:56:57,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:14:00","2018-05-07 15:54:06","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HNNZRFEM,1-3HNNZRFEM,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 78 # 33 A - 31 IN 402",01:47:24,-02:54:56,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:09:45","2018-05-07 15:52:05","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNO1E98E,1-3HNO1E98E,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 9 B SUR # 53 A - 67 IN 301",01:42:31,-02:56:25,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 11:14:38","2018-05-07 15:53:34","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNO3XCQB,1-3HNO3XCQB,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 11 A # 31 A - 45 IN 701",01:39:30,-03:05:05,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:17:39","2018-05-07 16:02:14","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNO8L0O4,1-3HNO8L0O4,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,BOGOTA,null,"KR 97 B # 56 H - 13 SUR",01:45:23,-03:05:40,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:11:46","2018-05-07 16:02:49","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HNO9EUTQ,1-3HNO9EUTQ,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 43 # 29 - 21 IN 901",01:41:46,-03:01:53,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:15:23","2018-05-07 15:59:02","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNO9IYYA,1-3HNO9IYYA,,,,,CAMBIO,Modificación,null,null,null,HG,null,ITAGUI,null,"KR 68 # 28 - 57 IN 402",01:46:07,-03:02:32,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 11:11:02","2018-05-07 15:59:41","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNO9VBFR,1-3HNO9VBFR,,,,,CAMBIO,Modificación,null,null,null,HG,null,BOGOTA,null,"KR 129 # 131 - 15",01:30:34,-03:01:54,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:26:35","2018-05-07 15:59:03","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HNOBNV9L,1-3HNOBNV9L,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,VILLAVICENCIO,null,"CL 5 A SUR # 23 A - 39",01:32:22,-03:03:16,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:24:47","2018-05-07 16:00:25","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HNODGEL8,1-3HNODGEL8,,,,,CAMBIO,Modificación,null,null,null,HG,null,ITAGUI,null,"CL 79 A # 52 A - 73 IN 201",01:47:23,-03:05:29,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:09:46","2018-05-07 16:02:38","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNODGXV3,1-3HNODGXV3,,,,,CAMBIO,Modificación,null,null,null,HG,null,BARRANCABERMEJA,null,"CL 48 # 30 - 78",01:28:57,-03:04:53,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:28:12","2018-05-07 16:02:02","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HNODTTZC,1-3HNODTTZC,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BOGOTA,null,"CL 61 B SUR # 91 A - 06 IN 1",01:18:53,-03:11:17,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:38:16","2018-05-07 16:08:26","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HNODX09K,1-3HNODX09K,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,VALLEDUPAR,null,"CL 30 B # 4 G - 29",01:43:06,-03:06:44,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:14:03","2018-05-07 16:03:53","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HNOFG0WF,1-3HNOFG0WF,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BOGOTA,null,"KR 11 ESTE # 56 - 06 SUR IN 4",01:34:14,-03:08:58,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 11:22:55","2018-05-07 16:06:07","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HNOFGXU0,1-3HNOFGXU0,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 43 # 86 A - 25 IN 303",01:44:44,-03:06:33,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 11:12:25","2018-05-07 16:03:42","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNOGK1WV,1-3HNOGK1WV,,,,,CAMBIO,Modificación,null,null,null,HG,null,CALDAS,null,RURAL_161023305000000000_161023305000000000,01:40:00,-03:07:02,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 11:17:09","2018-05-07 16:04:11","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNOGK5A9,1-3HNOGK5A9,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 13 A # 71 A - 46",01:39:27,-03:07:29,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 11:17:42","2018-05-07 16:04:38","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNOHAUU6,1-3HNOHAUU6,,,,,CAMBIO,Modificación,null,null,null,HG,null,VALLEDUPAR,null,"KR 22 # 28 - 04 AP 102",01:43:06,-03:07:53,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:14:03","2018-05-07 16:05:02","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HNOHWIVG,1-3HNOHWIVG,,,,,CAMBIO,Modificación,null,null,null,HG,null,CALI,null,"AV 6 C # 35 NORTE - 50 IN A 4 AP 601",01:18:51,-03:13:12,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:38:18","2018-05-07 16:10:21","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNOJJ1EU,1-3HNOJJ1EU,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,CARTAGENA,null,"BR San Pedro MZ 20 LT 7",01:39:28,-03:12:24,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:17:41","2018-05-07 16:09:33","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HNOJT85H,1-3HNOJT85H,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,BOGOTA,null,"KR 2 # 192 - 17",01:47:09,-03:10:14,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 11:10:00","2018-05-07 16:07:23","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HNOKC3WI,1-3HNOKC3WI,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 109 # 74 - 46 PI 1",01:35:49,-03:09:51,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:21:20","2018-05-07 16:07:00","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNOKHC30,1-3HNOKHC30,,,,,CAMBIO,Modificación,null,null,null,HG,null,"SANTA MARTA",null,"CL 17 B # 14 A - 23",01:24:27,-03:09:49,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:32:42","2018-05-07 16:06:58","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HNOL4Y4L,1-3HNOL4Y4L,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,ITAGUI,null,"CL 75 AB SUR # 52 D - 336 IN 2012",01:38:55,-03:12:11,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:18:14","2018-05-07 16:09:20","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNOLHC1B,1-3HNOLHC1B,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 45 # 34 - 101 IN 201",01:24:24,-03:15:43,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:32:45","2018-05-07 16:12:52","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNOM4536,1-3HNOM4536,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 46 # 15 - 73 SUR IN 704",01:31:41,-03:12:19,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:25:28","2018-05-07 16:09:28","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNON254P,1-3HNON254P,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 87 A # 32 C - 25 IN 801",01:29:22,-03:11:41,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 11:27:47","2018-05-07 16:08:50","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNONSEAB,1-3HNONSEAB,,,,,CAMBIO,Modificación,null,null,null,HG,null,ENVIGADO,null,"KR 41 A # 44 - 33 SUR IN 501",01:36:16,-03:12:50,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 11:20:53","2018-05-07 16:09:59","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNOO157Q,1-3HNOO157Q,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 71 A # 23 - 21 IN 201",01:32:20,-03:14:23,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:24:49","2018-05-07 16:11:32","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNOQHGB2,1-3HNOQHGB2,,,,,CAMBIO,Modificación,null,null,null,HG,null,BOGOTA,null,"KR 8 # 183 B - 04 IN 201",01:26:57,-03:14:32,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:30:12","2018-05-07 16:11:41","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HNOQKVNB,1-3HNOQKVNB,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 46 # 85 - 110",01:23:50,-03:14:31,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:33:19","2018-05-07 16:11:40","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNORSCUP,1-3HNORSCUP,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,BOGOTA,null,"CL 41 SUR # 90 B - 04 PI 2",01:35:18,-03:15:56,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:21:51","2018-05-07 16:13:05","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HNOSYE5A,1-3HNOSYE5A,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 44 A # 87 - 13 AP 203",01:27:44,-03:17:13,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:29:25","2018-05-07 16:14:22","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNOUEUYL,1-3HNOUEUYL,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BOGOTA,null,"CL 30 C SUR # 2 B - 33",01:24:34,-03:19:22,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 11:32:35","2018-05-07 16:16:31","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HNOVV74L,1-3HNOVV74L,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,SABANETA,null,"CL 78 SUR # 40 - 255 AP 401",01:31:29,-03:18:22,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:25:40","2018-05-07 16:15:31","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNOWNYY2,1-3HNOWNYY2,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,FLORIDABLANCA,null,"UB BUCARICA BL 1214 SC 10 AP 301",01:24:23,-03:24:30,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:32:46","2018-05-07 16:21:39","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HNOY9IV7,1-3HNOY9IV7,,,,,CAMBIO,Modificación,null,null,null,HG,null,BARRANCABERMEJA,null,"CL 52 B # 34 C - 18 TO B AP 304",01:26:55,-03:19:49,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:30:14","2018-05-07 16:16:58","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HNP0X007,1-3HNP0X007,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CQ 73 # 34 - 47 IN 502",01:20:33,-03:22:23,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:36:36","2018-05-07 16:19:32","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,129636517,PSIEB,NOROCCIDENTE
1-3HNP20X0Q,1-3HNP20X0Q,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 46 # 53 - 80 IN 126",01:32:56,-03:22:44,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:24:13","2018-05-07 16:19:53","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNP302R1,1-3HNP302R1,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,SOLEDAD,null,"CL 45 A # 8 A - 34",01:24:23,-03:24:52,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:32:46","2018-05-07 16:22:01","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HNP3MASK,1-3HNP3MASK,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,CALI,null,"KR 26 L # 122 - 61",01:32:56,-03:23:51,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 11:24:13","2018-05-07 16:21:00","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNP4A1L2,1-3HNP4A1L2,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 85 # 32 A - 27",01:23:50,-03:24:22,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:33:19","2018-05-07 16:21:31","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNP4GYXT,1-3HNP4GYXT,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 55 # 80 - 54 AP 524",01:21:53,-03:24:49,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:35:16","2018-05-07 16:21:58","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNP8PI20,1-3HNP8PI20,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,GUARNE,null,RURAL_130318205103500000_130318205103500000,01:26:36,-03:27:48,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 11:30:33","2018-05-07 16:24:57","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNP9425X,1-3HNP9425X,,,,,CAMBIO,Modificación,null,null,null,HG,null,BUCARAMANGA,null,"CL 34 # 24 - 34 AP 301",01:18:51,-03:29:16,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:38:18","2018-05-07 16:26:25","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HNPAV3E4,1-3HNPAV3E4,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,SOLEDAD,null,"KR 18 A # 49 C - 31",01:24:06,-03:28:58,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:33:03","2018-05-07 16:26:07","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HNPBZCXA,1-3HNPBZCXA,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"CL 23 B # 60 - 83 IN 401",01:22:44,-03:30:26,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:34:25","2018-05-07 16:27:35","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNPD42PS,1-3HNPD42PS,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MONTERIA,null,"KR 42 B # 25 - 28 AP 2",01:20:35,-03:31:05,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 11:36:34","2018-05-07 16:28:14","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-9836226923693,1-9836226923693,,607454521,,,NUEVO,"NA NUEVO","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,BOGOTA,"CL 72 A # 75 B - 78 PI 3","CL 72 A # 75 B - 78 PI 3",01:09:09,01:09:09,SIEBEL,OT-T05,"2018-05-07 11:48:00","2018-05-07 11:48:00","2018-05-07 11:50:33",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-9837225285391,1-9837225285391,,607458675,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,MEDELLIN,"KR 89 A # 37 - 43 IN 301","KR 89 A # 37 - 43 IN 301",01:09:09,01:09:09,SIEBEL,OT-T05,"2018-05-07 11:48:00","2018-05-07 11:48:00","2018-05-07 11:50:33",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9840326861132,1-9840326861132,,607461836,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,CUCUTA,"BR CEIBA II CS 1","BR CEIBA II CS 1",01:09:09,01:09:09,SIEBEL,OT-T05,"2018-05-07 11:48:00","2018-05-07 11:48:00","2018-05-07 11:50:33",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-9840405075044,1-9840405075044,,607462231,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,RIONEGRO,"CL 52 # 50 - 11","CL 52 # 50 - 11",01:09:09,01:09:09,SIEBEL,OT-T05,"2018-05-07 11:48:00","2018-05-07 11:48:00","2018-05-07 11:50:33",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9842314871533,1-9842314871533,,607469999,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,MEDELLIN,"CL 65 # 16 DD - 99 IN 1468","CL 65 # 16 DD - 99 IN 1468",01:09:09,01:09:09,SIEBEL,OT-T05,"2018-05-07 11:48:00","2018-05-07 11:48:00","2018-05-07 11:50:33",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9842496921357,1-9842496921357,,607470453,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,MEDELLIN,"KR 112 F # 34 D - 32","KR 112 F # 34 D - 32",01:09:09,01:09:09,SIEBEL,OT-T05,"2018-05-07 11:48:00","2018-05-07 11:48:00","2018-05-07 11:50:33",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129609287,12960928711,,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,C3,4,MEDANTCOL,055720001000690000,"CR 70 CL 51 -69",01:06:13,73:49:25,FENIX_NAL,PETEC,"2018-05-07 11:50:56","2018-05-04 11:07:44","2018-05-07 11:55:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129636604,12963660422,1-3HNPEJ18L,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,122014225000000000,RURAL_122014225000000000_122014225000000000,01:05:03,-03:34:29,FENIX_NAL,PETEC,"2018-05-07 11:52:06","2018-05-07 16:31:38","2018-05-07 11:55:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129636651,12963665113,1-3HL8CI006,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,CDVANTCOL,,RURAL_190149200582800000_VEREDA_LA_AURORA,01:03:43,63:29:46,FENIX_NAL,PETEC,"2018-05-07 11:53:26","2018-05-04 21:27:23","2018-05-07 11:55:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129636653,12963665312,1-3HNOVYLLY,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,EREANTCOL,140000000025219685,RURAL_140000000025219685_140000000025219685,01:02:08,-03:22:12,FENIX_NAL,PETEC,"2018-05-07 11:55:01","2018-05-07 16:19:21","2018-05-07 11:55:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129636642,12963664213,1-3HKVJLLM9,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,GUAANTCOL,190318205005000000,"RURAL_VDA SAN JOSE_190318205005000000 SAN JOSE",01:03:43,66:42:31,FENIX_NAL,PETEC,"2018-05-07 11:53:26","2018-05-04 18:14:38","2018-05-07 11:55:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129636638,12963663813,1-3HNPYYUD8,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,CDVANTCOL,341323009000030000,"CR33 CL 19-03",01:03:43,-03:46:58,FENIX_NAL,PETEC,"2018-05-07 11:53:26","2018-05-07 16:44:07","2018-05-07 11:55:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129636630,12963663011,1-3HNMT05ZP,1,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,4,RIOANTCOL,335522000000950000,"CR 52 # 50 - 95",01:03:42,-02:23:35,FENIX_NAL,PETEC,"2018-05-07 11:53:27","2018-05-07 15:20:44","2018-05-07 11:55:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129636644,12963664413,1-3HNPZI38M,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,RIOANTCOL,190616200143718000,"RURAL_VEREDA TORRES DEL CAMPO_ 190616200143718000",01:03:42,-03:46:59,FENIX_NAL,PETEC,"2018-05-07 11:53:27","2018-05-07 16:44:08","2018-05-07 11:55:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129636640,12963664013,1-3HNP4RUBO,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,MEDANTCOL,054515003000501077,"CL 45 CR 53 -50 (INTERIOR 1077 )",01:03:42,-03:30:23,FENIX_NAL,PETEC,"2018-05-07 11:53:27","2018-05-07 16:27:32","2018-05-07 11:55:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129624890,129624890,1-3HMUYPI98,1,5,,NUEVO,NUEVO,"EQURED,INSIP,SERVIP",Television,TELEV,HG,,MEDANTCOL,086318006300170201,"CL 68 CR 136 C -17 (INTERIOR 201 )",01:03:15,24:13:43,FENIX_NAL,14,"2018-05-07 11:53:54","2018-05-06 12:43:26","2018-05-07 11:55:09",9999-00-00,PENDI_PETEC,"PEDIDO NO SE DEJA GESTIONAR"," ",,N,N,NOROCCIDENTE
129635857,129635857,1-3HNL6V008,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,054929449101100000,"CRA 99 DD 49A - 110",01:04:16,-01:46:53,FENIX_NAL,14,"2018-05-07 11:52:53","2018-05-07 14:44:02","2018-05-07 11:55:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129635857,12963585721,,2,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,2,MEDANTCOL,054929449101100000,"CRA 99 DD 49A - 110",01:05:31,-01:46:53,FENIX_NAL,PUMED,"2018-05-07 11:51:38","2018-05-07 14:44:02","2018-05-07 12:00:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
