PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
1-3HMHWC9ZQ,1-3HMHWC9ZQ,,,,,CAMBIO,Modificación,null,null,null,HG,null,ENVIGADO,null,"KR 24 F # 40 - 53 SUR IN 424",14:54:31,10:04:08,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 15:56:46","2018-05-05 20:47:09","2018-05-05 16:20:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMHX53UO,1-3HMHX53UO,,,,,CAMBIO,Modificación,null,null,null,HG,null,CARTAGENA,null,"MZ B LT 21",15:00:29,10:07:30,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 15:50:48","2018-05-05 20:43:47","2018-05-05 16:20:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HMI5IOA4,1-3HMI5IOA4,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,PALMIRA,null,"KR 30 # 95 - 14",14:50:47,10:00:38,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 16:00:30","2018-05-05 20:50:39","2018-05-05 16:20:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HMI7O1CS,1-3HMI7O1CS,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,CALI,null,"CS 36",15:01:56,10:05:18,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 15:49:21","2018-05-05 20:45:59","2018-05-05 16:20:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HMIHLBQC,1-3HMIHLBQC,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"LA UNION",null,"CL 6 A # 9 A - 15",14:50:43,10:00:00,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 16:00:34","2018-05-05 20:51:17","2018-05-05 16:20:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMISLXXI,1-3HMISLXXI,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BOGOTA,null,"KR 72 J # 37 - 46 SUR",14:46:19,09:51:23,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-05 16:04:58","2018-05-05 20:59:54","2018-05-05 16:20:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-9618596344156,1-9618596344156,,607385810,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,"SANTA MARTA","KR 12 # 5 - 23","KR 12 # 5 - 23",14:35:17,14:35:17,SIEBEL,OT-T04,"2018-05-05 16:16:00","2018-05-05 16:16:00","2018-05-05 16:21:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-9691378030849,1-9691378030849,,607424433,,,NUEVO,"CAMBIO DE DOMICILIO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,JAMUNDI,"KR 19 # 8 - 109 TO 1 AP 508","KR 19 # 8 - 109 TO 1 AP 508",14:35:17,14:35:17,SIEBEL,OT-T01,"2018-05-05 16:16:00","2018-05-05 16:16:00","2018-05-05 16:21:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-9822495842678,1-9822495842678,,607446662,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,MEDELLIN,"CL 39 # 43 A - 56 IN 202","CL 39 # 43 A - 56 IN 202",14:35:17,14:35:17,SIEBEL,OT-T05,"2018-05-05 16:16:00","2018-05-05 16:16:00","2018-05-05 16:21:16",9999-00-00,PENDI_PETEC,Sin,Sin,,129596315,PORDE,NOROCCIDENTE
1-9835873850898,1-9835873850898,,607462484,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,CALI,"CL 15 # 17 - 14 PI 2","CL 15 # 17 - 14 PI 2",14:35:17,14:35:17,SIEBEL,OT-T05,"2018-05-05 16:16:00","2018-05-05 16:16:00","2018-05-05 16:21:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-9837083322505,1-9837083322505,,607458384,,,CAMBIO,MODIFICACION,"INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,ENVIGADO,"KR 24 D # 40 - 140 SUR IN 208","KR 24 D # 40 - 140 SUR IN 208",14:35:17,14:35:17,SIEBEL,OT-T04,"2018-05-05 16:16:00","2018-05-05 16:16:00","2018-05-05 16:21:16",9999-00-00,PENDI_PETEC,Sin,Sin,,129607631,PORDE,NOROCCIDENTE
1-9837225285391,1-9837225285391,,607458675,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,MEDELLIN,"KR 89 A # 37 - 43 IN 301","KR 89 A # 37 - 43 IN 301",14:35:17,14:35:17,SIEBEL,OT-T05,"2018-05-05 16:16:00","2018-05-05 16:16:00","2018-05-05 16:21:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9842441646556,1-9842441646556,,607470366,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,ITAGUI,"DG 45 # 30 - 15 IN 402","DG 45 # 30 - 15 IN 402",14:35:17,14:35:17,SIEBEL,OT-T01,"2018-05-05 16:16:00","2018-05-05 16:16:00","2018-05-05 16:21:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129616628,129616628,1-3H1XV7UQT,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,2,ITAANTCOL,076624004000110201,"CR 64 CL 64 -11 (INTERIOR 201 )",14:28:18,88:39:40,FENIX_NAL,14,"2018-05-05 16:22:59","2018-05-02 14:11:37","2018-05-05 16:25:34",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129469300,129469300,1-9595397056878,1,6,,NUEVO,NUEVO,"EQURED,INSIP",Television,TELEV,HG,4,BELANTCOL,134020100000000000,RURAL_134020100000000000_134020100000000000,14:28:04,354:47:51,FENIX_NAL,O-15,"2018-05-05 16:23:13","2018-04-21 12:03:26","2018-05-05 16:30:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129620560,12962056013,1-3HMFV4OBJ,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,BOGCUNCOL,900110000018892859,"CK 19 B# 23 80 AP 501",14:22:51,10:51:52,FENIX_NAL,PETEC,"2018-05-05 16:28:26","2018-05-05 19:59:25","2018-05-05 16:30:20",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,CENTRO
129616607,129616607,1-3HM93D3KT,3,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,058919002100690301,"CL 89 CR 92 A -69 INTERIOR 301",14:25:38,15:13:46,FENIX_NAL,14,"2018-05-05 16:25:39","2018-05-05 15:37:31","2018-05-05 16:30:29",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129616627,129616627,1-3HM96SAKI,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,054919209551890201,"CL 49 B # 99 EE - 189 AP 201",14:24:09,15:11:28,FENIX_NAL,14,"2018-05-05 16:27:08","2018-05-05 15:39:49","2018-05-05 16:30:29",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129620577,12962057713,1-3HMDGWTFB,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,BOGCUNCOL,900110000018890425,"CR 49 118 13 BRR LA ALAMBRA",14:17:51,11:36:48,FENIX_NAL,PETEC,"2018-05-05 16:33:26","2018-05-05 19:14:29","2018-05-05 16:35:20",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,CENTRO
129616675,129616675,1-3HM97UXHT,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,1,MEDANTCOL,059223006000170201,"CR 23 CL 96 - 17 INTERIOR 201",14:19:23,15:00:58,FENIX_NAL,14,"2018-05-05 16:31:54","2018-05-05 15:50:19","2018-05-05 16:35:28",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129616703,129616703,1-3HM9DDKJD,2,1,,NUEVO,"NUEVO,RETIR",TO,Telefonia,TO,HG,2,BELANTCOL,094375009000350101,"DG 45 # 39 - 35 INT 101",14:16:04,14:46:16,FENIX_NAL,14,"2018-05-05 16:35:13","2018-05-05 16:05:01","2018-05-05 16:35:28",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129620751,12962075113,1-3HIJIRKJF,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,BOGCUNCOL,900110000018884551,"DG 40 C SUR # 72 J - 80 INTERIOR 16 APTO 403",14:07:50,63:03:47,FENIX_NAL,PETEC,"2018-05-05 16:43:27","2018-05-03 15:47:30","2018-05-05 16:45:20",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,CENTRO
129616759,129616759,1-3HM9ER3QS,1,1,,NUEVO,"NUEVO,RETIR",TO,Telefonia,TO,HG,3,MEDANTCOL,057520107200790502,"CR 50 A # 77 B - 79 INTERIOR 502",14:07:01,14:39:13,FENIX_NAL,99,"2018-05-05 16:44:16","2018-05-05 16:12:04","2018-05-05 16:45:30",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLBWOBDY,1-3HLBWOBDY,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CARTAGENA,null,"ANILLO VIAL KM 12 CONDOMINIO LAGUNA CLUB CAMPANA 1 IN 3 A",14:24:39,32:09:08,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 16:26:38","2018-05-04 22:42:09","2018-05-05 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HLFGOM9C,1-3HLFGOM9C,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CARTAGENA,null,"CL 12 # 77 - 141",14:31:42,30:54:10,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 16:19:35","2018-05-04 23:57:07","2018-05-05 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HM8RZA45,1-3HM8RZA45,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,RIONEGRO,null,"KR 35 AA # 32 - 05 IN 301",14:22:59,15:35:18,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 16:28:18","2018-05-05 15:15:59","2018-05-05 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMHWTMR5,1-3HMHWTMR5,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,PIEDECUESTA,null,"KR 4 # 6 - 49 NORTE TO 1 AP 1306",14:16:13,10:07:06,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 16:35:04","2018-05-05 20:44:11","2018-05-05 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HMIR2Y48,1-3HMIR2Y48,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 39 B # 39 D - 19",14:25:24,09:52:07,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-05 16:25:53","2018-05-05 20:59:10","2018-05-05 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMIXI8IH,1-3HMIXI8IH,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CARTAGENA,null,"CL 3 G # 66 - 36",14:41:39,09:46:42,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 16:09:38","2018-05-05 21:04:35","2018-05-05 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HMJ81A8A,1-3HMJ81A8A,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,BUCARAMANGA,null,"CL 39 # 19 - 44 AP 602",14:41:33,09:45:22,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 16:09:44","2018-05-05 21:05:55","2018-05-05 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HMJES9N2,1-3HMJES9N2,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,TURBACO,null,"CD BONANZA MZ 11 LT 49",14:32:14,09:37:21,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 16:19:03","2018-05-05 21:13:56","2018-05-05 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HMJJMB4U,1-3HMJJMB4U,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 25 B # 56 E - 79",14:33:15,09:38:31,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 16:18:02","2018-05-05 21:12:46","2018-05-05 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMJZHY1U,1-3HMJZHY1U,,,,,NUEVO,"NA Nuevo",null,null,null,null,null,"SANTA MARTA",null,"CL 8 # 11 - 38",14:24:42,09:29:38,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-05 16:26:35","2018-05-05 21:21:39","2018-05-05 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HMK12JKI,1-3HMK12JKI,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,SOLEDAD,null,"CL 60 B # 15 B - 21 AP 1",14:13:03,09:27:31,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-05 16:38:14","2018-05-05 21:23:46","2018-05-05 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
129616768,129616768,1-3HM9D4S47,3,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,057519205000600402,"CL 79 B 55 60 IN 402",13:58:59,14:47:09,FENIX_NAL,14,"2018-05-05 16:52:18","2018-05-05 16:04:08","2018-05-05 16:55:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129616877,129616877,1-3HIMCNVF6,2,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,MEDANTCOL,705028004200740101,"CR 8 ESTE CL 54 B -74 (INTERIOR 101 )",13:52:01,61:19:43,FENIX_NAL,14,"2018-05-05 16:59:16","2018-05-03 17:31:34","2018-05-05 17:00:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9607144428413,1-9607144428413,,607364864,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,CALDAS,"CL 131 SUR # 50 - 59 IN 111","CL 131 SUR # 50 - 59 IN 111",13:50:17,13:50:17,SIEBEL,OT-T01,"2018-05-05 17:01:00","2018-05-05 17:01:00","2018-05-05 17:06:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9663467546512,1-9663467546512,,607416179,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,MEDELLIN,"CL 49 AA # 99 E - 72 IN 1412","CL 49 AA # 99 E - 72 IN 1412",13:50:17,13:50:17,SIEBEL,OT-T05,"2018-05-05 17:01:00","2018-05-05 17:01:00","2018-05-05 17:06:19",9999-00-00,PENDI_PETEC,Sin,Sin,,129563226,PVTEC,NOROCCIDENTE
1-9689708462696,1-9689708462696,,607424189,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"KR 36 CC # 93 - 27","KR 36 CC # 93 - 27",13:50:17,13:50:17,SIEBEL,OT-T04,"2018-05-05 17:01:00","2018-05-05 17:01:00","2018-05-05 17:06:19",9999-00-00,PENDI_PETEC,Sin,Sin,,129580979,PORDE,NOROCCIDENTE
1-9808692751080,1-9808692751080,,607442199,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"KR 56 A # 50 - 32","KR 56 A # 50 - 32",13:50:17,13:50:17,SIEBEL,OT-T04,"2018-05-05 17:01:00","2018-05-05 17:01:00","2018-05-05 17:06:19",9999-00-00,PENDI_PETEC,Sin,Sin,,129592782,PORDE,NOROCCIDENTE
1-9814525295219,1-9814525295219,,607453640,,,NUEVO,"NA NUEVO",INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"CL 39 D SUR # 66 A - 57 IN 108","CL 39 D SUR # 66 A - 57 IN 108",13:50:17,13:50:17,SIEBEL,OT-T05,"2018-05-05 17:01:00","2018-05-05 17:01:00","2018-05-05 17:06:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9835995502088,1-9835995502088,,607452666,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,MEDELLIN,"CL 25 # 60 - 69 AP 301","CL 25 # 60 - 69 AP 301",13:50:17,13:50:17,SIEBEL,OT-T05,"2018-05-05 17:01:00","2018-05-05 17:01:00","2018-05-05 17:06:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9841092832954,1-9841092832954,,607464981,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,JAMUNDI,"KR 12 A # 3 - 81 TO 5 IN 504","KR 12 A # 3 - 81 TO 5 IN 504",13:50:17,13:50:17,SIEBEL,OT-T01,"2018-05-05 17:01:00","2018-05-05 17:01:00","2018-05-05 17:06:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-9842521204874,1-9842521204874,,607470503,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,BOGOTA,"TV 78 K # 41 - 35 SUR IN 1 AP 401","TV 78 K # 41 - 35 SUR IN 1 AP 401",13:50:17,13:50:17,SIEBEL,OT-T05,"2018-05-05 17:01:00","2018-05-05 17:01:00","2018-05-05 17:06:19",2018-05-07,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
129621012,12962101212,1-3HMKMOGIZ,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,BOGCUNCOL,024312009100300000,"KR 81 B 6 C 10 CS 42",13:42:51,09:09:26,FENIX_NAL,PETEC,"2018-05-05 17:08:26","2018-05-05 21:41:51","2018-05-05 17:10:21",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,CENTRO
129616944,129616944,1-3HIN97T98,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,2,MEDANTCOL,057227001001351909,"CR 27 # 71 - 135 IN 1909",13:41:14,60:51:13,FENIX_NAL,14,"2018-05-05 17:10:03","2018-05-03 18:00:04","2018-05-05 17:10:31",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129621016,12962101611,1-3HMLKNW8U,1,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,4,BOGCUNCOL,900110000014351038,"CR 88 C CL 45 A - 66 SUR (CA 72)(CONJ RES ALAMEDA DE SAN JOSE 5)",13:37:51,08:47:40,FENIX_NAL,PETEC,"2018-05-05 17:13:26","2018-05-05 22:03:37","2018-05-05 17:15:21",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,CENTRO
129616951,129616951,1-3HKSZVGU4,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,2,MEDANTCOL,054929449101100116,"CR 99DD #49A-110 INTERIOR 116",13:37:45,37:13:16,FENIX_NAL,14,"2018-05-05 17:13:32","2018-05-04 17:38:01","2018-05-05 17:15:29",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129621009,129621009,1-3HIHLFK23,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,LESANTCOL,159019400000000000,RURAL_159019400000000000_159019400000000000,13:40:09,64:49:05,FENIX_NAL,14,"2018-05-05 17:11:08","2018-05-03 14:02:12","2018-05-05 17:15:29",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129616950,129616950,1-3HM9K0E8Y,2,2,,NUEVO,"CAMBI,NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,2,MEDANTCOL,147022560000000201,"RURAL_147022560000000201_PLAYA ALTA",13:34:45,14:17:30,FENIX_NAL,14,"2018-05-05 17:16:32","2018-05-05 16:33:47","2018-05-05 17:20:27",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM9T6QLV,1-3HM9T6QLV,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CARTAGENA,null,"BR LA TRONCAL MZ E LT 21 AP 101",14:05:42,13:35:08,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-05 16:45:35","2018-05-05 17:16:09","2018-05-05 17:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HMA98K07,1-3HMA98K07,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,RIONEGRO,null,"RURAL VE 190617200620503000",13:44:53,13:02:39,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 17:06:24","2018-05-05 17:48:38","2018-05-05 17:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMJZ08MT,1-3HMJZ08MT,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 5 # 25 - 115 AP 1402",14:09:31,09:15:47,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 16:41:46","2018-05-05 21:35:30","2018-05-05 17:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMK7MDDN,1-3HMK7MDDN,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,FLORIDABLANCA,null,"KR 22 # 151 - 40 MZ D 18",14:02:47,09:06:39,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 16:48:30","2018-05-05 21:44:38","2018-05-05 17:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HMKD36GG,1-3HMKD36GG,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,VALLEDUPAR,null,"CL 4 B # 23 A - 58 MZ B CS 15",13:57:51,09:09:34,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 16:53:26","2018-05-05 21:41:43","2018-05-05 17:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HMKKXBVW,1-3HMKKXBVW,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 36 # 92 B - 40 AP 201",14:12:09,09:14:17,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 16:39:08","2018-05-05 21:37:00","2018-05-05 17:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMKM93PC,1-3HMKM93PC,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CARTAGENA,null,"KR 100 A # 39 - 46 AP 201",13:54:00,09:15:42,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 16:57:17","2018-05-05 21:35:35","2018-05-05 17:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HMKSFYUI,1-3HMKSFYUI,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALI,null,"KR 1 D # 68 A - 72 PI 2",13:57:02,09:11:25,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 16:54:15","2018-05-05 21:39:52","2018-05-05 17:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HMKWFGSR,1-3HMKWFGSR,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,RIONEGRO,null,"RURAL VE FONTIBON 190615100352170000",13:56:55,09:06:08,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 16:54:22","2018-05-05 21:45:09","2018-05-05 17:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HML1V6GT,1-3HML1V6GT,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 64 A # 42 - 109 SUR BL 2 AP 1709",13:52:45,09:04:12,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 16:58:32","2018-05-05 21:47:05","2018-05-05 17:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129618145,129618145,1-3HM8749OG,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,3,MARANTCOL,312321008000890302,"CR 31 CL 28 89 INTERIOR 302",13:28:42,16:02:07,FENIX_NAL,14,"2018-05-05 17:22:35","2018-05-05 14:49:10","2018-05-05 17:25:29",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129618020,129618020,1-3HILHDXLS,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,2,MEDANTCOL,061410303000090000,"CL 110 C CR 43 -9",13:24:16,61:50:04,FENIX_NAL,14,"2018-05-05 17:27:01","2018-05-03 17:01:13","2018-05-05 17:30:29",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129621090,12962109012,1-3HMLHEFJF,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,BOGCUNCOL,"CL 6 D 88 59 TOR 18 AP 604","CL 6 D 88 59 TOR 18 AP 604",13:12:51,08:26:54,FENIX_NAL,PETEC,"2018-05-05 17:38:26","2018-05-05 22:24:23","2018-05-05 17:40:21",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,CENTRO
