REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102495228,129645777,1,1,TO,SUSPE,"2018-05-08 03:35:08",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:13
102495232,129645655,1,1,TO,SUSPE,"2018-05-08 03:35:09",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:12
102495235,129645749,1,1,TO,SUSPE,"2018-05-08 03:35:09",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:12
102495238,129645349,1,1,TO,SUSPE,"2018-05-08 03:35:09",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:12
102495239,129645612,1,1,TO,SUSPE,"2018-05-08 03:35:09",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:12
102495240,129645422,1,1,TO,SUSPE,"2018-05-08 03:35:09",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:12
102495243,129645967,1,1,TO,SUSPE,"2018-05-08 03:35:10",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:11
102495246,129645363,1,1,TO,SUSPE,"2018-05-08 03:35:10",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:11
102495247,129645408,1,1,TO,SUSPE,"2018-05-08 03:35:10",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:11
102495248,129645410,1,1,TO,SUSPE,"2018-05-08 03:35:10",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:11
102495253,129645008,1,1,TO,SUSPE,"2018-05-08 03:35:11",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:10
102495255,129645290,1,1,TO,SUSPE,"2018-05-08 03:35:11",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:10
102495258,129645672,1,1,TO,SUSPE,"2018-05-08 03:35:11",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:10
102495260,129645712,1,1,TO,SUSPE,"2018-05-08 03:35:11",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:10
102495264,129645022,1,1,TO,SUSPE,"2018-05-08 03:35:12",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:09
102495734,129646701,1,1,TO,SUSPE,"2018-05-08 04:04:50",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:07:31
102495741,129647442,1,1,TO,SUSPE,"2018-05-08 04:04:51",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:07:30
102495747,129647346,1,1,TO,SUSPE,"2018-05-08 04:04:51",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:07:30
102495761,129647213,1,1,TO,SUSPE,"2018-05-08 04:04:53",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:07:28
102495766,129647436,1,1,TO,SUSPE,"2018-05-08 04:04:53",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:07:28
102495767,129647407,1,1,TO,SUSPE,"2018-05-08 04:04:53",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:07:28
102495769,129647304,1,1,TO,SUSPE,"2018-05-08 04:04:53",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:07:28
102495775,129646854,1,1,TO,SUSPE,"2018-05-08 04:04:54",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:07:27
102496032,129647599,1,1,TO,SUSPE,"2018-05-08 04:19:52",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:52:29
102496038,129647688,1,1,TO,SUSPE,"2018-05-08 04:19:52",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:52:29
102496042,129647371,1,1,TO,SUSPE,"2018-05-08 04:19:53",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:52:28
102496051,129645351,1,1,TO,SUSPE,"2018-05-08 04:19:54",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:52:27
102496052,129647498,1,1,TO,SUSPE,"2018-05-08 04:19:55",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:52:26
102496058,129645977,1,1,TO,SUSPE,"2018-05-08 04:19:55",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:52:26
102496061,129647513,1,1,TO,SUSPE,"2018-05-08 04:19:56",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:52:25
102497101,129647048,1,1,TO,SUSPE,"2018-05-08 05:06:01",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:06:20
102497102,129647152,1,1,TO,SUSPE,"2018-05-08 05:06:01",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:06:20
102497103,129645835,1,1,TO,SUSPE,"2018-05-08 05:06:01",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:06:20
102497106,129645542,1,1,TO,SUSPE,"2018-05-08 05:06:02",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:06:19
102497111,129645622,1,1,TO,SUSPE,"2018-05-08 05:06:03",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:06:18
102497117,129646646,1,1,TO,SUSPE,"2018-05-08 05:06:05",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:06:16
102497124,129647455,1,1,TO,SUSPE,"2018-05-08 05:06:07",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:06:14
102497137,129645630,1,1,TO,SUSPE,"2018-05-08 05:06:10",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:06:11
102497139,129645328,1,1,TO,SUSPE,"2018-05-08 05:06:11",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:06:10
102497143,129647076,1,1,TO,SUSPE,"2018-05-08 05:06:12",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:06:09
102497147,129646260,1,1,TO,SUSPE,"2018-05-08 05:06:12",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:06:09
102498151,129647409,1,1,TO,SUSPE,"2018-05-08 05:50:02",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:19
102498153,129646918,1,1,TO,SUSPE,"2018-05-08 05:50:02",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:19
102498155,129644532,1,1,TO,SUSPE,"2018-05-08 05:50:02",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:19
102498156,129644533,1,1,TO,SUSPE,"2018-05-08 05:50:02",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:19
102498157,129644735,1,1,TO,SUSPE,"2018-05-08 05:50:02",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:19
102498158,129646932,1,1,TO,SUSPE,"2018-05-08 05:50:02",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:19
102498159,129644932,1,1,TO,SUSPE,"2018-05-08 05:50:02",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:19
102498160,129645890,1,1,TO,SUSPE,"2018-05-08 05:50:02",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:19
102498161,129647278,1,1,TO,SUSPE,"2018-05-08 05:50:03",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:18
102498162,129647284,1,1,TO,SUSPE,"2018-05-08 05:50:03",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:18
102498163,129646073,1,1,TO,SUSPE,"2018-05-08 05:50:03",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:18
102498164,129647118,1,1,TO,SUSPE,"2018-05-08 05:50:03",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:18
102498167,129647288,1,1,TO,SUSPE,"2018-05-08 05:50:03",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:18
102498168,129647124,1,1,TO,SUSPE,"2018-05-08 05:50:03",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:18
102498169,129644977,1,1,TO,SUSPE,"2018-05-08 05:50:03",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:18
102498170,129645662,1,1,TO,SUSPE,"2018-05-08 05:50:04",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:17
102498171,129647056,1,1,TO,SUSPE,"2018-05-08 05:50:04",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:17
102498172,129647262,1,1,TO,SUSPE,"2018-05-08 05:50:04",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:17
102498173,129645723,1,1,TO,SUSPE,"2018-05-08 05:50:04",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:17
102498174,129644396,1,1,TO,SUSPE,"2018-05-08 05:50:04",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:17
102498175,129644435,1,1,TO,SUSPE,"2018-05-08 05:50:04",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:17
102498176,129644457,1,1,TO,SUSPE,"2018-05-08 05:50:04",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:17
102498177,129644718,1,1,TO,SUSPE,"2018-05-08 05:50:04",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:17
102498178,129644850,1,1,TO,SUSPE,"2018-05-08 05:50:04",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:17
102498179,129645815,1,1,TO,SUSPE,"2018-05-08 05:50:04",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:17
102498183,129645202,1,1,TO,SUSPE,"2018-05-08 05:50:05",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:16
102498184,129645912,1,1,TO,SUSPE,"2018-05-08 05:50:05",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:16
102498185,129645338,1,1,TO,SUSPE,"2018-05-08 05:50:05",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:16
102498187,129645756,1,1,TO,SUSPE,"2018-05-08 05:50:06",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:15
102498188,129645758,1,1,TO,SUSPE,"2018-05-08 05:50:06",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:15
102498189,129646053,1,1,TO,SUSPE,"2018-05-08 05:50:06",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:15
102498190,129647087,1,1,TO,SUSPE,"2018-05-08 05:50:06",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:15
102498193,129646741,1,1,TO,SUSPE,"2018-05-08 05:50:06",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:15
102498194,129644472,1,1,TO,SUSPE,"2018-05-08 05:50:06",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:15
102495015,129645412,1,1,TO,SUSPE,"2018-05-08 03:34:44",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:37
102495029,129645516,1,1,TO,SUSPE,"2018-05-08 03:34:46",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:35
102495033,129645988,1,1,TO,SUSPE,"2018-05-08 03:34:46",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:35
102495035,129645458,1,1,TO,SUSPE,"2018-05-08 03:34:46",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:35
102495038,129645875,1,1,TO,SUSPE,"2018-05-08 03:34:47",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:34
102495039,129645899,1,1,TO,SUSPE,"2018-05-08 03:34:47",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:34
102495043,129645735,1,1,TO,SUSPE,"2018-05-08 03:34:47",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:34
102495044,129645656,1,1,TO,SUSPE,"2018-05-08 03:34:47",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:34
102495045,129645669,1,1,TO,SUSPE,"2018-05-08 03:34:47",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:34
102495047,129645762,1,1,TO,SUSPE,"2018-05-08 03:34:48",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:33
102495055,129645533,1,1,TO,SUSPE,"2018-05-08 03:34:48",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:33
102495057,129645505,1,1,TO,SUSPE,"2018-05-08 03:34:49",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:32
102494771,129644966,1,1,TO,SUSPE,"2018-05-08 03:19:55",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:52:26
102494776,129644665,1,1,TO,SUSPE,"2018-05-08 03:19:55",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:52:26
102494777,129644421,1,1,TO,SUSPE,"2018-05-08 03:19:56",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:52:25
102494783,129644706,1,1,TO,SUSPE,"2018-05-08 03:19:56",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:52:25
102494784,129644745,1,1,TO,SUSPE,"2018-05-08 03:19:56",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:52:25
102494785,129644972,1,1,TO,SUSPE,"2018-05-08 03:19:56",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:52:25
102494789,129644668,1,1,TO,SUSPE,"2018-05-08 03:19:57",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:52:24
102494793,129644920,1,1,TO,SUSPE,"2018-05-08 03:19:57",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:52:24
102494795,129644815,1,1,TO,SUSPE,"2018-05-08 03:19:58",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:52:23
102494802,129645233,1,1,TO,SUSPE,"2018-05-08 03:19:58",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:52:23
102494803,129645129,1,1,TO,SUSPE,"2018-05-08 03:19:58",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:52:23
102495271,129646004,1,1,TO,SUSPE,"2018-05-08 03:35:12",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:09
102495273,129645508,1,1,TO,SUSPE,"2018-05-08 03:35:13",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:08
102495274,129645572,1,1,TO,SUSPE,"2018-05-08 03:35:13",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:08
102495297,129646426,1,1,TO,SUSPE,"2018-05-08 03:50:30",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:21:51
102495305,129645565,1,1,TO,SUSPE,"2018-05-08 03:50:32",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:21:49
102495309,129645463,1,1,TO,SUSPE,"2018-05-08 03:50:32",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:21:49
102495310,129645479,1,1,TO,SUSPE,"2018-05-08 03:50:32",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:21:49
102495311,129645081,1,1,TO,SUSPE,"2018-05-08 03:50:32",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:21:49
102495316,129646202,1,1,TO,SUSPE,"2018-05-08 03:50:33",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:21:48
102495319,129646230,1,1,TO,SUSPE,"2018-05-08 03:50:34",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:21:47
102495778,129646808,1,1,TO,SUSPE,"2018-05-08 04:04:54",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:07:27
102495779,129646810,1,1,TO,SUSPE,"2018-05-08 04:04:54",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:07:27
102495780,129646833,1,1,TO,SUSPE,"2018-05-08 04:04:55",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:07:26
102495782,129646765,1,1,TO,SUSPE,"2018-05-08 04:04:55",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:07:26
102495792,129646845,1,1,TO,SUSPE,"2018-05-08 04:04:56",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:07:25
102495794,129646664,1,1,TO,SUSPE,"2018-05-08 04:04:56",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:07:25
102495803,129646831,1,1,TO,SUSPE,"2018-05-08 04:04:57",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:07:24
102495806,129647219,1,1,TO,SUSPE,"2018-05-08 04:04:57",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:07:24
102495812,129646660,1,1,TO,SUSPE,"2018-05-08 04:04:58",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:07:23
102496073,129647473,1,1,TO,SUSPE,"2018-05-08 04:19:57",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:52:24
102496088,129645535,1,1,TO,SUSPE,"2018-05-08 04:19:58",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:52:23
102496091,129645925,1,1,TO,SUSPE,"2018-05-08 04:19:59",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:52:22
102496095,129647511,1,1,TO,SUSPE,"2018-05-08 04:19:59",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:52:22
102496097,129646774,1,1,TO,SUSPE,"2018-05-08 04:20:01",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:52:20
102496099,129645444,1,1,TO,SUSPE,"2018-05-08 04:20:01",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:52:20
102497156,129646235,1,1,TO,SUSPE,"2018-05-08 05:06:15",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:06:06
102497160,129647141,1,1,TO,SUSPE,"2018-05-08 05:06:16",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:06:05
102497162,129647431,1,1,TO,SUSPE,"2018-05-08 05:06:17",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:06:04
102497164,129646694,1,1,TO,SUSPE,"2018-05-08 05:06:17",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:06:04
102497168,129645868,1,1,TO,SUSPE,"2018-05-08 05:06:18",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:06:03
102497169,129645898,1,1,TO,SUSPE,"2018-05-08 05:06:19",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:06:02
102497173,129645325,1,1,TO,SUSPE,"2018-05-08 05:06:20",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:06:01
102497176,129646467,1,1,TO,SUSPE,"2018-05-08 05:06:20",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:06:01
102497182,129645399,1,1,TO,SUSPE,"2018-05-08 05:06:21",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:06:00
102497185,129645936,1,1,TO,SUSPE,"2018-05-08 05:06:22",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:05:59
102497188,129645611,1,1,TO,SUSPE,"2018-05-08 05:06:23",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:05:58
102497191,129646030,1,1,TO,SUSPE,"2018-05-08 05:06:23",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:05:58
102498195,129645190,1,1,TO,SUSPE,"2018-05-08 05:50:06",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:15
102498196,129645194,1,1,TO,SUSPE,"2018-05-08 05:50:06",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:15
102498197,129644575,1,1,TO,SUSPE,"2018-05-08 05:50:07",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:14
102498199,129645889,1,1,TO,SUSPE,"2018-05-08 05:50:07",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:14
102498200,129647017,1,1,TO,SUSPE,"2018-05-08 05:50:07",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:14
102498202,129645107,1,1,TO,SUSPE,"2018-05-08 05:50:07",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:14
102498203,129645285,1,1,TO,SUSPE,"2018-05-08 05:50:07",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:14
102498204,129645287,1,1,TO,SUSPE,"2018-05-08 05:50:07",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:14
102498205,129644465,1,1,TO,SUSPE,"2018-05-08 05:50:07",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:14
102498206,129644864,1,1,TO,SUSPE,"2018-05-08 05:50:07",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:14
102498207,129647249,1,1,TO,SUSPE,"2018-05-08 05:50:08",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:13
102498208,129647256,1,1,TO,SUSPE,"2018-05-08 05:50:08",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:13
102498209,129647212,1,1,TO,SUSPE,"2018-05-08 05:50:08",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:13
102498212,129645094,1,1,TO,SUSPE,"2018-05-08 05:50:08",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:13
102498213,129645568,1,1,TO,SUSPE,"2018-05-08 05:50:08",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:13
102498214,129647236,1,1,TO,SUSPE,"2018-05-08 05:50:08",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:13
102498216,129645596,1,1,TO,SUSPE,"2018-05-08 05:50:09",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:12
102498217,129645942,1,1,TO,SUSPE,"2018-05-08 05:50:09",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:12
102498218,129645295,1,1,TO,SUSPE,"2018-05-08 05:50:09",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:12
102498219,129647096,1,1,TO,SUSPE,"2018-05-08 05:50:09",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:12
102498221,129644468,1,1,TO,SUSPE,"2018-05-08 05:50:09",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:12
102498222,129644666,1,1,TO,SUSPE,"2018-05-08 05:50:09",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:12
102498223,129645466,1,1,TO,SUSPE,"2018-05-08 05:50:09",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:12
102498224,129646077,1,1,TO,SUSPE,"2018-05-08 05:50:09",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:12
102498226,129644976,1,1,TO,SUSPE,"2018-05-08 05:50:10",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:11
102498227,129645633,1,1,TO,SUSPE,"2018-05-08 05:50:10",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:11
102498229,129645811,1,1,TO,SUSPE,"2018-05-08 05:50:10",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:11
102498232,129647252,1,1,TO,SUSPE,"2018-05-08 05:50:10",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:11
102498237,129644609,1,1,TO,SUSPE,"2018-05-08 05:50:11",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:10
102494494,129644087,1,1,TO,SUSPE,"2018-05-08 05:20:02",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",O-300,00:52:19
102495062,129645419,1,1,TO,SUSPE,"2018-05-08 03:34:49",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:32
102495063,129646048,1,1,TO,SUSPE,"2018-05-08 03:34:49",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:32
102495065,129646139,1,1,TO,SUSPE,"2018-05-08 03:34:50",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:31
102495075,129645464,1,1,TO,SUSPE,"2018-05-08 03:34:51",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:30
102495082,129645911,1,1,TO,SUSPE,"2018-05-08 03:34:51",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:30
102495086,129645820,1,1,TO,SUSPE,"2018-05-08 03:34:52",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:29
102495088,129645684,1,1,TO,SUSPE,"2018-05-08 03:34:52",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:29
102495090,129645786,1,1,TO,SUSPE,"2018-05-08 03:34:52",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:29
102495094,129645525,1,1,TO,SUSPE,"2018-05-08 03:34:53",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:28
102495096,129645491,1,1,TO,SUSPE,"2018-05-08 03:34:53",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:28
102495098,129646056,1,1,TO,SUSPE,"2018-05-08 03:34:53",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:28
102495101,129646058,1,1,TO,SUSPE,"2018-05-08 03:34:53",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:28
