PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
129650584,12965058431,,3,1,,NUEVO,NUEVO,TO,Telefonía,TO,HG,3,CDVANTCOL,344224000300710000,"CR 24 CL 40 C -71",02:27:16,18:19:19,FENIX_NAL,PETEC,"2018-05-08 07:48:26","2018-05-07 15:56:23","2018-05-08 09:26:34",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129616686,12961668611,,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,C3,0,ITAANTCOL,,"CR 51 CL 83 -105",00:47:44,71:07:01,FENIX_NAL,PETEC,"2018-05-08 09:27:58","2018-05-05 11:08:41","2018-05-08 09:30:22",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129652184,12965218412,1-3HOQTHZX4,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,054311006100260201,"CL 41 CR 36 A -26 (INTERIOR 201 )",00:47:46,-03:54:56,FENIX_NAL,PETEC,"2018-05-08 09:27:56","2018-05-08 14:10:38","2018-05-08 09:30:22",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129652253,12965225313,1-3HOR19FLR,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,060426007200200201,"CR 46 CL 107 B -20 (INTERIOR 201 )",00:47:16,-04:01:33,FENIX_NAL,PETEC,"2018-05-08 09:28:26","2018-05-08 14:17:15","2018-05-08 09:30:22",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129652310,12965231013,1-3HOR55S25,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,SABANTCOL,016423104000021602,"CR 43 A CL 64 SUR 2 TO 1 AP 1602",00:47:15,-04:04:53,FENIX_NAL,PETEC,"2018-05-08 09:28:27","2018-05-08 14:20:35","2018-05-08 09:30:22",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129652266,12965226613,1-3HMCSL4HO,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,MEDANTCOL,705024005880840000,"CR 4 ESTE CL 55 HH -84",00:47:15,63:21:58,FENIX_NAL,PETEC,"2018-05-08 09:28:27","2018-05-05 18:53:44","2018-05-08 09:30:22",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129652272,12965227213,1-3HMBRB19C,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,BOGCUNCOL,900110000018892737,"KR 96 #139 15",00:47:15,63:49:50,FENIX_NAL,PETEC,"2018-05-08 09:28:27","2018-05-05 18:25:52","2018-05-08 09:30:22",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,CENTRO
129652281,12965228113,1-3HOR2QGX2,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,RIOANTCOL,190616200414435000,"RURAL_VEREDA BARRO BLANCO_190616200414435000",00:47:15,-04:01:23,FENIX_NAL,PETEC,"2018-05-08 09:28:27","2018-05-08 14:17:05","2018-05-08 09:30:22",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129652186,12965218611,,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,C3,6,MEDANTCOL,051310205000500000,"CL 10 B CR 35 -50",00:48:35,00:54:32,FENIX_NAL,PETEC,"2018-05-08 09:27:07","2018-05-08 09:21:10","2018-05-08 09:30:22",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129652182,12965218212,,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,C3,3,LESANTCOL,037524009110400139,"CR 54 CL 79 AA SUR -40 (INTERIOR 139 )",00:47:49,00:54:37,FENIX_NAL,PETEC,"2018-05-08 09:27:53","2018-05-08 09:21:05","2018-05-08 09:30:22",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129613393,129613393,,1,2,,CAMBIO,,,,,C3,0,MEDANTCOL,058510001300350001,"CL 80 CR 51 C -35 (INTERIOR 1 )",00:54:52,89:48:16,FENIX_NAL,O-106,"2018-05-08 09:20:50","2018-05-04 16:27:26","2018-05-08 09:30:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129640038,129640038,1-3HO1FS5R7,2,3,,NUEVO,"CAMBI,NUEVO,RETIR","ACCESP,SERVIP,STBOX",Television,"INTER,TELEV",HG,,MEDANTCOL,040519301110290514,"CL 9 C SUR CR 51 AA -29 (INTERIOR 514 )",00:46:50,12:36:49,FENIX_NAL,14,"2018-05-08 09:28:52","2018-05-07 21:38:53","2018-05-08 09:30:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129652306,129652306,1-3HMQX1ZT0,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,BELANTCOL,094336302420240000,"AVDA 36 C DIAG 42 DB -24",00:45:27,57:45:19,FENIX_NAL,14,"2018-05-08 09:30:15","2018-05-06 00:30:23","2018-05-08 09:30:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129652123,12965212311,,1,1,,NUEVO,NUEVO,EQURED,Television,TELEV,E3,,BELANTCOL,092421301500370103,"CR 41 C CL 21 E - 37 INTERIOR 103",00:50:45,-03:54:55,FENIX_NAL,PETEC,"2018-05-08 09:24:57","2018-05-08 14:10:37","2018-05-08 09:32:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129652254,12965225422,1-3HOR2KG2H,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,BARANTCOL,221127005000410000,"CR 17 CL 15 -41",00:44:21,-04:02:46,FENIX_NAL,PETEC,"2018-05-08 09:31:21","2018-05-08 14:18:28","2018-05-08 09:35:22",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129650576,12965057634,,3,4,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,C3,4,MEDANTCOL,055511001000311007,"CL 51 CR 51 -31 (INTERIOR 1007 )",00:44:38,01:45:28,FENIX_NAL,PETEC,"2018-05-08 09:31:04","2018-05-08 08:30:14","2018-05-08 09:35:22",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129652374,12965237413,1-3HO4QQPNH,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,MEDANTCOL,055222103001620000,"CR 22 A CL 53 -162",00:42:16,11:15:37,FENIX_NAL,PETEC,"2018-05-08 09:33:26","2018-05-07 23:00:05","2018-05-08 09:35:22",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129652355,12965235513,1-3HNLWYO5G,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,MEDANTCOL,055417000000330202,"CL 57 CR 40 -33 (INTERIOR 202 )",00:42:15,19:15:59,FENIX_NAL,PETEC,"2018-05-08 09:33:27","2018-05-07 14:59:43","2018-05-08 09:35:22",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
1-9629880101941,1-9629880101941,,607402017,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,ITAGUI,"KR 65 # 24 A - 13 IN 302","KR 65 # 24 A - 13 IN 302",01:26:42,01:26:42,SIEBEL,OT-C08,"2018-05-08 08:49:00","2018-05-08 08:49:00","2018-05-08 09:36:32",9999-00-00,PENDI_PETEC,Sin,Sin,,129552810,PORDE,NOROCCIDENTE
129638458,12963845813,,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,062413008002540200,"CL 123 # 48 - 254 PI 2",00:39:18,13:19:39,FENIX_NAL,PUMED,"2018-05-08 09:36:24","2018-05-07 20:56:03","2018-05-08 09:40:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129652429,12965242912,,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,C3,5,MEDANTCOL,055610007001170000,"CL 50 CR 67 -117",00:35:29,00:38:05,FENIX_NAL,PETEC,"2018-05-08 09:40:13","2018-05-08 09:37:37","2018-05-08 09:40:20",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129652417,12965241711,1-3HNVM8IFF,1,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,2,MEDANTCOL,054119300000340000,"CL 49 C CR 10 -34",00:37:16,15:07:10,FENIX_NAL,PETEC,"2018-05-08 09:38:26","2018-05-07 19:08:32","2018-05-08 09:40:20",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129652396,12965239612,1-3HOQXZ12V,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,BELANTCOL,092422400500390000,"CR 42 D CL 20 E -39",00:36:02,-04:01:35,FENIX_NAL,PETEC,"2018-05-08 09:39:40","2018-05-08 14:17:17","2018-05-08 09:40:20",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129652388,12965238812,1-3HORFTTAL,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,RIOANTCOL,190617200610505000,"RURAL_VDA GUAYABITO_190617200610505000 EL TABLAZO",00:35:51,-04:14:44,FENIX_NAL,PETEC,"2018-05-08 09:39:51","2018-05-08 14:30:26","2018-05-08 09:40:20",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129652436,12965243611,,1,1,,NUEVO,NUEVO,EQURED,Television,TELEV,E3,,MEDANTCOL,058912000500710201,"CL 82 CR 90 E -71 (INTERIOR 201 )",00:35:16,-04:07:44,FENIX_NAL,PETEC,"2018-05-08 09:40:26","2018-05-08 14:23:26","2018-05-08 09:42:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129652452,12965245212,,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,C3,2,EREANTCOL,362119008001140000,"CL 29 CR 18 -114",00:33:08,00:36:30,FENIX_NAL,PETEC,"2018-05-08 09:42:34","2018-05-08 09:39:12","2018-05-08 09:45:21",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129652458,12965245832,1-3HMBEO6BP,3,2,,NUEVO,NUEVO,TOIP,Telefonia,TO,HG,1,GIRANTCOL,177000665514000000,RURAL_177000665514000000_177000665514000000,00:30:55,00:30:55,FENIX_NAL,PETEC,"2018-05-08 09:44:47","2018-05-08 09:44:47","2018-05-08 09:45:21",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129652462,12965246211,1-3HOFDQDB1,1,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,1,MEDANTCOL,060228000000780101,"CR 28 CL 100 -78 (INTERIOR 101 )",00:32:16,00:32:16,FENIX_NAL,PETEC,"2018-05-08 09:43:26","2018-05-08 09:43:26","2018-05-08 09:45:21",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129652454,12965245413,1-3HNQQG96T,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,MEDANTCOL,059717003100350101,CL97#73A-35IN101,00:32:16,00:32:16,FENIX_NAL,PETEC,"2018-05-08 09:43:26","2018-05-08 09:43:26","2018-05-08 09:45:21",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129652442,12965244213,1-3HOROSKU8,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MARANTCOL,312425000200280200,"KR 45 # 20 B - 28 PISO 02",00:32:15,-04:17:35,FENIX_NAL,PETEC,"2018-05-08 09:43:27","2018-05-08 14:33:17","2018-05-08 09:45:21",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129652509,12965250913,1-3HMQIC20M,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,MEDANTCOL,054115402000150201,"CL 45 D CR 12 -15 (INTERIOR 201 )",00:32:14,00:32:14,FENIX_NAL,PETEC,"2018-05-08 09:43:28","2018-05-08 09:43:28","2018-05-08 09:45:21",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129652505,12965250511,1-3HOP8DIU9,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,051625775000620000,"CR 65 GG CL 15 -62",00:32:14,00:32:14,FENIX_NAL,PETEC,"2018-05-08 09:43:28","2018-05-08 09:43:28","2018-05-08 09:45:21",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129638454,129638454,1-3HNZUF6A8,2,3,,CAMBIO,CAMBI,"ACCESP,TO",Telefonia,"INTER,TO",HG,,MEDANTCOL,,"CR 85A 34A 10 BRR SIMON BOLIVAR",00:32:35,13:18:52,FENIX_NAL,14,"2018-05-08 09:43:07","2018-05-07 20:56:50","2018-05-08 09:45:34",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129608154,129608154,,1,2,,CAMBIO,,,,,C3,0,ENVANTCOL,022428006000270000,"CR 48 CL 26 SUR -27",02:19:24,98:25:12,FENIX_NAL,O-106,"2018-05-08 07:56:18","2018-05-04 07:50:30","2018-05-08 09:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129652432,12965243213,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,062514000100580000,"CLL 124 # 50A 58",00:32:10,00:37:16,FENIX_NAL,PUMED,"2018-05-08 09:43:32","2018-05-08 09:38:26","2018-05-08 09:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129608129,129608129,,1,2,,CAMBIO,,,,,C3,0,ENVANTCOL,022428006000270000,"CR 48 CL 26 SUR -27",02:19:58,98:33:44,FENIX_NAL,O-106,"2018-05-08 07:55:44","2018-05-04 07:41:58","2018-05-08 09:50:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129652552,12965255232,1-3HM7YDCST,3,2,,NUEVO,NUEVO,TOIP,Telefonia,TO,HG,4,EREANTCOL,190607200630300000,"RURAL_VEREDA EL CARMEN_190607200630300000",00:26:05,00:26:05,FENIX_NAL,PETEC,"2018-05-08 09:49:37","2018-05-08 09:49:37","2018-05-08 09:50:23",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129652049,12965204912,,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,C3,0,MEDANTCOL,042423103000151501,"CR 43 A CL 23 SUR -15 (INTERIOR 1501 )",00:25:37,00:34:04,FENIX_NAL,PETEC,"2018-05-08 09:50:05","2018-05-08 09:41:38","2018-05-08 09:50:23",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129652466,12965246612,1-3HORGRE26,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,136029824300000301,RURAL_136029824300000301_136029824300000301,00:29:42,00:32:15,FENIX_NAL,PETEC,"2018-05-08 09:46:00","2018-05-08 09:43:27","2018-05-08 09:50:23",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129652548,12965254813,1-3HNJP11W5,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MARANTCOL,313316004000160101,"CL 36 # 34 - 16 IN 101",00:27:16,20:09:36,FENIX_NAL,PETEC,"2018-05-08 09:48:26","2018-05-07 14:06:06","2018-05-08 09:50:23",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129652519,12965251911,1-3HMO7SXR2,1,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,1,MEDANTCOL,060227000000720000,"CR 27 CL 100 -72",00:27:16,00:27:16,FENIX_NAL,PETEC,"2018-05-08 09:48:26","2018-05-08 09:48:26","2018-05-08 09:50:23",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129652544,12965254413,1-3HORWU8D6,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,MEDANTCOL,054919009501610000,"CL 49 CR 99 E -161",00:27:16,00:27:16,FENIX_NAL,PETEC,"2018-05-08 09:48:26","2018-05-08 09:48:26","2018-05-08 09:50:23",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129652536,12965253613,1-3HOS2PSQJ,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,SANANTCOL,190697100733110000,"RURAL_190697100733110000_CALLE 43 # 48 A-10",00:27:15,00:27:15,FENIX_NAL,PETEC,"2018-05-08 09:48:27","2018-05-08 09:48:27","2018-05-08 09:50:23",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129652553,12965255312,1-3HOPCIVEW,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,084118400000970000,"CL 48 D CR 110 -97",00:27:15,-03:07:00,FENIX_NAL,PETEC,"2018-05-08 09:48:27","2018-05-08 13:22:42","2018-05-08 09:50:23",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129652572,12965257211,1-3HORTTO6O,1,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,3,MEDANTCOL,055526100100090101,"CR 56 A CL 50 A-09 INTERIOR 101",00:27:14,00:27:14,FENIX_NAL,PETEC,"2018-05-08 09:48:28","2018-05-08 09:48:28","2018-05-08 09:50:23",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
1-3HNXOXGHA,1-3HNXOXGHA,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,BARRANCABERMEJA,null,"KR 28 # 48 - 29",00:56:45,14:13:40,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-08 09:18:57","2018-05-07 20:02:02","2018-05-08 09:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HO8N4KW3,1-3HO8N4KW3,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,BUCARAMANGA,null,"KR 2 # 37 - 24 PI 1",00:48:00,08:04:38,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-08 09:27:42","2018-05-08 02:11:04","2018-05-08 09:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HOOR9IVS,1-3HOOR9IVS,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,BOGOTA,null,"TV 83 A # 34 A - 12 SUR",00:49:30,-02:45:49,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-08 09:26:12","2018-05-08 13:01:31","2018-05-08 09:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HOQ8UHL1,1-3HOQ8UHL1,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,GUARNE,null,"CL 54 A # 23 - 53",00:51:17,-03:33:13,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-08 09:24:25","2018-05-08 13:48:55","2018-05-08 09:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HOQ9L7YF,1-3HOQ9L7YF,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,CALI,null,"CL 81 # 7 C BIS - 23",00:55:58,-03:42:50,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-08 09:19:44","2018-05-08 13:58:32","2018-05-08 09:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HOQDTIMI,1-3HOQDTIMI,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,BARRANCABERMEJA,null,"CL 44 # 22 A - 51",01:05:16,-03:41:47,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-08 09:10:26","2018-05-08 13:57:29","2018-05-08 09:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HOQO0QYF,1-3HOQO0QYF,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"CL 34 B # 107 C - 8",00:48:50,-03:58:11,SIEBEL,COBERTURA,"2018-05-08 09:26:52","2018-05-08 14:13:53","2018-05-08 09:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HOQS64HU,1-3HOQS64HU,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,CALI,null,"KR 146 # 6 - 76",01:02:10,-03:54:02,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-08 09:13:32","2018-05-08 14:09:44","2018-05-08 09:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HOQTD8TQ,1-3HOQTD8TQ,,,,,NUEVO,"MODIFICACIÓN,NA NUEVO",null,null,null,HG,null,MARINILLA,null,"CL 21 A # 46 - 61 IN 202",00:54:13,-03:55:42,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-08 09:21:29","2018-05-08 14:11:24","2018-05-08 09:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HOQVETW6,1-3HOQVETW6,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,MEDELLIN,null,"KR 89 A # 76 CA - 07 PI 3",00:54:27,-04:03:12,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-08 09:21:15","2018-05-08 14:18:54","2018-05-08 09:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HOQWSM4O,1-3HOQWSM4O,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"CL 33 B # 98 - 44 IN 201",00:56:05,-03:57:49,SIEBEL,COBERTURA,"2018-05-08 09:19:37","2018-05-08 14:13:31","2018-05-08 09:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HOQX9IHP,1-3HOQX9IHP,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,BOGOTA,null,"CL 12 B # 71 D - 31 TO 7 AP 401",00:48:04,-03:58:46,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-08 09:27:38","2018-05-08 14:14:28","2018-05-08 09:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HOQYR1XT,1-3HOQYR1XT,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"CL 1 # 81 A - 06 IN 201",00:38:33,-03:59:05,SIEBEL,COBERTURA,"2018-05-08 09:37:09","2018-05-08 14:14:47","2018-05-08 09:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HOQYU9PC,1-3HOQYU9PC,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,FLORIDABLANCA,null,"KR 33 # 155 - 10 PI 2",00:47:43,-04:00:27,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-08 09:27:59","2018-05-08 14:16:09","2018-05-08 09:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HORFJSB0,1-3HORFJSB0,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,CALI,null,"KR 1 A NORTE # 77 - 35",00:38:27,-04:11:29,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-08 09:37:15","2018-05-08 14:27:11","2018-05-08 09:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HORFTZXR,1-3HORFTZXR,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"KR 65 # 16 - 86 IN 146",00:38:23,-04:11:50,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-08 09:37:19","2018-05-08 14:27:32","2018-05-08 09:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HORHUWJS,1-3HORHUWJS,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,CALI,null,"KR 85 C # 17 - 63 AP 401 PI 1",00:39:05,-04:13:36,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-08 09:36:37","2018-05-08 14:29:18","2018-05-08 09:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-9836025737792,1-9836025737792,,607452927,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,ITAGUI,"CL 13 # 55 - 233 IN 401","CL 13 # 55 - 233 IN 401",00:37:42,00:37:42,SIEBEL,OT-T05,"2018-05-08 09:38:00","2018-05-08 09:38:00","2018-05-08 09:51:26",9999-00-00,PENDI_PETEC,Sin,Sin,,129600349,PORDE,NOROCCIDENTE
1-9840522614873,1-9840522614873,,607462839,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"CL 18 D # 89 - 11 IN 146","CL 18 D # 89 - 11 IN 146",00:37:42,00:37:42,SIEBEL,OT-T04,"2018-05-08 09:38:00","2018-05-08 09:38:00","2018-05-08 09:51:26",9999-00-00,PENDI_PETEC,Sin,Sin,,129609433,PORDE,NOROCCIDENTE
1-9840567581418,1-9840567581418,,607463065,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"KR 63 # 112 - 53 IN 131 122","KR 63 # 112 - 53 IN 131 122",00:37:42,00:37:42,SIEBEL,OT-T05,"2018-05-08 09:38:00","2018-05-08 09:38:00","2018-05-08 09:51:26",9999-00-00,PENDI_PETEC,Sin,Sin,,129609532,PORDE,NOROCCIDENTE
1-9843944544025,1-9843944544025,,607493478,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,POPAYAN,"KR 18 # 55 - 344 NORTE","KR 18 # 55 - 344 NORTE",00:37:42,00:37:42,SIEBEL,OT-T05,"2018-05-08 09:38:00","2018-05-08 09:38:00","2018-05-08 09:51:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
