PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
129607735,129607735,1-3HJ5U5H3Y,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,058326119100140301,"CR 36 AA CL 89 A -14 (INTERIOR 301 )",00:44:28,09:46:33,FENIX_NAL,14,"2018-05-04 10:17:02","2018-05-04 01:14:57","2018-05-04 10:20:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129607747,129607747,1-3H3WZI7IB,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,061328000330020000,"CR 38 CL 110 CC -2",00:45:45,43:05:58,FENIX_NAL,14,"2018-05-04 10:15:45","2018-05-02 15:55:32","2018-05-04 10:20:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60103806,60103806,,19181876,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"SAN ANTERO",null,null,01:15:06,01:48:39,EDATEL,8-EDATEL,"2018-05-04 09:46:24","2018-05-04 09:12:51","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60103936,60103936,,19181907,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CHIGORODO,null,null,00:41:10,01:48:38,EDATEL,21-EDATEL,"2018-05-04 10:20:20","2018-05-04 09:12:52","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60104008,60104008,,19181897,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,URAMITA,null,null,01:15:00,01:41:26,EDATEL,8-EDATEL,"2018-05-04 09:46:30","2018-05-04 09:20:04","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60104168,60104168,,19181931,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CAUCASIA,null,null,00:41:10,01:45:24,EDATEL,21-EDATEL,"2018-05-04 10:20:20","2018-05-04 09:16:06","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60104595,60104595,,19181962,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,COROZAL,null,null,01:16:37,01:31:47,EDATEL,8-EDATEL,"2018-05-04 09:44:53","2018-05-04 09:29:43","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60104897,60104897,,19181998,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,MONTELIBANO,null,null,00:41:10,01:34:13,EDATEL,21-EDATEL,"2018-05-04 10:20:20","2018-05-04 09:27:17","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60104915,60104915,,19182001,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CAUCASIA,null,null,00:41:10,01:33:46,EDATEL,21-EDATEL,"2018-05-04 10:20:20","2018-05-04 09:27:44","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60105019,60105019,,19182003,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"DON MATIAS",null,null,01:15:42,01:30:52,EDATEL,8-EDATEL,"2018-05-04 09:45:48","2018-05-04 09:30:38","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60105162,60105162,,19182024,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,SABANALARGA,null,null,01:03:38,01:04:42,EDATEL,8-EDATEL,"2018-05-04 09:57:52","2018-05-04 09:56:48","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60105200,60105200,,19182056,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,DABEIBA,null,null,00:41:10,01:27:38,EDATEL,21-EDATEL,"2018-05-04 10:20:20","2018-05-04 09:33:52","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60105331,60105331,,19182067,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CAREPA,null,null,00:41:10,01:25:33,EDATEL,21-EDATEL,"2018-05-04 10:20:20","2018-05-04 09:35:57","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60105451,60105451,,19182075,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CAUCASIA,null,null,00:41:10,01:24:39,EDATEL,21-EDATEL,"2018-05-04 10:20:20","2018-05-04 09:36:51","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60105457,60105457,,19182114,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,ANDES,null,null,00:41:10,01:20:02,EDATEL,21-EDATEL,"2018-05-04 10:20:20","2018-05-04 09:41:28","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60106197,60106197,,19182167,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,VENECIA,null,null,00:41:10,01:14:12,EDATEL,21-EDATEL,"2018-05-04 10:20:20","2018-05-04 09:47:18","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60106815,60106815,,19182246,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"DON MATIAS",null,null,00:41:10,01:05:39,EDATEL,21-EDATEL,"2018-05-04 10:20:20","2018-05-04 09:55:51","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60106919,60106919,,19182262,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,SEGOVIA,null,null,00:41:10,01:03:49,EDATEL,21-EDATEL,"2018-05-04 10:20:20","2018-05-04 09:57:41","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60107193,60107193,,19182295,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,COROZAL,null,null,00:41:10,00:58:53,EDATEL,21-EDATEL,"2018-05-04 10:20:20","2018-05-04 10:02:37","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60107450,60107450,,19182328,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,COROZAL,null,null,00:41:10,00:54:26,EDATEL,21-EDATEL,"2018-05-04 10:20:20","2018-05-04 10:07:04","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3HBL1ARY3,1-3HBL1ARY3,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,COPACABANA,null,RURAL_165041079500000000_165041079500000000,01:04:04,36:09:35,SIEBEL,"PENDIENTE PROVISION","2018-05-04 09:57:26","2018-05-02 22:51:55","2018-05-04 10:20:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HFCYENVX,1-3HFCYENVX,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"TV 49 D SUR # 62 A - 57 IN 303",01:22:17,32:31:28,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 09:39:13","2018-05-03 02:30:02","2018-05-04 10:20:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIIR0NLV,1-3HIIR0NLV,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BOGOTA,null,"DG 40 G SUR # 72 J - 35 IN 10 AP 202",01:19:19,19:58:38,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-04 09:42:11","2018-05-03 15:02:52","2018-05-04 10:20:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HIK2QDUV,1-3HIK2QDUV,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"SANTA MARTA",null,"DG 31 # 16 - 65",00:58:47,18:50:38,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 10:02:43","2018-05-03 16:10:52","2018-05-04 10:20:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HIN97T98,1-3HIN97T98,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 27 # 71 - 135 IN 1909",01:08:30,17:01:26,SIEBEL,COBERTURA,"2018-05-04 09:53:00","2018-05-03 18:00:04","2018-05-04 10:20:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIZH633Q,1-3HIZH633Q,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALI,null,"CL 13 # 31 - 45 LC 1",00:58:26,11:32:33,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 10:03:04","2018-05-03 23:28:57","2018-05-04 10:20:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HKER0YU1,1-3HKER0YU1,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,PALMIRA,null,"KR 30 D # 5 - 49",00:56:40,-02:27:17,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 10:04:50","2018-05-04 13:28:47","2018-05-04 10:20:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HKHR7VAF,1-3HKHR7VAF,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,ITAGUI,null,"CL 75 AB SUR # 52 D - 336 IN 2015",01:19:11,-03:19:53,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 09:42:19","2018-05-04 14:21:23","2018-05-04 10:20:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HKIGJVLO,1-3HKIGJVLO,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,ITAGUI,null,"KR 59 # 70 - 349 AP 1140",01:17:46,-03:32:46,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-04 09:43:44","2018-05-04 14:34:16","2018-05-04 10:20:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HKIR3UTP,1-3HKIR3UTP,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"CL 27 # 58 BB - 01 IN 302",00:59:33,-03:38:03,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 10:01:57","2018-05-04 14:39:33","2018-05-04 10:20:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HKITARO3,1-3HKITARO3,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,CERETE,null,"CL 19 # 14 - 59",01:10:56,-03:39:03,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 09:50:34","2018-05-04 14:40:33","2018-05-04 10:20:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HKIWXP7K,1-3HKIWXP7K,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 44 B # 86 - 12 AP 301",00:57:19,-03:42:59,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 10:04:11","2018-05-04 14:44:29","2018-05-04 10:20:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HKIZ8IP6,1-3HKIZ8IP6,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,ITAGUI,null,"RURAL VE LOS GOMEZ 163010530000000000",00:57:35,-03:42:40,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 10:03:55","2018-05-04 14:44:10","2018-05-04 10:20:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HKJ9FALL,1-3HKJ9FALL,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 25 # 65 B - 37 PI 1",01:03:23,-03:52:48,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 09:58:07","2018-05-04 14:54:18","2018-05-04 10:20:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HKJEPFOY,1-3HKJEPFOY,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 64 CC # 115 A - 26",01:02:21,-03:50:32,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 09:59:09","2018-05-04 14:52:02","2018-05-04 10:20:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HKJHCC95,1-3HKJHCC95,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 27 B # 102 C - 11 PI 2",01:04:28,-03:51:41,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 09:57:02","2018-05-04 14:53:11","2018-05-04 10:20:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HKJI3090,1-3HKJI3090,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,CARTAGENA,null,"KR 71 # 30 - 136 TO C AP 304",00:54:01,-03:52:20,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 10:07:29","2018-05-04 14:53:50","2018-05-04 10:20:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HKJINB7C,1-3HKJINB7C,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 52 # 112 - 49",00:56:18,-03:55:19,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 10:05:12","2018-05-04 14:56:49","2018-05-04 10:20:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HKJPOX9X,1-3HKJPOX9X,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,GIRARDOTA,null,"CL 10 # 10 B - 48 IN 302",00:58:42,-03:56:34,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 10:02:48","2018-05-04 14:58:04","2018-05-04 10:20:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HKJXOMZS,1-3HKJXOMZS,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,GIRARDOTA,null,"CL 10 # 10 A - 55",00:52:55,-04:01:45,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 10:08:35","2018-05-04 15:03:15","2018-05-04 10:20:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9473982156054,1-9473982156054,,607202798,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,MEDELLIN,"CL 34 # 34 C - 122 IN 301","CL 34 # 34 C - 122 IN 301",00:44:30,00:44:30,SIEBEL,OT-T05,"2018-05-04 10:17:00","2018-05-04 10:17:00","2018-05-04 10:21:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9620037693915,1-9620037693915,,607389680,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,MEDELLIN,"CL 50 # 55 A - 23 IN 204","CL 50 # 55 A - 23 IN 204",00:44:30,00:44:30,SIEBEL,OT-T05,"2018-05-04 10:17:00","2018-05-04 10:17:00","2018-05-04 10:21:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9620535233706,1-9620535233706,,607390790,,,NUEVO,"NA NUEVO","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,MEDELLIN,"TV 45 SUR # 82 B - 72","TV 45 SUR # 82 B - 72",00:44:30,00:44:30,SIEBEL,OT-C08,"2018-05-04 10:17:00","2018-05-04 10:17:00","2018-05-04 10:21:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9723922842064,1-9723922842064,,607440415,,,NUEVO,"CAMBIO DE DOMICILIO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,BOGOTA,"KR 101 A # 151 - 31 BL 6 AP 502","KR 101 A # 151 - 31 BL 6 AP 502",00:44:30,00:44:30,SIEBEL,OT-T05,"2018-05-04 10:17:00","2018-05-04 10:17:00","2018-05-04 10:21:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-9752843720243,1-9752843720243,,607435745,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,MEDELLIN,"KR 88 # 68 B - 261","KR 88 # 68 B - 261",00:44:30,00:44:30,SIEBEL,OT-C08,"2018-05-04 10:17:00","2018-05-04 10:17:00","2018-05-04 10:21:03",9999-00-00,PENDI_PETEC,Sin,Sin,,129587829,PORDE,NOROCCIDENTE
1-9836271119092,1-9836271119092,,607455231,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,BOGOTA,"KR 22 # 18 - 66 AP 306","KR 22 # 18 - 66 AP 306",00:44:30,00:44:30,SIEBEL,OT-T05,"2018-05-04 10:17:00","2018-05-04 10:17:00","2018-05-04 10:21:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-9837004598068,1-9837004598068,,607458170,,,NUEVO,"NA NUEVO",INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"KR 53 # 49 - 68 IN 401 A","KR 53 # 49 - 68 IN 401 A",00:44:30,00:44:30,SIEBEL,OT-T05,"2018-05-04 10:17:00","2018-05-04 10:17:00","2018-05-04 10:21:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129608934,12960893412,,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,C3,4,LCEANTCOL,351218000000470105,"CL 18 CR 20 -47 (INTERIOR 105 )",00:37:29,00:42:04,FENIX_NAL,PETEC,"2018-05-04 10:24:01","2018-05-04 10:19:26","2018-05-04 10:25:21",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129608904,12960890412,1-3HKJPZNKB,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,LCEANTCOL,352211003000430000,"CL 21 CR 23 -43",00:39:19,-03:57:08,FENIX_NAL,PETEC,"2018-05-04 10:22:11","2018-05-04 14:58:38","2018-05-04 10:25:21",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129608936,12960893613,1-3HIITNZOQ,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,CDVANTCOL,342318203100320202,"CL 28 B # 33 A - 32 IN 202",00:38:04,19:54:35,FENIX_NAL,PETEC,"2018-05-04 10:23:26","2018-05-03 15:06:55","2018-05-04 10:25:21",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129607817,129607817,1-3HJ7I80T4,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,2,MEDANTCOL,084018274000360000,"CALLE 48 BG 104 36",00:38:22,09:14:26,FENIX_NAL,14,"2018-05-04 10:23:08","2018-05-04 01:47:04","2018-05-04 10:25:25",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129609002,12960900214,,1,4,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,C3,2,MEDANTCOL,055216005000140000,"CL 56 CR 25 -14",00:23:24,00:30:09,FENIX_NAL,PETEC,"2018-05-04 10:38:06","2018-05-04 10:31:21","2018-05-04 10:40:22",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129533448,129533448,1-9627186504335,3,11,,NUEVO,NUEVO,"ACCESP,EQURED,INSIP,TO","Servicio de Internet,Telefonia,Television","INTER,TELEV,TO",HG,1,MEDANTCOL,055124005001320214,"KR 14 # 55 - 132 INTERIOR 214",00:36:32,186:33:03,FENIX_NAL,O-15,"2018-05-04 10:24:58","2018-04-26 16:28:27","2018-05-04 10:30:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129607872,12960787221,,2,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,2,MEDANTCOL,040813000100070000,"CL 3 SUR # 80 A -07",00:32:34,09:01:27,FENIX_NAL,PUMED,"2018-05-04 10:28:56","2018-05-04 02:00:03","2018-05-04 10:30:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129608960,12960896011,,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,C3,4,LCEANTCOL,351218000000470105,"CL 18 CR 20 -47 (INTERIOR 105 )",00:34:35,00:37:28,FENIX_NAL,PETEC,"2018-05-04 10:26:55","2018-05-04 10:24:02","2018-05-04 10:30:23",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129608942,12960894212,,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,C3,3,MEDANTCOL,055813405500460304,"CL 53 D CR 85 E -46 (INTERIOR 304 BLOQUE 8 )",00:35:34,00:40:50,FENIX_NAL,PETEC,"2018-05-04 10:25:56","2018-05-04 10:20:40","2018-05-04 10:30:23",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129608957,12960895712,,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,C3,3,SABANTCOL,017419006000650000,"CL 79 SUR CR 46 -65",00:32:24,00:37:55,FENIX_NAL,PETEC,"2018-05-04 10:29:06","2018-05-04 10:23:35","2018-05-04 10:30:23",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129607829,12960782911,,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,CDVANTCOL,343323001000710100,"CARRERA 33 # 31-71 PISO 1",00:35:17,09:12:30,FENIX_NAL,PUMED,"2018-05-04 10:26:13","2018-05-04 01:49:00","2018-05-04 10:30:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602810,12960281022,,2,2,,NUEVO,NUEVO,TOIP,Telefonia,TO,C3,4,MEDANTCOL,055520001000370303,"CR 50 CL 51 -37 (INTERIOR 303 )",00:35:29,00:35:29,FENIX_NAL,PETEC,"2018-05-04 10:26:01","2018-05-04 10:26:01","2018-05-04 10:30:23",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129608972,12960897211,1-3HILRH2YT,1,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,2,MEDANTCOL,057219008000150000,"CL 79 CR 28 - 15",00:33:04,17:32:13,FENIX_NAL,PETEC,"2018-05-04 10:28:26","2018-05-03 17:29:17","2018-05-04 10:30:23",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129490479,129490479,1-3ED7Q3UEI,2,3,,NUEVO,NUEVO,"ACCESP,INSIP",Television,"INTER,TELEV",HG,4,COPANTCOL,165052862000000000,"RURAL_VEREDA ZARZAL LA LUZ_165052862000000000",00:32:55,304:14:18,FENIX_NAL,14,"2018-05-04 10:28:35","2018-04-21 18:47:12","2018-05-04 10:30:27",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129607813,129607813,1-3HJ77SR54,3,3,,CAMBIO,CAMBI,"ACCESP,INSIP,TO",Telefonia,"INTER,TELEV,TO",HG,,BELANTCOL,096339202001250000,"AV 39B # 62-125",00:35:24,09:14:10,FENIX_NAL,14,"2018-05-04 10:26:06","2018-05-04 01:47:20","2018-05-04 10:30:27",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129608970,12960897022,1-3HKKCR7WA,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,LESANTCOL,159019010000000000,"RURAL_159019010000000000_TIERRA AMARILLA",00:30:29,-04:08:38,FENIX_NAL,PETEC,"2018-05-04 10:31:01","2018-05-04 15:10:08","2018-05-04 10:35:21",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129608808,12960880824,,2,4,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,C3,4,BELANTCOL,093423006400250000,"CR 43 CL 36 D -25",00:29:22,00:58:51,FENIX_NAL,PETEC,"2018-05-04 10:32:08","2018-05-04 10:02:39","2018-05-04 10:35:21",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129609013,12960901323,1-3F9BCJZYU,2,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,GIRANTCOL,177012637700000302,RURAL_177012637700000302_177012637700000302,00:28:04,92:57:52,FENIX_NAL,PETEC,"2018-05-04 10:33:26","2018-04-30 14:03:38","2018-05-04 10:35:21",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129609014,12960901411,1-3HKKUYEDK,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,054019004000650122,"CL 49 CR 4 -65 (INTERIOR 122 )",00:28:04,-04:18:20,FENIX_NAL,PETEC,"2018-05-04 10:33:26","2018-05-04 15:19:50","2018-05-04 10:35:21",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129608989,12960898922,1-3HKJP4YSA,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,040519401110900000,"CL 9 D SUR CR 51 AA -90",00:30:45,-03:57:00,FENIX_NAL,PETEC,"2018-05-04 10:30:45","2018-05-04 14:58:30","2018-05-04 10:35:21",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129485430,129485430,1-3EG9UN93H,2,3,,NUEVO,NUEVO,"ACCESP,INSIP",Television,"INTER,TELEV",HG,4,COPANTCOL,165052982000000102,"RURAL_VEREDA EL ZARZAL_165052982000000102 ZARZAL",00:30:23,257:40:27,FENIX_NAL,14,"2018-05-04 10:31:07","2018-04-23 17:21:03","2018-05-04 10:35:25",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
