PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
1-3HJ6DIZ5V,1-3HJ6DIZ5V,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,VILLAVICENCIO,null,"CL 5 A SUR # 40 A - 127 TO 11 AP 304",10:24:55,05:44:58,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 20:52:59","2018-05-04 01:32:56","2018-05-03 21:05:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HJ6TB1GA,1-3HJ6TB1GA,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 33 A # 33 - 60 IN 301",10:31:00,05:47:04,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 20:46:54","2018-05-04 01:30:50","2018-05-03 21:05:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ7287SG,1-3HJ7287SG,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"KR 49 A # 64 - 140",10:34:33,05:42:46,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 20:43:21","2018-05-04 01:35:08","2018-05-03 21:05:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ7SSWAK,1-3HJ7SSWAK,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 76 A # 48 C - 30",10:17:56,05:30:59,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 20:59:58","2018-05-04 01:46:55","2018-05-03 21:05:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ7T2YXE,1-3HJ7T2YXE,,,,,CAMBIO,Modificación,null,null,null,HG,null,"LA ESTRELLA",null,RURAL_159112768000000201_159112768000000201,10:24:00,05:31:27,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 20:53:54","2018-05-04 01:46:27","2018-05-03 21:05:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602620,12960262032,,3,2,,NUEVO,NUEVO,TOIP,Telefonia,TO,HG,2,LCEANTCOL,352272107100540000,"DIAGONAL 22 A 27 A 54",10:13:47,12:32:33,FENIX_NAL,PUMED,"2018-05-03 21:04:07","2018-05-03 18:45:21","2018-05-03 21:10:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602765,12960276511,,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,GIRANTCOL,211110000200160201,"CL 10 # 10 B 16 INT 201",10:10:17,11:25:21,FENIX_NAL,PUMED,"2018-05-03 21:07:37","2018-05-03 19:52:33","2018-05-03 21:10:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129607872,12960787213,1-3HJ8K4BWB,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,040813000100070000,"CL 3 SUR # 80 A -07",10:09:28,05:17:51,FENIX_NAL,PETEC,"2018-05-03 21:08:26","2018-05-04 02:00:03","2018-05-03 21:10:17",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129607867,12960786713,1-3HJ8R7KR8,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,060422208100620201,"KR 42 B #108 A - 62 APT 201",10:09:28,05:14:24,FENIX_NAL,PETEC,"2018-05-03 21:08:26","2018-05-04 02:03:30","2018-05-03 21:10:17",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129607869,12960786923,1-3HJ82RRKB,2,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,LESANTCOL,159051160000000000,RURAL_159051160000000000_159051160000000000,10:09:28,05:24:32,FENIX_NAL,PETEC,"2018-05-03 21:08:26","2018-05-04 01:53:22","2018-05-03 21:10:17",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129607871,12960787113,1-3HJ85LD07,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,BELANTCOL,097616005000060000,"CL 76 # 65 6",10:09:27,05:20:12,FENIX_NAL,PETEC,"2018-05-03 21:08:27","2018-05-04 01:57:42","2018-05-03 21:10:17",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129607870,12960787022,1-3HJ7XH2RV,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,LESANTCOL,159036700000000000,"RURAL_VDA PUEBLO VIEJO_159036700000000000",10:08:17,05:21:49,FENIX_NAL,PETEC,"2018-05-03 21:09:37","2018-05-04 01:56:05","2018-05-03 21:10:17",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129607847,12960784722,1-3HJ7TR1FW,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,RIOANTCOL,190617200730795000,"RURAL_VEREDA PONTEZUELA_190617200730795000 PONTEZUELA",10:11:27,05:31:10,FENIX_NAL,PETEC,"2018-05-03 21:06:27","2018-05-04 01:46:44","2018-05-03 21:10:17",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129602774,129602774,1-3HIQ63N1S,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,ITAANTCOL,075411007000300603,"CL 51 CR 47 -30 (INTERIOR 603 )",10:08:14,11:39:11,FENIX_NAL,14,"2018-05-03 21:09:40","2018-05-03 19:38:43","2018-05-03 21:10:27",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129607875,12960787511,1-3HJ8WI57R,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,055818208000300000,"CL 58 B CR 88 -30",10:04:28,05:12:51,FENIX_NAL,PETEC,"2018-05-03 21:13:26","2018-05-04 02:05:03","2018-05-03 21:15:14",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129607876,12960787611,1-3HJ8W2HU5,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,BELANTCOL,095370102002001323,"DG 50 A # 32-200 AP 1323",10:04:28,05:12:34,FENIX_NAL,PETEC,"2018-05-03 21:13:26","2018-05-04 02:05:20","2018-05-03 21:15:14",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129607879,12960787913,1-3HJ8IT08L,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,LESANTCOL,039520009000380000,"CR 50 # 99 SUR 38 LA TABLAZA",10:04:28,05:15:06,FENIX_NAL,PETEC,"2018-05-03 21:13:26","2018-05-04 02:02:48","2018-05-03 21:15:14",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129607880,12960788013,1-3HJ6G4Z93,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,COPANTCOL,169085612000000000,"RURAL_169085612000000000_169085612000000000 EL NORAL",10:04:28,10:04:28,FENIX_NAL,PETEC,"2018-05-03 21:13:26","2018-05-03 21:13:26","2018-05-03 21:15:14",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129602823,12960282311,,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,053319005000400002,"CL 39 # 35-40 APT PS 2",10:04:36,11:18:32,FENIX_NAL,PUMED,"2018-05-03 21:13:18","2018-05-03 19:59:22","2018-05-03 21:20:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129607877,12960787712,1-3HJ8R0IJJ,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,BELANTCOL,096620009000220202,"CR 60 CL 69 -22 (INTERIOR 202 )",10:02:12,05:15:54,FENIX_NAL,PETEC,"2018-05-03 21:15:42","2018-05-04 02:02:00","2018-05-03 21:20:13",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129607881,12960788112,1-3HJ976CED,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,RIOANTCOL,333522207000050703,"CR 52 B CL 37 -5 (INTERIOR 703 )",09:59:28,05:07:38,FENIX_NAL,PETEC,"2018-05-03 21:18:26","2018-05-04 02:10:16","2018-05-03 21:20:13",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129602829,129602829,1-3HIQNBI9P,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,RIOANTCOL,334810504000560904,"CL 40E # 84 - 56 AP 904",10:00:54,11:16:04,FENIX_NAL,99,"2018-05-03 21:17:00","2018-05-03 20:01:50","2018-05-03 21:20:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ4MSH2Z,1-3HJ4MSH2Z,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,GIRARDOTA,null,"RURAL 17700061539980 VE SAN ANDRES",10:10:34,06:24:00,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 21:07:20","2018-05-04 00:53:54","2018-05-03 21:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ6O6H6K,1-3HJ6O6H6K,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 17 # 27 A - 109 IN 505",10:15:05,05:38:15,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 21:02:49","2018-05-04 01:39:39","2018-05-03 21:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ8996ST,1-3HJ8996ST,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 49 B # 122 - 35 SUR",10:13:41,05:24:17,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 21:04:13","2018-05-04 01:53:37","2018-05-03 21:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129607885,12960788512,1-3HJ9HUN7B,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,058424003000650000,"CR 44 CL 83 -65",09:52:57,05:02:23,FENIX_NAL,PETEC,"2018-05-03 21:24:57","2018-05-04 02:15:31","2018-05-03 21:25:13",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129602831,129602831,1-3HIQGSOT2,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,BELANTCOL,094338302440890000,"AV 38 C 42 DD 89 3",09:55:04,16:09:25,FENIX_NAL,14,"2018-05-03 21:22:50","2018-05-03 15:08:29","2018-05-03 21:25:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602886,12960288611,,1,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,2,MEDANTCOL,053913208000440201,"CL 33 B # 98 - 44 INTERIOR 201",09:48:39,84:24:52,FENIX_NAL,PUMED,"2018-05-03 21:29:15","2018-04-30 18:53:02","2018-05-03 21:30:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602831,12960283121,,2,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,4,BELANTCOL,094338302440890000,"AV 38 C 42 DD 89 3",09:55:38,16:09:25,FENIX_NAL,PUMED,"2018-05-03 21:22:16","2018-05-03 15:08:29","2018-05-03 21:30:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129607883,12960788312,1-3HJ9J39RP,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,053928003200320000,"CR 98 CL 33 B -32",09:52:22,05:01:56,FENIX_NAL,PETEC,"2018-05-03 21:25:32","2018-05-04 02:15:58","2018-05-03 21:30:15",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129607887,12960788722,1-3HJ8JUHIH,2,2,,NUEVO,NUEVO,INSIP,Television,TELEV,HG,2,MEDANTCOL,050728202100340201,"CR 78 B CL 2 A -34 (INTERIOR 201 )",09:49:28,05:11:06,FENIX_NAL,PETEC,"2018-05-03 21:28:26","2018-05-04 02:06:48","2018-05-03 21:30:15",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129602871,129602871,1-3HIR2N9FP,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,085419103100110000,"CL 59 A CR 143 A -11",09:52:10,11:09:05,FENIX_NAL,14,"2018-05-03 21:25:44","2018-05-03 20:08:49","2018-05-03 21:30:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129607892,12960789222,1-3HJ9L44NS,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,059720002500130000,"CR 70 CL 92 E -13",09:44:28,04:58:44,FENIX_NAL,PETEC,"2018-05-03 21:33:26","2018-05-04 02:19:10","2018-05-03 21:35:15",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129602879,129602879,1-3HIR54IX0,3,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,055625202200540802,"CR 65 B CL 52 B SUR 54 INTERIOR 802",09:42:45,11:07:08,FENIX_NAL,14,"2018-05-03 21:35:09","2018-05-03 20:10:46","2018-05-03 21:35:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129607902,12960790211,1-3HJAJ24TB,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,050712206100200000,"CLL 2 B # 76 A 20",09:39:28,04:47:06,FENIX_NAL,PETEC,"2018-05-03 21:38:26","2018-05-04 02:30:48","2018-05-03 21:40:13",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129607904,12960790412,1-9837541060050,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,BELANTCOL,092410403100350000,"CL 20 D CR 43 A -35",09:37:52,09:39:28,FENIX_NAL,PETEC,"2018-05-03 21:40:02","2018-05-03 21:38:26","2018-05-03 21:40:13",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129602911,129602911,1-3HIQXZK0W,3,1,,NUEVO,"NUEVO,RETIR",TO,Telefonia,TO,HG,2,ITAANTCOL,,"RURAL_VEREDA EL AJIZAL_163006657000000000 EL AJIZAL",09:37:45,11:10:45,FENIX_NAL,14,"2018-05-03 21:40:09","2018-05-03 20:07:09","2018-05-03 21:40:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602888,129602888,1-3HIQSI49W,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,BARANTCOL,178021359600000000,RURAL_178021359600000000_178021359600000000,09:37:11,11:17:51,FENIX_NAL,14,"2018-05-03 21:40:43","2018-05-03 20:00:03","2018-05-03 21:45:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129607910,12960791013,1-3HJB370EF,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,062410006000360301,"CL 120 46 36 INT 301",09:29:28,04:37:28,FENIX_NAL,PETEC,"2018-05-03 21:48:26","2018-05-04 02:40:26","2018-05-03 21:50:14",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129602938,129602938,1-3HIR11JV0,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,ITAANTCOL,163011143000000301,RURAL_163011143000000301_163011143000000301,09:31:39,11:07:47,FENIX_NAL,14,"2018-05-03 21:46:15","2018-05-03 20:10:07","2018-05-03 21:50:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIYS6O6C,1-3HIYS6O6C,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALI,null,"KR 16 # 33 A - 45 PI 2",09:52:28,08:02:43,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-03 21:25:26","2018-05-03 23:15:11","2018-05-03 21:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HJ820RHT,1-3HJ820RHT,,,,,CAMBIO,Modificación,null,null,null,HG,null,BOGOTA,null,"CL 73 B SUR # 77 L - 32",10:01:52,05:22:44,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 21:16:02","2018-05-04 01:55:10","2018-05-03 21:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HJ88GUKE,1-3HJ88GUKE,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 6 A # 47 A - 40 IN 1004 TO 1",09:55:39,04:59:44,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 21:22:15","2018-05-04 02:18:10","2018-05-03 21:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ94Z084,1-3HJ94Z084,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 125 # 49 B - 179",09:54:19,05:06:26,SIEBEL,COBERTURA,"2018-05-03 21:23:35","2018-05-04 02:11:28","2018-05-03 21:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ954W16,1-3HJ954W16,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 49 E # 83 A - 200 IN 507",09:56:46,05:07:37,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-03 21:21:08","2018-05-04 02:10:17","2018-05-03 21:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ9805SX,1-3HJ9805SX,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,CARTAGENA,null,"DG 32 # 96 - 28 IN 301",09:53:41,05:05:58,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 21:24:13","2018-05-04 02:11:56","2018-05-03 21:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HJ9RJREZ,1-3HJ9RJREZ,,,,,CAMBIO,Modificación,null,null,null,HG,null,BOGOTA,null,"CL 152 A # 54 - 80 IN 7 AP 102",09:39:52,04:57:36,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 21:38:02","2018-05-04 02:20:18","2018-05-03 21:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,129607889,ANULA,CENTRO
1-3HJ9WEQXI,1-3HJ9WEQXI,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 112 E # 36 C - 116 IN 201",09:44:46,04:56:49,SIEBEL,COBERTURA,"2018-05-03 21:33:08","2018-05-04 02:21:05","2018-05-03 21:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602965,129602965,1-3HIR5W2E6,3,3,,NUEVO,"NUEVO,RETIR","ACCESP,INSIP,TO",Telefonia,"INTER,TELEV,TO",HG,4,LESANTCOL,,"RURAL_VDA CALLE VIEJA LA TABLAZA",09:26:59,11:04:18,FENIX_NAL,99,"2018-05-03 21:50:55","2018-05-03 20:13:36","2018-05-03 21:55:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602963,12960296313,,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,SANANTCOL,325510001000370100,"CL 50 # 51 - 37 PI 1",09:24:59,10:52:44,FENIX_NAL,PUMED,"2018-05-03 21:52:55","2018-05-03 20:25:10","2018-05-03 22:00:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129607915,12960791512,1-3HJAYTVJH,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,054026127100420000,"KR 6 AB # 47 A - 42",09:16:57,04:33:39,FENIX_NAL,PETEC,"2018-05-03 22:00:57","2018-05-04 02:44:15","2018-05-03 22:05:20",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129607917,12960791722,1-3HJBLULCD,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,060327207200100000,"CR 37 B CL 107 B -10",09:16:41,04:28:12,FENIX_NAL,PETEC,"2018-05-03 22:01:13","2018-05-04 02:49:42","2018-05-03 22:05:20",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129607921,12960792113,1-3HJ0QS75D,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,058524301600330209,"CR 54 C # 81 F- 33 INT 209",09:14:28,07:00:07,FENIX_NAL,PETEC,"2018-05-03 22:03:26","2018-05-04 00:17:47","2018-05-03 22:05:20",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129607927,12960792713,1-3HJCA5PFU,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,054675102200660000,"DG 65 A # 42 B SUR - 66 SAN ANTONIO DE PRADO",09:09:28,04:16:52,FENIX_NAL,PETEC,"2018-05-03 22:08:26","2018-05-04 03:01:02","2018-05-03 22:10:41",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129607930,12960793011,1-3HJBLOQWE,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,,"CL 101C 76A 20 BR PEDREGAL",08:59:28,04:09:01,FENIX_NAL,PETEC,"2018-05-03 22:18:26","2018-05-04 03:08:53","2018-05-03 22:20:18",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
1-3HIV43TPQ,1-3HIV43TPQ,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"KR 59 F # 38 - 53 IN 202",09:22:29,09:30:21,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 21:55:25","2018-05-03 21:47:33","2018-05-03 22:20:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJABFW6M,1-3HJABFW6M,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,FLORIDABLANCA,null,"TV 145 # 56 - 21",09:22:43,04:27:33,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 21:55:11","2018-05-04 02:50:21","2018-05-03 22:20:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HJ97SYOI,1-3HJ97SYOI,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 50 A # 20 - 150 IN 301",09:07:18,05:06:55,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-03 22:10:36","2018-05-04 02:10:59","2018-05-03 22:50:12",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJBAECRI,1-3HJBAECRI,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,BELLO,null,"KR 64 # 62 - 78",09:08:22,04:15:28,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 22:09:32","2018-05-04 03:02:26","2018-05-03 22:50:12",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJCPM1DQ,1-3HJCPM1DQ,,,,,NUEVO,"Cambio de domicilio,NA Nuevo",null,null,null,HG,null,BOGOTA,null,"KR 22 B # 63 - 19 PI 2",08:59:27,04:10:28,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 22:18:27","2018-05-04 03:07:26","2018-05-03 22:50:12",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HJDM7C0R,1-3HJDM7C0R,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 39 A # 110 - 120",08:34:40,03:48:48,SIEBEL,COBERTURA,"2018-05-03 22:43:14","2018-05-04 03:29:06","2018-05-03 23:20:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJGHFWYF,1-3HJGHFWYF,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CQ 3 # 74 - 06 IN 701",07:51:04,03:08:23,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-03 23:26:50","2018-05-04 04:09:31","2018-05-03 23:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3EMFZG74X,1-3EMFZG74X,,,,,NUEVO,"Cambio de domicilio",null,null,null,Empresas,null,BOGOTA,null,"CL 66 # 11 - 50 OF 306",167:40:59,202:16:23,SIEBEL,"RECONFIGURACION EN OFERTA","2018-04-27 07:36:55","2018-04-25 21:01:31","2018-05-04 00:07:48",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3EQXYYDV9,1-3EQXYYDV9,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,ITAGUI,null,RURAL_163003047000000200_163003047000000200,42:04:49,156:38:31,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-02 13:13:05","2018-04-27 18:39:23","2018-05-04 00:07:48",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3EUGH7FXW,1-3EUGH7FXW,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BOGOTA,null,"KR 93 # 135 A - 22 PI 1",44:22:47,134:11:42,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-02 10:55:07","2018-04-28 17:06:12","2018-05-04 00:07:48",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3F71P5PZ6,1-3F71P5PZ6,,,,,NUEVO,"NA Nuevo",null,null,null,Empresas,null,SABANETA,null,"CL 60 SUR # 44 - 34",45:46:45,90:44:31,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-02 09:31:09","2018-04-30 12:33:23","2018-05-04 00:07:48",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3F9BCJZYU,1-3F9BCJZYU,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,GIRARDOTA,null,RURAL_177012637700000302_177012637700000302,46:05:37,89:14:16,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-02 09:12:17","2018-04-30 14:03:38","2018-05-04 00:07:48",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
