REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102160899,,,,CABLEM,NUEVO,"2018-03-22 17:14:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160900,,,,CABLEM,NUEVO,"2018-03-22 17:14:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160901,,,,CABLEM,NUEVO,"2018-03-22 17:14:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160909,,,,CABLEM,NUEVO,"2018-03-22 17:14:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158270,,,,CABLEM,NUEVO,"2018-03-22 13:57:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158278,,,,CABLEM,NUEVO,"2018-03-22 13:57:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158279,,,,CABLEM,NUEVO,"2018-03-22 13:57:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158293,,,,CABLEM,NUEVO,"2018-03-22 13:57:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158297,,,,CABLEM,NUEVO,"2018-03-22 13:57:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102159120,,,,CABLEM,NUEVO,"2018-03-22 14:40:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102163687,,,,CABLEM,NUEVO,"2018-03-23 07:29:11",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102163690,,,,CABLEM,NUEVO,"2018-03-23 07:29:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102167953,,,,CABLEM,NUEVO,"2018-03-23 13:57:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102167965,,,,CABLEM,NUEVO,"2018-03-23 13:57:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102167972,,,,CABLEM,NUEVO,"2018-03-23 13:57:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102167973,,,,CABLEM,NUEVO,"2018-03-23 13:57:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158101,,,,CABLEM,NUEVO,"2018-03-22 13:57:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165489,,,,CABLEM,NUEVO,"2018-03-23 09:42:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165495,,,,CABLEM,NUEVO,"2018-03-23 09:42:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165496,,,,CABLEM,NUEVO,"2018-03-23 09:42:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165511,,,,CABLEM,NUEVO,"2018-03-23 09:42:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165522,,,,CABLEM,NUEVO,"2018-03-23 09:42:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165086,,,,CABLEM,NUEVO,"2018-03-23 09:41:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165094,,,,CABLEM,NUEVO,"2018-03-23 09:41:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165097,,,,CABLEM,NUEVO,"2018-03-23 09:41:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165109,,,,CABLEM,NUEVO,"2018-03-23 09:41:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165126,,,,CABLEM,NUEVO,"2018-03-23 09:41:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160925,,,,CABLEM,NUEVO,"2018-03-22 17:14:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160926,,,,CABLEM,NUEVO,"2018-03-22 17:14:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160929,,,,CABLEM,NUEVO,"2018-03-22 17:14:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160930,,,,CABLEM,NUEVO,"2018-03-22 17:14:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160934,,,,CABLEM,NUEVO,"2018-03-22 17:14:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160941,,,,CABLEM,NUEVO,"2018-03-22 17:14:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160942,,,,CABLEM,NUEVO,"2018-03-22 17:14:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160945,,,,CABLEM,NUEVO,"2018-03-22 17:14:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160946,,,,CABLEM,NUEVO,"2018-03-22 17:14:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160950,,,,CABLEM,NUEVO,"2018-03-22 17:14:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160951,,,,CABLEM,NUEVO,"2018-03-22 17:14:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160961,,,,CABLEM,NUEVO,"2018-03-22 17:14:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160962,,,,CABLEM,NUEVO,"2018-03-22 17:14:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160963,,,,CABLEM,NUEVO,"2018-03-22 17:14:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160966,,,,CABLEM,NUEVO,"2018-03-22 17:14:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102161126,,,,CABLEM,NUEVO,"2018-03-22 17:14:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102161132,,,,CABLEM,NUEVO,"2018-03-22 17:14:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102161171,,,,CABLEM,NUEVO,"2018-03-22 17:15:01",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102225233,,,,CABLEM,NUEVO,"2018-04-02 15:31:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:35
102225234,,,,CABLEM,NUEVO,"2018-04-02 15:31:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:35
102225239,,,,CABLEM,NUEVO,"2018-04-02 15:31:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:35
102225240,,,,CABLEM,NUEVO,"2018-04-02 15:31:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:35
102225241,,,,CABLEM,NUEVO,"2018-04-02 15:31:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:35
102225249,,,,CABLEM,NUEVO,"2018-04-02 15:31:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:34
102225028,,,,CABLEM,NUEVO,"2018-04-02 15:31:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:47
102225029,,,,CABLEM,NUEVO,"2018-04-02 15:31:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:47
102225042,,,,CABLEM,NUEVO,"2018-04-02 15:31:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:46
102225303,,,,CABLEM,NUEVO,"2018-04-02 15:31:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:31
102225304,,,,CABLEM,NUEVO,"2018-04-02 15:31:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:31
102225305,,,,CABLEM,NUEVO,"2018-04-02 15:31:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:31
102225306,,,,CABLEM,NUEVO,"2018-04-02 15:31:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:31
102225307,,,,CABLEM,NUEVO,"2018-04-02 15:31:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:31
102225309,,,,CABLEM,NUEVO,"2018-04-02 15:31:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:31
102225311,,,,CABLEM,NUEVO,"2018-04-02 15:31:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:31
102225047,,,,CABLEM,NUEVO,"2018-04-02 15:31:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:46
102225048,,,,CABLEM,NUEVO,"2018-04-02 15:31:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:46
102225049,,,,CABLEM,NUEVO,"2018-04-02 15:31:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:46
102225050,,,,CABLEM,NUEVO,"2018-04-02 15:31:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:46
102225053,,,,CABLEM,NUEVO,"2018-04-02 15:31:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:45
102225054,,,,CABLEM,NUEVO,"2018-04-02 15:31:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:45
102225059,,,,CABLEM,NUEVO,"2018-04-02 15:31:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:45
102225066,,,,CABLEM,NUEVO,"2018-04-02 15:31:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:44
102225257,,,,CABLEM,NUEVO,"2018-04-02 15:31:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:34
102225273,,,,CABLEM,NUEVO,"2018-04-02 15:31:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:33
102225281,,,,CABLEM,NUEVO,"2018-04-02 15:31:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:32
102225284,,,,CABLEM,NUEVO,"2018-04-02 15:31:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:32
102225288,,,,CABLEM,NUEVO,"2018-04-02 15:31:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:32
102225125,,,,CABLEM,NUEVO,"2018-04-02 15:31:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:41
102225129,,,,CABLEM,NUEVO,"2018-04-02 15:31:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:41
102225132,,,,CABLEM,NUEVO,"2018-04-02 15:31:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:41
102225137,,,,CABLEM,NUEVO,"2018-04-02 15:31:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:40
102225163,,,,CABLEM,NUEVO,"2018-04-02 15:31:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:39
102225171,,,,CABLEM,NUEVO,"2018-04-02 15:31:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:39
102225173,,,,CABLEM,NUEVO,"2018-04-02 15:31:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:38
102225211,,,,CABLEM,NUEVO,"2018-04-02 15:31:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:36
102225212,,,,CABLEM,NUEVO,"2018-04-02 15:31:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:36
102225217,,,,CABLEM,NUEVO,"2018-04-02 15:31:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:36
102225218,,,,CABLEM,NUEVO,"2018-04-02 15:31:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:35
102225222,,,,CABLEM,NUEVO,"2018-04-02 15:31:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:35
102225223,,,,CABLEM,NUEVO,"2018-04-02 15:31:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:35
102222500,,,,CABLEM,NUEVO,"2018-04-02 10:34:38",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,764:48:51
102222504,,,,CABLEM,NUEVO,"2018-04-02 10:34:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,764:48:50
102222507,,,,CABLEM,NUEVO,"2018-04-02 10:34:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,764:48:50
102222508,,,,CABLEM,NUEVO,"2018-04-02 10:34:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,764:48:50
102222511,,,,CABLEM,NUEVO,"2018-04-02 10:34:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,764:48:50
102222513,,,,CABLEM,NUEVO,"2018-04-02 10:34:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,764:48:49
102222514,,,,CABLEM,NUEVO,"2018-04-02 10:34:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,764:48:49
102222515,,,,CABLEM,NUEVO,"2018-04-02 10:34:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,764:48:49
102222516,,,,CABLEM,NUEVO,"2018-04-02 10:34:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,764:48:49
102222517,,,,CABLEM,NUEVO,"2018-04-02 10:34:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,764:48:49
102222518,,,,CABLEM,NUEVO,"2018-04-02 10:34:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,764:48:49
102222519,,,,CABLEM,NUEVO,"2018-04-02 10:34:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,764:48:48
102222520,,,,CABLEM,NUEVO,"2018-04-02 10:34:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,764:48:48
102222521,,,,CABLEM,NUEVO,"2018-04-02 10:34:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,764:48:48
102222522,,,,CABLEM,NUEVO,"2018-04-02 10:34:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,764:48:48
102224992,,,,CABLEM,NUEVO,"2018-04-02 15:31:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:50
102224997,,,,CABLEM,NUEVO,"2018-04-02 15:31:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:49
102225004,,,,CABLEM,NUEVO,"2018-04-02 15:31:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:48
102225007,,,,CABLEM,NUEVO,"2018-04-02 15:31:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:48
102225011,,,,CABLEM,NUEVO,"2018-04-02 15:31:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:48
102225016,,,,CABLEM,NUEVO,"2018-04-02 15:31:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:48
102225019,,,,CABLEM,NUEVO,"2018-04-02 15:31:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:47
102225027,,,,CABLEM,NUEVO,"2018-04-02 15:31:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:47
102225206,,,,CABLEM,NUEVO,"2018-04-02 15:31:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:36
102225208,,,,CABLEM,NUEVO,"2018-04-02 15:31:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:36
102225182,,,,CABLEM,NUEVO,"2018-04-02 15:31:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:38
102225184,,,,CABLEM,NUEVO,"2018-04-02 15:31:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:38
102225185,,,,CABLEM,NUEVO,"2018-04-02 15:31:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:37
102225192,,,,CABLEM,NUEVO,"2018-04-02 15:31:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:37
102225099,,,,CABLEM,NUEVO,"2018-04-02 15:31:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:42
102225101,,,,CABLEM,NUEVO,"2018-04-02 15:31:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:42
102225102,,,,CABLEM,NUEVO,"2018-04-02 15:31:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:42
102225103,,,,CABLEM,NUEVO,"2018-04-02 15:31:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:42
102225108,,,,CABLEM,NUEVO,"2018-04-02 15:31:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:42
102225109,,,,CABLEM,NUEVO,"2018-04-02 15:31:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:42
102225110,,,,CABLEM,NUEVO,"2018-04-02 15:31:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:42
102225122,,,,CABLEM,NUEVO,"2018-04-02 15:31:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:41
102225123,,,,CABLEM,NUEVO,"2018-04-02 15:31:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:41
102225069,,,,CABLEM,NUEVO,"2018-04-02 15:31:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:44
102225070,,,,CABLEM,NUEVO,"2018-04-02 15:31:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:44
102225073,,,,CABLEM,NUEVO,"2018-04-02 15:31:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:44
102225080,,,,CABLEM,NUEVO,"2018-04-02 15:31:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:43
102225086,,,,CABLEM,NUEVO,"2018-04-02 15:31:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,759:51:43
102391094,,,,CABLEM,NUEVO,"2018-04-23 16:02:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,255:21:00
102391096,,,,CABLEM,NUEVO,"2018-04-23 16:02:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,255:21:00
102391111,,,,CABLEM,NUEVO,"2018-04-23 16:02:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,255:20:59
102391237,,,,CABLEM,NUEVO,"2018-04-23 16:02:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,255:20:49
102391395,,,,CABLEM,NUEVO,"2018-04-23 16:02:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,255:20:37
102391396,,,,CABLEM,NUEVO,"2018-04-23 16:02:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,255:20:37
102391401,,,,CABLEM,NUEVO,"2018-04-23 16:02:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,255:20:36
102391144,,,,CABLEM,NUEVO,"2018-04-23 16:02:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,255:20:56
102391018,,,,CABLEM,NUEVO,"2018-04-23 16:02:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,255:21:08
102391028,,,,CABLEM,NUEVO,"2018-04-23 16:02:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,255:21:07
102391266,,,,CABLEM,NUEVO,"2018-04-23 16:02:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,255:20:46
102391268,,,,CABLEM,NUEVO,"2018-04-23 16:02:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,255:20:46
102391274,,,,CABLEM,NUEVO,"2018-04-23 16:02:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,255:20:46
102391277,,,,CABLEM,NUEVO,"2018-04-23 16:02:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,255:20:46
102391293,,,,CABLEM,NUEVO,"2018-04-23 16:02:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,255:20:44
102391301,,,,CABLEM,NUEVO,"2018-04-23 16:02:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,255:20:44
102391308,,,,CABLEM,NUEVO,"2018-04-23 16:02:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,255:20:43
102391417,,,,CABLEM,NUEVO,"2018-04-23 16:02:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,255:20:34
102391433,,,,CABLEM,NUEVO,"2018-04-23 16:02:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,255:20:33
102391362,,,,CABLEM,NUEVO,"2018-04-23 16:02:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,255:20:39
102391383,,,,CABLEM,NUEVO,"2018-04-23 16:02:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,255:20:37
102391387,,,,CABLEM,NUEVO,"2018-04-23 16:02:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,255:20:37
102391318,,,,CABLEM,NUEVO,"2018-04-23 16:02:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,255:20:42
102391324,,,,CABLEM,NUEVO,"2018-04-23 16:02:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,255:20:42
102391350,,,,CABLEM,NUEVO,"2018-04-23 16:02:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,255:20:40
102391351,,,,CABLEM,NUEVO,"2018-04-23 16:02:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,255:20:39
102391411,,,,CABLEM,NUEVO,"2018-04-23 16:02:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,255:20:35
102391161,,,,CABLEM,NUEVO,"2018-04-23 16:02:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,255:20:55
102391182,,,,CABLEM,NUEVO,"2018-04-23 16:02:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,255:20:53
102442832,129549361,1,1,TOIP,TRASL,"2018-05-03 10:34:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PPRG,20:49:17
102454623,129567591,1,2,ACCESP,TRASL,"2018-05-03 11:20:13",CONFI,PENDI,LDAP4,DECAM,"Deshabilitar Cable Modem",PPRG,20:03:16
102434572,129543110,2,5,EQURED,NUEVO,"2018-05-03 16:40:55",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",PPRG,14:42:34
102430474,129532669,3,6,EQURED,NUEVO,"2018-05-03 09:46:07",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,21:37:22
102439415,129556753,1,2,INSIP,RETIR,"2018-05-03 14:40:30",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",PPRG,16:42:59
102433617,129549327,2,5,EQURED,NUEVO,"2018-05-03 16:56:17",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",PPRG,14:27:12
102433618,129549327,2,6,EQURED,NUEVO,"2018-05-03 17:01:36",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",PPRG,14:21:53
102436313,129546185,2,5,EQURED,NUEVO,"2018-05-03 16:13:23",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",PPRG,15:10:06
102436314,129546185,2,6,EQURED,NUEVO,"2018-05-03 15:46:27",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",PPRG,15:37:02
102435091,129550252,1,2,INSIP,RETIR,"2018-05-03 14:40:28",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",PPRG,16:43:01
102433162,129549103,1,2,INSIP,RETIR,"2018-05-03 14:40:28",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",PPRG,16:43:01
102436232,129549029,2,5,EQURED,NUEVO,"2018-05-03 15:43:54",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",PPRG,15:39:35
102436233,129549029,2,6,EQURED,NUEVO,"2018-05-03 15:44:31",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",PPRG,15:38:58
102247254,129243663,1,2,INSIP,RETIR,"2018-05-03 14:40:03",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",PPRG,16:43:26
102309770,129372102,2,2,INSIP,RETIR,"2018-05-03 14:40:10",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",PPRG,16:43:19
102420568,129533007,2,2,INSIP,RETIR,"2018-05-03 14:40:23",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",PPRG,16:43:06
102425382,129534427,2,5,EQURED,NUEVO,"2018-05-03 16:30:13",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",PPRG,14:53:16
102425383,129534427,2,6,EQURED,NUEVO,"2018-05-03 16:30:04",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",PPRG,14:53:25
102471063,129600108,2,2,INSIP,NUEVO,"2018-05-03 15:44:58",CONFI,PENDI,RIGHTV,HIPTV,"Habilitar IP TV",PPRG,15:38:31
