REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102163690,,,,CABLEM,NUEVO,"2018-03-23 07:29:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102167953,,,,CABLEM,NUEVO,"2018-03-23 13:57:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102167965,,,,CABLEM,NUEVO,"2018-03-23 13:57:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102167972,,,,CABLEM,NUEVO,"2018-03-23 13:57:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102167973,,,,CABLEM,NUEVO,"2018-03-23 13:57:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158101,,,,CABLEM,NUEVO,"2018-03-22 13:57:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165489,,,,CABLEM,NUEVO,"2018-03-23 09:42:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165495,,,,CABLEM,NUEVO,"2018-03-23 09:42:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165496,,,,CABLEM,NUEVO,"2018-03-23 09:42:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165511,,,,CABLEM,NUEVO,"2018-03-23 09:42:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165522,,,,CABLEM,NUEVO,"2018-03-23 09:42:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165086,,,,CABLEM,NUEVO,"2018-03-23 09:41:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165094,,,,CABLEM,NUEVO,"2018-03-23 09:41:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165097,,,,CABLEM,NUEVO,"2018-03-23 09:41:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165109,,,,CABLEM,NUEVO,"2018-03-23 09:41:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165126,,,,CABLEM,NUEVO,"2018-03-23 09:41:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160925,,,,CABLEM,NUEVO,"2018-03-22 17:14:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160926,,,,CABLEM,NUEVO,"2018-03-22 17:14:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160929,,,,CABLEM,NUEVO,"2018-03-22 17:14:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160930,,,,CABLEM,NUEVO,"2018-03-22 17:14:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160934,,,,CABLEM,NUEVO,"2018-03-22 17:14:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160941,,,,CABLEM,NUEVO,"2018-03-22 17:14:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160942,,,,CABLEM,NUEVO,"2018-03-22 17:14:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160945,,,,CABLEM,NUEVO,"2018-03-22 17:14:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160946,,,,CABLEM,NUEVO,"2018-03-22 17:14:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160950,,,,CABLEM,NUEVO,"2018-03-22 17:14:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160951,,,,CABLEM,NUEVO,"2018-03-22 17:14:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160961,,,,CABLEM,NUEVO,"2018-03-22 17:14:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160962,,,,CABLEM,NUEVO,"2018-03-22 17:14:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160963,,,,CABLEM,NUEVO,"2018-03-22 17:14:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160966,,,,CABLEM,NUEVO,"2018-03-22 17:14:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102161126,,,,CABLEM,NUEVO,"2018-03-22 17:14:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102161132,,,,CABLEM,NUEVO,"2018-03-22 17:14:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102161171,,,,CABLEM,NUEVO,"2018-03-22 17:15:01",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102225233,,,,CABLEM,NUEVO,"2018-04-02 15:31:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:26
102225234,,,,CABLEM,NUEVO,"2018-04-02 15:31:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:26
102225239,,,,CABLEM,NUEVO,"2018-04-02 15:31:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:26
102225240,,,,CABLEM,NUEVO,"2018-04-02 15:31:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:26
102225241,,,,CABLEM,NUEVO,"2018-04-02 15:31:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:26
102225249,,,,CABLEM,NUEVO,"2018-04-02 15:31:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:25
102225028,,,,CABLEM,NUEVO,"2018-04-02 15:31:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:38
102225029,,,,CABLEM,NUEVO,"2018-04-02 15:31:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:38
102225042,,,,CABLEM,NUEVO,"2018-04-02 15:31:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:37
102225303,,,,CABLEM,NUEVO,"2018-04-02 15:31:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:22
102225304,,,,CABLEM,NUEVO,"2018-04-02 15:31:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:22
102225305,,,,CABLEM,NUEVO,"2018-04-02 15:31:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:22
102225306,,,,CABLEM,NUEVO,"2018-04-02 15:31:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:22
102225307,,,,CABLEM,NUEVO,"2018-04-02 15:31:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:22
102225309,,,,CABLEM,NUEVO,"2018-04-02 15:31:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:22
102225311,,,,CABLEM,NUEVO,"2018-04-02 15:31:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:22
102225047,,,,CABLEM,NUEVO,"2018-04-02 15:31:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:37
102225048,,,,CABLEM,NUEVO,"2018-04-02 15:31:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:37
102225049,,,,CABLEM,NUEVO,"2018-04-02 15:31:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:37
102225050,,,,CABLEM,NUEVO,"2018-04-02 15:31:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:37
102225053,,,,CABLEM,NUEVO,"2018-04-02 15:31:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:36
102225054,,,,CABLEM,NUEVO,"2018-04-02 15:31:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:36
102225059,,,,CABLEM,NUEVO,"2018-04-02 15:31:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:36
102225066,,,,CABLEM,NUEVO,"2018-04-02 15:31:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:35
102225257,,,,CABLEM,NUEVO,"2018-04-02 15:31:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:25
102225273,,,,CABLEM,NUEVO,"2018-04-02 15:31:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:24
102225281,,,,CABLEM,NUEVO,"2018-04-02 15:31:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:23
102225284,,,,CABLEM,NUEVO,"2018-04-02 15:31:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:23
102225288,,,,CABLEM,NUEVO,"2018-04-02 15:31:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:23
102225125,,,,CABLEM,NUEVO,"2018-04-02 15:31:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:32
102225129,,,,CABLEM,NUEVO,"2018-04-02 15:31:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:32
102225132,,,,CABLEM,NUEVO,"2018-04-02 15:31:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:32
102225137,,,,CABLEM,NUEVO,"2018-04-02 15:31:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:31
102225163,,,,CABLEM,NUEVO,"2018-04-02 15:31:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:30
102225171,,,,CABLEM,NUEVO,"2018-04-02 15:31:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:30
102225173,,,,CABLEM,NUEVO,"2018-04-02 15:31:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:29
102225211,,,,CABLEM,NUEVO,"2018-04-02 15:31:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:27
102225212,,,,CABLEM,NUEVO,"2018-04-02 15:31:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:27
102225217,,,,CABLEM,NUEVO,"2018-04-02 15:31:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:27
102225218,,,,CABLEM,NUEVO,"2018-04-02 15:31:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:26
102225222,,,,CABLEM,NUEVO,"2018-04-02 15:31:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:26
102225223,,,,CABLEM,NUEVO,"2018-04-02 15:31:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:26
102222500,,,,CABLEM,NUEVO,"2018-04-02 10:34:38",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102222504,,,,CABLEM,NUEVO,"2018-04-02 10:34:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102222507,,,,CABLEM,NUEVO,"2018-04-02 10:34:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102222508,,,,CABLEM,NUEVO,"2018-04-02 10:34:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102222511,,,,CABLEM,NUEVO,"2018-04-02 10:34:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102222513,,,,CABLEM,NUEVO,"2018-04-02 10:34:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102222514,,,,CABLEM,NUEVO,"2018-04-02 10:34:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102222515,,,,CABLEM,NUEVO,"2018-04-02 10:34:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102222516,,,,CABLEM,NUEVO,"2018-04-02 10:34:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102222517,,,,CABLEM,NUEVO,"2018-04-02 10:34:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102222518,,,,CABLEM,NUEVO,"2018-04-02 10:34:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102222519,,,,CABLEM,NUEVO,"2018-04-02 10:34:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102222520,,,,CABLEM,NUEVO,"2018-04-02 10:34:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102222521,,,,CABLEM,NUEVO,"2018-04-02 10:34:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102222522,,,,CABLEM,NUEVO,"2018-04-02 10:34:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102224992,,,,CABLEM,NUEVO,"2018-04-02 15:31:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:41
102224997,,,,CABLEM,NUEVO,"2018-04-02 15:31:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:40
102225004,,,,CABLEM,NUEVO,"2018-04-02 15:31:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:39
102225007,,,,CABLEM,NUEVO,"2018-04-02 15:31:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:39
102225011,,,,CABLEM,NUEVO,"2018-04-02 15:31:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:39
102225016,,,,CABLEM,NUEVO,"2018-04-02 15:31:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:39
102225019,,,,CABLEM,NUEVO,"2018-04-02 15:31:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:38
102225027,,,,CABLEM,NUEVO,"2018-04-02 15:31:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:38
102225206,,,,CABLEM,NUEVO,"2018-04-02 15:31:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:27
102225208,,,,CABLEM,NUEVO,"2018-04-02 15:31:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:27
102225182,,,,CABLEM,NUEVO,"2018-04-02 15:31:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:29
102225184,,,,CABLEM,NUEVO,"2018-04-02 15:31:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:29
102225185,,,,CABLEM,NUEVO,"2018-04-02 15:31:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:28
102225192,,,,CABLEM,NUEVO,"2018-04-02 15:31:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:28
102225099,,,,CABLEM,NUEVO,"2018-04-02 15:31:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:33
102225101,,,,CABLEM,NUEVO,"2018-04-02 15:31:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:33
102225102,,,,CABLEM,NUEVO,"2018-04-02 15:31:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:33
102225103,,,,CABLEM,NUEVO,"2018-04-02 15:31:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:33
102225108,,,,CABLEM,NUEVO,"2018-04-02 15:31:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:33
102225109,,,,CABLEM,NUEVO,"2018-04-02 15:31:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:33
102225110,,,,CABLEM,NUEVO,"2018-04-02 15:31:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:33
102225122,,,,CABLEM,NUEVO,"2018-04-02 15:31:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:32
102225123,,,,CABLEM,NUEVO,"2018-04-02 15:31:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:32
102225069,,,,CABLEM,NUEVO,"2018-04-02 15:31:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:35
102225070,,,,CABLEM,NUEVO,"2018-04-02 15:31:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:35
102225073,,,,CABLEM,NUEVO,"2018-04-02 15:31:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:35
102225080,,,,CABLEM,NUEVO,"2018-04-02 15:31:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:34
102225086,,,,CABLEM,NUEVO,"2018-04-02 15:31:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,837:16:34
102391094,,,,CABLEM,NUEVO,"2018-04-23 16:02:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,332:45:51
102391096,,,,CABLEM,NUEVO,"2018-04-23 16:02:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,332:45:51
102391111,,,,CABLEM,NUEVO,"2018-04-23 16:02:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,332:45:50
102391237,,,,CABLEM,NUEVO,"2018-04-23 16:02:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,332:45:40
102391395,,,,CABLEM,NUEVO,"2018-04-23 16:02:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,332:45:28
102391396,,,,CABLEM,NUEVO,"2018-04-23 16:02:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,332:45:28
102391401,,,,CABLEM,NUEVO,"2018-04-23 16:02:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,332:45:27
102391144,,,,CABLEM,NUEVO,"2018-04-23 16:02:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,332:45:47
102391018,,,,CABLEM,NUEVO,"2018-04-23 16:02:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,332:45:59
102391028,,,,CABLEM,NUEVO,"2018-04-23 16:02:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,332:45:58
102391266,,,,CABLEM,NUEVO,"2018-04-23 16:02:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,332:45:37
102391268,,,,CABLEM,NUEVO,"2018-04-23 16:02:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,332:45:37
102391274,,,,CABLEM,NUEVO,"2018-04-23 16:02:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,332:45:37
102391277,,,,CABLEM,NUEVO,"2018-04-23 16:02:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,332:45:37
102391293,,,,CABLEM,NUEVO,"2018-04-23 16:02:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,332:45:35
102391301,,,,CABLEM,NUEVO,"2018-04-23 16:02:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,332:45:35
102391308,,,,CABLEM,NUEVO,"2018-04-23 16:02:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,332:45:34
102391417,,,,CABLEM,NUEVO,"2018-04-23 16:02:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,332:45:25
102391433,,,,CABLEM,NUEVO,"2018-04-23 16:02:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,332:45:24
102391362,,,,CABLEM,NUEVO,"2018-04-23 16:02:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,332:45:30
102391383,,,,CABLEM,NUEVO,"2018-04-23 16:02:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,332:45:28
102391387,,,,CABLEM,NUEVO,"2018-04-23 16:02:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,332:45:28
102391318,,,,CABLEM,NUEVO,"2018-04-23 16:02:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,332:45:33
102391324,,,,CABLEM,NUEVO,"2018-04-23 16:02:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,332:45:33
102391350,,,,CABLEM,NUEVO,"2018-04-23 16:02:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,332:45:31
102391351,,,,CABLEM,NUEVO,"2018-04-23 16:02:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,332:45:30
102391411,,,,CABLEM,NUEVO,"2018-04-23 16:02:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,332:45:26
102391161,,,,CABLEM,NUEVO,"2018-04-23 16:02:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,332:45:46
102391182,,,,CABLEM,NUEVO,"2018-04-23 16:02:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,332:45:44
102444399,129550247,1,2,ACCESP,TRASL,"2018-05-04 16:04:36",CONFI,PENDI,LDAP4,DECAM,"Deshabilitar Cable Modem",PPRG,68:43:44
102491239,129636447,1,1,TELEV,RECON,"2018-05-07 11:35:35",CONFI,PENDI,RIGHTV,HIPTV,"Habilitar IP TV",O-300,01:12:45
102490619,129635925,1,1,SERVIP,CAMBI,"2018-05-07 10:20:46",CONFI,PENDI,RIGHTV,HAPQI,"Habilitar Paquetes Canales IP",O-300,02:27:34
102471951,129605431,2,2,INSIP,NUEVO,"2018-05-07 11:05:47",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,01:42:33
102491251,129636442,1,2,SERVIP,NUEVO,"2018-05-07 11:36:46",CONFI,PENDI,RIGHTV,HAPQI,"Habilitar Paquetes Canales IP",O-300,01:11:34
102490384,129635785,1,1,TV,RETIR,"2018-05-07 09:50:29",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,02:57:51
102490729,129636048,1,1,TV,RECON,"2018-05-07 10:35:33",CONFI,PENDI,RIGHTV,HIPTV,"Habilitar IP TV",O-300,02:12:47
102490816,129636113,1,4,EQURED,RETIR,"2018-05-07 10:46:11",CONFI,PENDI,RIGHTV,RSTBX,"Deshabilitar SETBOX",O-300,02:02:09
102490817,129636113,1,5,EQURED,RETIR,"2018-05-07 10:46:02",CONFI,PENDI,RIGHTV,RSTBX,"Deshabilitar SETBOX",O-300,02:02:18
102490820,129636113,1,1,TV,RETIR,"2018-05-07 10:46:19",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,02:02:01
102470953,129600029,1,5,EQURED,NUEVO,"2018-05-07 11:39:35",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,01:08:45
102473203,129603334,2,5,EQURED,NUEVO,"2018-05-07 11:56:11",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,00:52:09
102467535,129597943,2,1,STBOX,CAMBI,"2018-05-03 14:41:00",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",PPRG,94:07:20
102463198,129593008,2,5,EQURED,NUEVO,"2018-05-07 11:50:11",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,00:58:09
102463199,129593008,2,6,EQURED,NUEVO,"2018-05-07 11:58:35",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,00:49:45
102428818,129545249,1,1,TO,RETIR,"2018-05-05 14:58:04",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,45:50:16
102433566,129549400,1,1,TO,RETIR,"2018-05-04 16:52:34",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,67:55:46
102491202,129636433,1,1,TO,RETIR,"2018-05-07 11:34:54",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,01:13:26
102488655,129631679,1,1,TO,RETIR,"2018-05-07 00:30:34",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,12:17:46
102489093,129631945,1,1,TO,RETIR,"2018-05-07 00:52:44",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,11:55:36
102488704,129631688,1,1,TO,RETIR,"2018-05-07 00:31:04",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,12:17:16
102489134,129631999,1,1,TO,RETIR,"2018-05-07 00:54:24",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,11:53:56
102491383,129636622,1,2,TO,RETIR,"2018-05-07 11:50:54",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,00:57:26
102489213,129632024,1,1,TO,RETIR,"2018-05-07 00:55:34",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,11:52:46
102489215,129632027,1,1,TO,RETIR,"2018-05-07 00:55:35",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,11:52:45
102490941,129636191,1,2,TO,RETIR,"2018-05-07 11:00:55",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,01:47:25
102489711,129635294,1,2,TO,RETIR,"2018-05-07 07:54:04",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,04:54:16
102489724,129635304,1,2,TO,RETIR,"2018-05-07 07:54:05",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,04:54:15
102489748,129635303,1,1,TO,RETIR,"2018-05-07 07:56:54",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,04:51:26
102489749,129635289,1,2,TO,RETIR,"2018-05-07 07:57:04",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,04:51:16
