PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
1-3HO736D0T,1-3HO736D0T,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,CALI,null,"CL 53 # 83 C61B - 402",11:56:32,07:07:40,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:44:05","2018-05-08 00:32:57","2018-05-07 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HO74DW9S,1-3HO74DW9S,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,COPACABANA,null,"KR 56 # 49 - 36 IN 202",11:58:28,07:07:18,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:42:09","2018-05-08 00:33:19","2018-05-07 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO74NQ1J,1-3HO74NQ1J,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"KR 120 FF # 54 - 247 IN 118",11:56:02,07:03:26,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:44:35","2018-05-08 00:37:11","2018-05-07 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO74NRFG,1-3HO74NRFG,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,MEDELLIN,null,"CL 41 SUR # 83 - 67 IN 311",11:48:58,07:07:32,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:51:39","2018-05-08 00:33:05","2018-05-07 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO74SGPZ,1-3HO74SGPZ,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,BOGOTA,null,"CL 152 A # 101 A - 45 TO 18 AP 202",11:56:37,07:02:01,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:44:00","2018-05-08 00:38:36","2018-05-07 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HO78U6BJ,1-3HO78U6BJ,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,BELLO,null,"CL 44 A # 51 A - 10 AP 202",11:45:11,06:58:45,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:55:26","2018-05-08 00:41:52","2018-05-07 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO79LD51,1-3HO79LD51,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,CARTAGENA,null,"KR 91 # 54 - 120 TO 2 AP 601",11:38:22,06:47:24,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 20:02:15","2018-05-08 00:53:13","2018-05-07 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HO7ABUVO,1-3HO7ABUVO,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,BARRANQUILLA,null,"CL 8 # 13 - 100",11:44:04,06:49:10,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:56:33","2018-05-08 00:51:27","2018-05-07 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HO7B20N1,1-3HO7B20N1,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"KR 42 C # 110 A - 22",11:56:30,06:59:51,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 19:44:07","2018-05-08 00:40:46","2018-05-07 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO7B736T,1-3HO7B736T,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"CL 42 SUR # 67 A - 23 IN 214",11:46:59,06:55:37,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:53:38","2018-05-08 00:45:00","2018-05-07 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO7F49AD,1-3HO7F49AD,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"KR 30 # 43 - 11",11:45:09,06:55:56,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:55:28","2018-05-08 00:44:41","2018-05-07 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO7I9TOR,1-3HO7I9TOR,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,PIEDECUESTA,null,"KR 15 C # 13 - 44 MZ B IN 1 CS 55",11:41:56,06:47:58,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:58:41","2018-05-08 00:52:39","2018-05-07 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HO7JW7CB,1-3HO7JW7CB,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,BUCARAMANGA,null,"CL 90 # 17 C - 03",11:41:58,06:49:22,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:58:39","2018-05-08 00:51:15","2018-05-07 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HO7JYXTF,1-3HO7JYXTF,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,GUARNE,null,"KR 51 # 55 - 26",11:36:07,06:48:54,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 20:04:30","2018-05-08 00:51:43","2018-05-07 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO7K6LVN,1-3HO7K6LVN,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,BUCARAMANGA,null,"KR 24 OESTE # 66 A - 42 AP 201",11:38:45,06:46:19,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 20:01:52","2018-05-08 00:54:18","2018-05-07 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HO7RCX0W,1-3HO7RCX0W,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,BELLO,null,"RURAL VE SAN FELIX 134016121000000000",11:37:16,06:40:37,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 20:03:21","2018-05-08 01:00:00","2018-05-07 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO7RGM69,1-3HO7RGM69,,,,,NUEVO,"MODIFICACIÓN,NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"CL 104 F # 82 GG - 05",11:35:03,06:39:35,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-07 20:05:34","2018-05-08 01:01:02","2018-05-07 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129643893,12964389322,1-3HO80HA7Z,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,LESANTCOL,159065588000000000,RURAL_159065588000000000_159065588000000000,11:18:11,06:31:22,FENIX_NAL,PETEC,"2018-05-07 20:22:26","2018-05-08 01:09:15","2018-05-07 20:25:13",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129643898,12964389811,1-3HO7O31HT,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,BELANTCOL,092523005000322508,"CR 53 CL 25-32 APTO 2508",11:17:11,06:39:31,FENIX_NAL,PETEC,"2018-05-07 20:23:26","2018-05-08 01:01:06","2018-05-07 20:25:13",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129643901,12964390111,1-3HO83VW78,1,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,4,ITAANTCOL,,"RURAL_VEREDA LOS GOMEZ_163010090000000101 LOS GÓMEZ",11:17:11,06:26:59,FENIX_NAL,PETEC,"2018-05-07 20:23:26","2018-05-08 01:13:38","2018-05-07 20:25:13",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129643905,12964390511,1-3HO7XDO3S,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,053728002000580000,"KR 78 # 32 - 58",11:17:11,06:29:53,FENIX_NAL,PETEC,"2018-05-07 20:23:26","2018-05-08 01:10:44","2018-05-07 20:25:13",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129643902,12964390212,1-3HO80L5MC,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,058424007000610000,"CR 44 CL 87 -61",11:15:57,06:26:03,FENIX_NAL,PETEC,"2018-05-07 20:24:40","2018-05-08 01:14:34","2018-05-07 20:25:13",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129643910,12964391011,1-3HO85NN1X,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,053224408300100085,"CR 24 D CL 38 C -10 INTERIOR 85",11:12:11,06:24:31,FENIX_NAL,PETEC,"2018-05-07 20:28:26","2018-05-08 01:16:06","2018-05-07 20:30:14",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129643903,12964390312,1-3HO7QATTF,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,BARANTCOL,221119107100200401,"CL 19 A # 17 A 20 AP 401",11:14:40,06:36:53,FENIX_NAL,PETEC,"2018-05-07 20:25:57","2018-05-08 01:03:44","2018-05-07 20:30:14",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129643899,12964389922,1-3HO80M9X7,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,054320002000300000,"CR 30 CL 42 -30",11:15:01,06:30:03,FENIX_NAL,PETEC,"2018-05-07 20:25:36","2018-05-08 01:10:34","2018-05-07 20:30:14",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129643904,12964390412,1-3HO7KKYKX,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,058326109100150000,"CR 36 A CL 89 A -15",11:15:21,06:49:29,FENIX_NAL,PETEC,"2018-05-07 20:25:16","2018-05-08 00:51:08","2018-05-07 20:30:14",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129643908,12964390811,1-3HO8A3H9N,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,055212006000260200,"CL 52 # 26 - 26 PISO 2",11:12:11,06:20:54,FENIX_NAL,PETEC,"2018-05-07 20:28:26","2018-05-08 01:19:43","2018-05-07 20:30:14",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129643909,12964390912,1-3HO86FBT1,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,BELANTCOL,098627003100050000,"CR 67 CL 83 A -5",11:09:11,06:25:04,FENIX_NAL,PETEC,"2018-05-07 20:31:26","2018-05-08 01:15:33","2018-05-07 20:35:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129643911,12964391112,1-3HO7TH55S,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,GUAANTCOL,304523002002230000,"CR 53 CL 42 -223",11:09:57,06:39:39,FENIX_NAL,PETEC,"2018-05-07 20:30:40","2018-05-08 01:00:58","2018-05-07 20:35:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129643941,12964394111,1-3HO8EVFH1,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,053323202000390100,"KR 33B # 32-39 PI 1",11:07:11,06:10:31,FENIX_NAL,PETEC,"2018-05-07 20:33:26","2018-05-08 01:30:06","2018-05-07 20:35:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129643935,12964393513,1-3HO84VA62,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,CALANTCOL,003521001000380402,"CR 51 CL 131 SUR 38 INTERIOR 402",11:07:11,06:25:17,FENIX_NAL,PETEC,"2018-05-07 20:33:26","2018-05-08 01:15:20","2018-05-07 20:35:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129643937,12964393713,1-3HO8DCI4G,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,LCEANTCOL,352210007001620310,"CL 20 27 162 APTO 310",11:07:11,06:18:35,FENIX_NAL,PETEC,"2018-05-07 20:33:26","2018-05-08 01:22:02","2018-05-07 20:35:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129643931,12964393122,1-3HO84OX5V,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,GUAANTCOL,190318205218550000,RURAL_190318205218550000_190318205218550000,11:09:46,06:20:33,FENIX_NAL,PETEC,"2018-05-07 20:30:51","2018-05-08 01:20:04","2018-05-07 20:35:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129637805,129637805,1-3HNVR4M8B,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,2,MEDANTCOL,054918449401030000,"CL 48 DD CR 99 D -103",11:07:12,12:28:08,FENIX_NAL,14,"2018-05-07 20:33:25","2018-05-07 19:12:29","2018-05-07 20:35:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129641972,129641972,1-3HO492ZD2,2,3,,NUEVO,NUEVO,"ACCESP,TOIP",Telefonia,"INTER,TO",HG,6,BOGCUNCOL,900110000018885809,"CARRERA 7 155C 30 OFICINA 1406",11:09:32,08:50:27,FENIX_NAL,99,"2018-05-07 20:31:05","2018-05-07 22:50:10","2018-05-07 20:35:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HNVNRUSR,1-3HNVNRUSR,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,RIONEGRO,null,"KR 61 A # 48 A - 32 IN 302",17:18:10,12:26:38,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 14:22:27","2018-05-07 19:13:59","2018-05-07 20:35:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129643942,12964394211,1-3HO8HG25M,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,ENVANTCOL,024418562300990000,"CL 48 EF SUR CR 42 C -99",11:02:11,06:09:58,FENIX_NAL,PETEC,"2018-05-07 20:38:26","2018-05-08 01:30:39","2018-05-07 20:40:11",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129643944,12964394413,1-3HM9SBBHH,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,083028205000180100,"KR 108 B # 35 - 18 PI 1",11:02:11,62:29:17,FENIX_NAL,PETEC,"2018-05-07 20:38:26","2018-05-05 17:11:20","2018-05-07 20:40:11",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129643945,12964394513,1-3HM9RX0OS,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,MEDANTCOL,057424009000500000,"CR 44 CL 79 -50",11:02:11,62:34:40,FENIX_NAL,PETEC,"2018-05-07 20:38:26","2018-05-05 17:05:57","2018-05-07 20:40:11",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129637830,129637830,1-3HNW3LHPM,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,055826303300411103,"CRA 86 C # 53 C - 41 APTO 1103",11:03:54,12:18:44,FENIX_NAL,14,"2018-05-07 20:36:43","2018-05-07 19:21:53","2018-05-07 20:40:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129643952,12964395213,1-3HO8SG2WW,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,,"RURAL_VEREDA_1470716008080000000 SAN CRISTÓBAL SAN CRISTÓBAL",10:57:11,06:00:44,FENIX_NAL,PETEC,"2018-05-07 20:43:26","2018-05-08 01:39:53","2018-05-07 20:45:10",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129643950,12964395022,1-3HO89CGUO,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,SABANTCOL,016426009000471203,"CR 46 CL 69 SUR -47 (INTERIOR 1203 )",10:54:36,06:21:31,FENIX_NAL,PETEC,"2018-05-07 20:46:01","2018-05-08 01:19:06","2018-05-07 20:50:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129643953,12964395312,1-3HO8M0M4Q,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,044728001000100301,"CR 78 CL 41 SUR -10 (INTERIOR 301 )",10:54:57,10:57:11,FENIX_NAL,PETEC,"2018-05-07 20:45:40","2018-05-07 20:43:26","2018-05-07 20:50:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129643958,12964395813,1-3HO7LMDUI,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,MEDANTCOL,059217106300330000,"CL 97 A CR 26 C -33",10:52:11,06:47:10,FENIX_NAL,PETEC,"2018-05-07 20:48:26","2018-05-08 00:53:27","2018-05-07 20:50:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129643956,12964395611,1-3HO8E01G2,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,GIRANTCOL,211127202000210000,"CR 17 B CL 12 -21",10:52:11,06:17:04,FENIX_NAL,PETEC,"2018-05-07 20:48:26","2018-05-08 01:23:33","2018-05-07 20:50:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129643961,12964396113,1-3HNY71TWT,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,BOGCUNCOL,900110000018893792,"CL 14 B CR 119 B - 71",10:52:11,11:26:25,FENIX_NAL,PETEC,"2018-05-07 20:48:26","2018-05-07 20:14:12","2018-05-07 20:50:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,CENTRO
129643962,12964396212,1-3HO8CYWFT,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,BOGCUNCOL,900110000012668394,"CL 150 A 96 A 71 BL 6 AP 501",10:52:11,06:16:27,FENIX_NAL,PETEC,"2018-05-07 20:48:26","2018-05-08 01:24:10","2018-05-07 20:50:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,CENTRO
129643964,12964396413,1-3HO8UZ1QA,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,5,ENVANTCOL,125004773500000200,RURAL_125004773500000200_125004773500000200,10:52:10,05:58:29,FENIX_NAL,PETEC,"2018-05-07 20:48:27","2018-05-08 01:42:08","2018-05-07 20:50:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129643965,12964396513,1-3HO8G0NH2,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,MEDANTCOL,054115604400420000,"CL 45 F CR 14 D -42",10:52:10,06:11:46,FENIX_NAL,PETEC,"2018-05-07 20:48:27","2018-05-08 01:28:51","2018-05-07 20:50:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129643966,12964396613,1-3HNYI2YXX,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,ITAANTCOL,078426007000370100,"CRR 46 # 87 37 PI 1",10:52:10,11:18:47,FENIX_NAL,PETEC,"2018-05-07 20:48:27","2018-05-07 20:21:50","2018-05-07 20:50:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
1-3HIJCLPFY,1-3HIJCLPFY,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,ITAGUI,null,"CL 75 AA SUR # 52 E - 105 AP 705",11:30:57,112:06:01,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 20:09:40","2018-05-03 15:34:36","2018-05-07 20:50:08",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM5SQYJK,1-3HM5SQYJK,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,RIONEGRO,null,"KR 61 A # 48 A - 32 AP 302",19:13:04,67:08:38,SIEBEL,"VERIFICAR ASIGNACION","2018-05-07 12:27:33","2018-05-05 12:31:59","2018-05-07 20:50:08",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMU98GB2,1-3HMU98GB2,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"CL 52 # 20 B - 11",11:30:41,39:40:53,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 20:09:56","2018-05-06 15:59:44","2018-05-07 20:50:08",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNWGTF14,1-3HNWGTF14,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,CARTAGENA,null,"BR EL POZON MZ 79 LT 18 AP 101",11:26:40,12:10:40,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-07 20:13:57","2018-05-07 19:29:57","2018-05-07 20:50:08",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HNX1N773,1-3HNX1N773,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,SOLEDAD,null,"DG 50 C # 17 A - 03 AP 2 PI 2",11:14:10,11:50:37,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 20:26:27","2018-05-07 19:50:00","2018-05-07 20:50:08",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HO52RRBL,1-3HO52RRBL,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"CL 10 SUR # 53 - 103 IN 301",12:59:55,08:28:23,SIEBEL,COBERTURA,"2018-05-07 18:40:42","2018-05-07 23:12:14","2018-05-07 20:50:08",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO6T55S1,1-3HO6T55S1,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,GIRARDOTA,null,"RURAL VE LOMADELOSOCHOA 177000543540000000",11:18:43,06:37:41,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 20:21:54","2018-05-08 01:02:56","2018-05-07 20:50:08",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO790LL9,1-3HO790LL9,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"CL 44 A # 77 - 37 IN 208",11:26:35,06:36:49,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 20:14:02","2018-05-08 01:03:48","2018-05-07 20:50:08",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO7H82CM,1-3HO7H82CM,,,,,NUEVO,"MODIFICACIÓN,NA NUEVO",null,null,null,HG,null,SOLEDAD,null,"CL 24 # 37 A - 15 CS 1",11:16:12,06:52:53,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-07 20:24:25","2018-05-08 00:47:44","2018-05-07 20:50:08",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HO7JU420,1-3HO7JU420,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,CALI,null,"CL 53 # 83 C - 61 TO F 102",11:24:38,06:35:25,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 20:15:59","2018-05-08 01:05:12","2018-05-07 20:50:08",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HO7PFOLH,1-3HO7PFOLH,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,"LA ESTRELLA",null,"CL 74 A SUR # 57 - 293 IN 104",11:30:38,06:44:48,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 20:09:59","2018-05-08 00:55:49","2018-05-07 20:50:08",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO7TYN7T,1-3HO7TYN7T,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,BUCARAMANGA,null,"KR 0 A # 45 - 80",11:29:57,06:35:01,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-07 20:10:40","2018-05-08 01:05:36","2018-05-07 20:50:08",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HO7WMY7T,1-3HO7WMY7T,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,SABANETA,null,"CL 82 SUR # 32 - 84 AP 102",11:28:47,06:34:40,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 20:11:50","2018-05-08 01:05:57","2018-05-07 20:50:08",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO7ZG8AH,1-3HO7ZG8AH,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,ITAGUI,null,"CL 59 # 58 FF - 11",11:29:22,06:33:56,SIEBEL,COBERTURA,"2018-05-07 20:11:15","2018-05-08 01:06:41","2018-05-07 20:50:08",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO820G6V,1-3HO820G6V,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"CL 124 # 49 B - 38 IN 401",11:22:45,06:28:26,SIEBEL,COBERTURA,"2018-05-07 20:17:52","2018-05-08 01:12:11","2018-05-07 20:50:08",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO82DCRI,1-3HO82DCRI,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"KR 81 # 37 D - 53 IN 301",11:06:42,06:23:36,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 20:33:55","2018-05-08 01:17:01","2018-05-07 20:50:08",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO8749UO,1-3HO8749UO,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,CALI,null,"AV 2 F # 32 A NORTE - 30 AP 411 F",11:08:55,06:15:25,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 20:31:42","2018-05-08 01:25:12","2018-05-07 20:50:08",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
